コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3050.00,3070.00,2974.00,3010.00,54000,163052100
1305-T,ETFTPX,東証,1664.00,1666.00,1654.00,1660.00,205320,341280310
1306-T,TOPIX投,東証,1643.00,1644.00,1631.00,1637.00,1832280,2998278260
1308-T,上場TPX,東証,1625.00,1627.00,1615.00,1621.00,357600,579456300
1309-T,上証50連,東証,27610.00,27620.00,27400.00,27540.00,115,3158020
1310-T,ETF･コア30,東証,730.00,730.00,726.00,726.00,180,131120
1311-T,TOPIX30,東証,734.00,735.00,726.00,729.00,3440,2511520
1312-T,RN小型コア,東証,19590.00,19590.00,19590.00,19590.00,34,666060
1313-T,KODEX200,東証,2965.00,2965.00,2965.00,2965.00,230,681950
1314-T,上場新興,東証,1241.00,1241.00,1241.00,1241.00,200,248200
1319-T,300投信,東証,308.00,308.00,305.00,308.00,17000,5215000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20570.00,20610.00,20470.00,20550.00,52836,1085044660
1321-T,225投信,東証,20560.00,20600.00,20450.00,20530.00,279902,5745672870
1322-T,上場パンタ,東証,4545.00,4545.00,4545.00,4545.00,10,45450
1323-T,南ア40,東証,338.00,341.00,338.00,340.00,1600,543800
1324-T,RTS連動,東証,124.00,124.00,123.00,123.00,37700,4647000
1325-T,ボベスパ,東証,197.00,197.00,196.00,196.00,120600,23696100
1326-T,SPDRゴール,東証,13260.00,13290.00,13260.00,13270.00,1795,23829100
1327-T,EASY商品,東証,3300.00,3360.00,3290.00,3360.00,89,295675
1328-T,金連動,東証,3665.00,3680.00,3660.00,3680.00,8200,30112050
1329-T,iS225,東証,20550.00,20550.00,20430.00,20490.00,2348,48165660
1330-T,上場225,東証,20630.00,20660.00,20530.00,20600.00,75510,1555570900
1332-T,日水,東証1部,552.00,556.00,540.00,540.00,2939500,1605691400
1333-T,マルハニチロ,東証1部,3135.00,3150.00,3100.00,3120.00,393700,1228680000
1343-T,REIT-ETF,東証,1884.00,1884.00,1868.00,1871.00,100380,188541220
1344-T,MXSコア30,東証,698.00,698.00,695.00,696.00,760,528670
1345-T,上場Jリート,東証,1782.00,1782.00,1771.00,1775.00,13500,24007700
1346-T,MXS225,東証,20520.00,20560.00,20420.00,20510.00,47706,978048550
1347-T,上場グリチ,東証,3975.00,3975.00,3965.00,3965.00,70,277900
1348-T,MXSトピクス,東証,1636.00,1636.00,1623.00,1630.00,316080,515052610
1349-T,アジア債券,東証,12800.00,12840.00,12800.00,12840.00,30,384230
1352-T,ホウスイ,東証1部,122.00,122.00,121.00,122.00,43000,5240000
1356-T,TPXベア2,東証,3280.00,3315.00,3270.00,3295.00,89140,294056750
1357-T,日経ダブ,東証,1760.00,1778.00,1753.00,1763.00,6918561,12215774013
1358-T,上場2倍,東証,15040.00,15040.00,14850.00,14940.00,4862,72660530
1360-T,日経ベア2,東証,4225.00,4270.00,4210.00,4230.00,476010,2017334500
1361-T,iS米HY債,東証,11930.00,11950.00,11890.00,11950.00,151,1798440
1362-T,iS新興債,東証,7310.00,7350.00,7270.00,7280.00,1281,9382100
1363-T,iS米国債,東証,22120.00,22210.00,22100.00,22100.00,42,929040
1364-T,iSJPX400,東証,14350.00,14350.00,14270.00,14290.00,9456,135374620
1365-T,225ダブル,東証,12080.00,12100.00,11930.00,12020.00,79317,953156900
1366-T,225Dベア,東証,4595.00,4640.00,4580.00,4600.00,125041,576565180
1367-T,TPXダブル,東証,12040.00,12090.00,11900.00,11980.00,15241,182848200
1368-T,TPXDベア,東証,4760.00,4820.00,4745.00,4790.00,4985,23898920
1369-T,One225,東証,20110.00,20180.00,20030.00,20090.00,73,1467820
1376-T,カネコ種,東証1部,1464.00,1477.00,1445.00,1465.00,6100,8925800
1377-T,サカタのタネ,東証1部,3400.00,3445.00,3390.00,3425.00,306700,1048224500
1379-T,ホクト,東証1部,2166.00,2166.00,2140.00,2157.00,40000,86095400
1380-T,秋川牧園,JQスタンダード,625.00,630.00,620.00,620.00,4000,2505000
1381-T,アクシーズ,JQスタンダード,2699.00,2700.00,2622.00,2690.00,3200,8551000
1382-T,ホーブ,JQスタンダード,1001.00,1001.00,1001.00,1001.00,100,100100
1383-T,ベルグアース,JQスタンダード,1472.00,1500.00,1461.00,1470.00,4800,7067900
1384-T,ホクリヨウ,東証1部,864.00,892.00,861.00,886.00,55500,48612500
1385-T,UBSユーロ50,東証,4535.00,4535.00,4500.00,4530.00,114,515145
1386-T,UBS欧州,東証,8110.00,8150.00,8110.00,8130.00,19,154610
1387-T,欧通貨圏,東証,15750.00,15750.00,15750.00,15750.00,3,47250
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,10140.00,10140.00,10140.00,10140.00,1,10140
1390-T,UBSアジア,東証,4760.00,4760.00,4680.00,4680.00,98,460355
1391-T,UBSスイス,東証,1965.00,1965.00,1955.00,1963.00,23,45142
1392-T,UBS英国,東証,2828.00,2828.00,2804.00,2810.00,16,44984
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
