コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3675.00,3700.00,3620.00,3700.00,70200,257844500
1305-T,ETFTPX,東証,1870.00,1872.00,1860.00,1872.00,170140,317511170
1306-T,TOPIX投,東証,1845.00,1846.00,1834.00,1846.00,3573390,6580803010
1308-T,上場TPX,東証,1826.00,1828.00,1817.00,1828.00,236900,431758600
1309-T,上証50連,東証,34200.00,34200.00,33750.00,34050.00,283,9633000
1310-T,ETF･コア30,東証,804.00,807.00,802.00,805.00,3160,2543580
1311-T,TOPIX30,東証,815.00,825.00,814.00,816.00,5570,4558370
1312-T,RN小型コア,東証,22190.00,22190.00,21900.00,21990.00,6572,144049380
1313-T,KODEX200,東証,3470.00,3490.00,3445.00,3445.00,130,451250
1314-T,上場新興,東証,1454.00,1454.00,1454.00,1454.00,100,145400
1319-T,300投信,東証,321.00,321.00,321.00,321.00,6000,1926000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,23100.00,23120.00,22990.00,23120.00,82866,1910291700
1321-T,225投信,東証,23110.00,23140.00,23000.00,23140.00,302266,6971001370
1322-T,上場パンタ,東証,5600.00,5640.00,5560.00,5630.00,780,4389000
1323-T,南ア40,東証,369.00,370.00,362.00,362.00,1800,664800
1324-T,RTS連動,東証,126.00,127.00,126.00,126.00,21000,2649200
1325-T,ボベスパ,東証,208.00,208.00,206.00,207.00,33100,6853700
1326-T,SPDRゴール,東証,13820.00,13850.00,13820.00,13820.00,1267,17525880
1327-T,EASY商品,東証,3265.00,3265.00,3235.00,3235.00,30,97615
1328-T,金連動,東証,3770.00,3785.00,3770.00,3775.00,7210,27225000
1329-T,iS225,東証,23200.00,23210.00,23080.00,23210.00,3805,88072620
1330-T,上場225,東証,23200.00,23220.00,23080.00,23220.00,76070,1760840100
1332-T,日水,東証1部,718.00,719.00,665.00,670.00,10488100,7162652800
1333-T,マルハニチロ,東証1部,3530.00,3540.00,3485.00,3490.00,229700,804519500
1343-T,REIT-ETF,東証,1751.00,1752.00,1742.00,1751.00,146420,255686970
1344-T,MXSコア30,東証,752.00,760.00,749.00,759.00,1290,975960
1345-T,上場Jリート,東証,1648.00,1657.00,1645.00,1657.00,45200,74585300
1346-T,MXS225,東証,23190.00,23210.00,23080.00,23200.00,52607,1217990740
1347-T,上場グリチ,東証,5060.00,5060.00,5060.00,5060.00,10,50600
1348-T,MXSトピクス,東証,1846.00,1849.00,1837.00,1849.00,122260,225168740
1349-T,アジア債券,東証,12950.00,12990.00,12900.00,12990.00,65,842900
1352-T,ホウスイ,東証1部,1269.00,1270.00,1237.00,1252.00,1900,2390600
1356-T,TPXベア2,東証,2473.00,2498.00,2466.00,2466.00,132430,328269170
1357-T,日経ダブ,東証,1328.00,1340.00,1324.00,1324.00,22546727,30043547704
1358-T,上場2倍,東証,19360.00,19370.00,19150.00,19370.00,13968,269424940
1360-T,日経ベア2,東証,3185.00,3215.00,3175.00,3175.00,1199520,3833321550
1361-T,iS米HY債,東証,12120.00,12130.00,12090.00,12130.00,315,3811550
1362-T,iS新興債,東証,7320.00,7330.00,7270.00,7320.00,897,6563750
1363-T,iS米国債,東証,22230.00,22370.00,22230.00,22350.00,118,2635190
1364-T,iSJPX400,東証,16090.00,16130.00,16080.00,16130.00,1226,19752140
1365-T,225ダブル,東証,15560.00,15580.00,15410.00,15580.00,101559,1573560570
1366-T,225Dベア,東証,3460.00,3495.00,3455.00,3455.00,205505,714067040
1367-T,TPXダブル,東証,15600.00,15610.00,15430.00,15610.00,13284,206298490
1368-T,TPXDベア,東証,3585.00,3625.00,3580.00,3580.00,14984,53902170
1369-T,One225,東証,22600.00,22670.00,22540.00,22670.00,44,993240
1376-T,カネコ種,東証1部,1718.00,1731.00,1718.00,1730.00,8400,14477000
1377-T,サカタのタネ,東証1部,3515.00,3545.00,3505.00,3520.00,163500,575654000
1379-T,ホクト,東証1部,2000.00,2008.00,1991.00,2006.00,98000,195924400
1380-T,秋川牧園,JQスタンダード,629.00,630.00,619.00,619.00,3200,2001200
1381-T,アクシーズ,JQスタンダード,3920.00,3920.00,3865.00,3920.00,2100,8186000
1382-T,ホーブ,JQスタンダード,1001.00,1001.00,990.00,990.00,200,199100
1383-T,ベルグアース,JQスタンダード,1426.00,1426.00,1422.00,1424.00,500,712200
1384-T,ホクリヨウ,東証1部,1162.00,1174.00,1137.00,1163.00,26500,30650300
1385-T,UBSユーロ50,東証,4860.00,4880.00,4850.00,4875.00,86,418100
1386-T,UBS欧州,東証,8780.00,8780.00,8620.00,8680.00,73,634280
1387-T,欧通貨圏,東証,17030.00,17030.00,17030.00,17030.00,1,17030
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,10490.00,10490.00,10490.00,10490.00,2,20980
1390-T,UBSアジア,東証,4980.00,5000.00,4975.00,4975.00,65,324685
1391-T,UBSスイス,東証,1964.00,1983.00,1964.00,1976.00,130,257162
1392-T,UBS英国,東証,2870.00,2886.00,2870.00,2874.00,66,190218
1393-T,UBS米国,東証,28150.00,28220.00,28150.00,28220.00,13,366160
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,22660.00,22660.00,22560.00,22570.00,121,2735020
1398-T,SMAMJリート,東証,1652.00,1657.00,1652.00,1657.00,70,115790
1399-T,上場ボラ,東証,1750.00,1767.00,1750.00,1767.00,150,262670
1400-T,ルーデン,JQグロース,295.00,295.00,287.00,290.00,17000,4947200
1401-T,エムビーエス,東証マザーズ,715.00,715.00,680.00,696.00,55600,38798200
