コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,301.00,302.00,301.00,302.00,959000,288804000
1305-T,ETFTPX,東証,1640.00,1640.00,1620.00,1624.00,484590,789563400
1306-T,TOPIX投,東証,1617.00,1618.00,1598.00,1601.00,2224240,3580292230
1308-T,上場TPX,東証,1600.00,1600.00,1580.00,1584.00,878800,1395793800
1309-T,上証50連,東証,37350.00,38050.00,37100.00,37950.00,3262,122475750
1310-T,ETF･コア30,東証,788.00,788.00,778.00,780.00,2690,2104870
1311-T,TOPIX30,東証,813.00,813.00,803.00,803.00,2940,2382620
1312-T,RN小型コア,東証,17310.00,17310.00,17200.00,17200.00,23,397800
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1070.00,1070.00,1064.00,1064.00,1100,1176400
1316-T,上場大型,東証,1032.00,1032.00,1032.00,1032.00,240,247680
1317-T,上場中型,東証,1778.00,1820.00,1772.00,1812.00,540,960720
1318-T,上場小型,東証,1760.00,1785.00,1755.00,1755.00,280,492960
1319-T,300投信,東証,276.00,276.00,276.00,276.00,5000,1380000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20060.00,20070.00,19830.00,19880.00,95493,1904650510
1321-T,225投信,東証,20060.00,20070.00,19830.00,19870.00,491717,9796834720
1322-T,上場パンタ,東証,5540.00,5640.00,5540.00,5620.00,2780,15530100
1323-T,南ア40,東証,416.00,416.00,416.00,416.00,100,41600
1324-T,RTS連動,東証,100.00,100.00,99.00,100.00,188600,18821400
1325-T,ボベスパ,東証,165.00,165.00,164.00,164.00,68100,11212700
1326-T,SPDRゴール,東証,13700.00,13740.00,13700.00,13740.00,3102,42507170
1327-T,EASY商品,東証,3925.00,4035.00,3925.00,4020.00,121,476945
1328-T,金連動,東証,3940.00,3945.00,3915.00,3945.00,1680,6617950
1329-T,iS225,東証,20030.00,20030.00,19790.00,19830.00,4790,95337560
1330-T,上場225,東証,20140.00,20140.00,19910.00,19940.00,131240,2627219900
1332-T,日水,東証1部,365.00,373.00,365.00,368.00,1878900,692950300
1333-T,マルハニチロ,東証1部,1780.00,1788.00,1772.00,1785.00,353800,630193800
1343-T,REIT-ETF,東証,2003.00,2011.00,2001.00,2005.00,97240,195137100
1344-T,MXSコア30,東証,772.00,773.00,765.00,766.00,8640,6640830
1345-T,上場Jリート,東証,1918.00,1921.00,1896.00,1910.00,284800,545216900
1346-T,MXS225,東証,20040.00,20040.00,19800.00,19860.00,29622,589930830
1347-T,上場グリチ,東証,5260.00,5260.00,5260.00,5260.00,10,52600
1348-T,MXSトピクス,東証,1607.00,1608.00,1589.00,1591.00,111470,178203440
1349-T,アジア債券,東証,14370.00,14390.00,14350.00,14390.00,154,2214020
1352-T,ホウスイ,東証1部,136.00,137.00,133.00,134.00,137000,18520000
1356-T,TPXベア2,東証,5280.00,5390.00,5260.00,5350.00,87950,469877500
1357-T,日経ダブ,東証,2955.00,3020.00,2952.00,3010.00,3558125,10630868356
1358-T,上場2倍,東証,15450.00,15590.00,15200.00,15260.00,5910,90773740
1360-T,日経ベア2,東証,7060.00,7200.00,7030.00,7170.00,98240,698600800
1361-T,iS米HY債,東証,13100.00,13100.00,13080.00,13080.00,128,1675380
1362-T,iS新興債,東証,8670.00,8670.00,8600.00,8610.00,665,5741430
1363-T,iS米国債,東証,24230.00,24230.00,24200.00,24210.00,6,145330
