コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,278.00,279.00,278.00,278.00,77000,21420000
1305-T,ETFTPX,東証,1698.00,1698.00,1689.00,1691.00,73220,124091030
1306-T,TOPIX投,東証,1672.00,1675.00,1666.00,1667.00,891940,1489681490
1308-T,上場TPX,東証,1654.00,1657.00,1647.00,1650.00,107400,177623600
1309-T,上証50連,東証,47300.00,47500.00,46850.00,47400.00,4986,235288600
1310-T,ETF･コア30,東証,829.00,831.00,824.00,824.00,2110,1748410
1311-T,TOPIX30,東証,854.00,858.00,852.00,853.00,3920,3357800
1312-T,RN小型コア,東証,17550.00,17550.00,17550.00,17550.00,33,579150
1313-T,KODEX200,東証,3050.00,3050.00,3050.00,3050.00,30,91500
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,1092.00,1092.00,1082.00,1082.00,610,664820
1317-T,上場中型,東証,1763.00,1785.00,1762.00,1762.00,170,300530
1318-T,上場小型,東証,1770.00,1770.00,1770.00,1770.00,500,885000
1319-T,300投信,東証,311.00,311.00,305.00,310.00,15000,4640000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20700.00,20710.00,20590.00,20610.00,34924,721285450
1321-T,225投信,東証,20680.00,20700.00,20570.00,20590.00,153984,3178875890
1322-T,上場パンタ,東証,6540.00,6580.00,6470.00,6580.00,8750,57212700
1323-T,南ア40,東証,414.00,415.00,414.00,415.00,200,82900
1324-T,RTS連動,東証,118.00,119.00,117.00,118.00,341800,40294000
1325-T,ボベスパ,東証,183.00,183.00,181.00,181.00,273900,50008800
1326-T,SPDRゴール,東証,13700.00,13700.00,13670.00,13690.00,471,6449580
1327-T,EASY商品,東証,4050.00,4050.00,4050.00,4050.00,17,68850
1328-T,金連動,東証,3955.00,3960.00,3950.00,3950.00,730,2885350
1329-T,iS225,東証,20640.00,20650.00,20530.00,20540.00,4154,85506030
1330-T,上場225,東証,20770.00,20780.00,20660.00,20680.00,56630,1173827400
1332-T,日水,東証1部,372.00,375.00,370.00,370.00,1133800,421774000
1333-T,マルハニチロ,東証1部,1680.00,1684.00,1673.00,1678.00,57500,96517000
1343-T,REIT-ETF,東証,2013.00,2021.00,2013.00,2018.00,41360,83453200
1344-T,MXSコア30,東証,816.00,817.00,811.00,813.00,11350,9228140
1345-T,上場Jリート,東証,1910.00,1920.00,1910.00,1918.00,27200,52087600
1346-T,MXS225,東証,20660.00,20670.00,20550.00,20580.00,14575,300686180
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1664.00,1664.00,1656.00,1658.00,20160,33477170
1349-T,アジア債券,東証,14480.00,14500.00,14480.00,14500.00,44,637740
1352-T,ホウスイ,東証1部,139.00,140.00,139.00,140.00,19000,2653000
1356-T,TPXベア2,東証,4885.00,4930.00,4880.00,4925.00,24870,122002150
1357-T,日経ダブ,東証,2760.00,2791.00,2757.00,2788.00,1510461,4184751666
1358-T,上場2倍,東証,16500.00,16500.00,16300.00,16300.00,1469,24155670
1360-T,日経ベア2,東証,6580.00,6650.00,6570.00,6650.00,62480,412306200
1361-T,iS米HY債,東証,13330.00,13330.00,13200.00,13300.00,222,2946260
1362-T,iS新興債,東証,8730.00,8740.00,8700.00,8740.00,116,1011480
1363-T,iS米国債,東証,24240.00,24240.00,24200.00,24210.00,49,1186550
1364-T,iSJPX400,東証,14890.00,14890.00,14800.00,14800.00,2437,36216760
1365-T,225ダブル,東証,13380.00,13400.00,13250.00,13260.00,23384,311522460
1366-T,225Dベア,東証,7170.00,7240.00,7160.00,7230.00,34665,249737640
1367-T,TPXダブル,東証,13510.00,13530.00,13380.00,13420.00,13777,185383170
1368-T,TPXDベア,東証,7150.00,7200.00,7150.00,7200.00,888,6376280
1369-T,DIAM225,東証,20250.00,20250.00,20150.00,20150.00,136,2749010
1376-T,カネコ種,JQスタンダード,1110.00,1121.00,1110.00,1120.00,7800,8716400
1377-T,サカタのタネ,東証1部,2113.00,2113.00,2090.00,2106.00,66300,139263100
1378-T,雪国マイタケ,東証2部,242.00,243.00,242.00,243.00,11700,2831700
1379-T,ホクト,東証1部,2176.00,2186.00,2160.00,2166.00,26300,56969300
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1980.00,1980.00,1899.00,1973.00,7700,14952500
1382-T,ホーブ,JQスタンダード,1390.00,1390.00,1380.00,1380.00,400,553100
1383-T,ベルグアース,JQスタンダード,1494.00,1494.00,1482.00,1482.00,500,743400
1384-T,ホクリヨウ,東証2部,527.00,528.00,525.00,526.00,3800,1997000
1385-T,UBSユーロ50,東証,4900.00,4900.00,4895.00,4895.00,186,911375
1386-T,UBS欧州,東証,9090.00,9090.00,9090.00,9090.00,3,27270
1387-T,欧通貨圏,東証,16330.00,16330.00,16330.00,16330.00,1,16330
1388-T,欧州小型,東証,11170.00,11170.00,11170.00,11170.00,1,11170
1389-T,UBS英大,東証,12240.00,12240.00,12000.00,12000.00,2,24240
1390-T,UBSアジア,東証,5390.00,5390.00,5390.00,5390.00,7,37730
1391-T,UBSスイス,東証,2214.00,2215.00,2214.00,2215.00,52,115178
1392-T,UBS英国,東証,3300.00,3300.00,3300.00,3300.00,6,19800
1393-T,UBS米国,東証,24770.00,24770.00,24770.00,24770.00,1,24770
1394-T,UBS先進,東証,21500.00,21760.00,21500.00,21500.00,33,709760
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,,,,,0,0
1400-T,ルーデン,JQグロース,271.00,274.00,271.00,272.00,10600,2890100
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,867.00,870.00,867.00,869.00,3500,3039500
1407-T,ウエストHD,JQスタンダード,900.00,902.00,889.00,891.00,562200,502984800
1408-T,サムシングHD,JQグロース,598.00,598.00,587.00,590.00,4000,2378700
1414-T,ショーボンド,東証1部,5330.00,5350.00,5310.00,5320.00,13800,73461000
1417-T,ミライトHD,東証1部,1361.00,1368.00,1356.00,1366.00,126900,172819800
1418-T,インターライフ,JQスタンダード,261.00,262.00,259.00,260.00,30300,7884800
1419-T,タマホーム,東証1部,573.00,573.00,568.00,570.00,52000,29673900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,669.00,670.00,669.00,670.00,1800,1205100
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,673.00,673.00,667.00,670.00,6600,4417600
1430-T,ファーストコポ,東証マザーズ,2450.00,2720.00,2450.00,2616.00,57200,145865800
1491-T,中外鉱,東証2部,28.00,29.00,28.00,28.00,123600,3497600
1514-T,住石HD,東証1部,127.00,127.00,125.00,125.00,289700,36325500
1515-T,日鉄鉱,東証1部,458.00,462.00,458.00,459.00,77000,35315000
1518-T,三井松,東証1部,131.00,131.00,130.00,131.00,114000,14910000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4510.00,4510.00,4505.00,4510.00,17752,80050120
1541-T,純プラ信,東証,4260.00,4265.00,4250.00,4260.00,2612,11119375
1542-T,純銀信託,東証,6010.00,6010.00,5970.00,5970.00,4648,27857060
1543-T,純パラ信,東証,28420.00,28450.00,28420.00,28420.00,20,568580
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,5420.00,5430.00,5410.00,5420.00,4350,23563500
1546-T,NYダウ30,東証,21120.00,21160.00,21110.00,21120.00,352,7434230
1547-T,上場米国,東証,2714.00,2721.00,2714.00,2720.00,31560,85777690
1548-T,上場チャイナ,東証,1740.00,1740.00,1704.00,1733.00,4420,7642070
