コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,266.00,266.00,263.00,265.00,83000,21972000
1305-T,ETFTPX,東証,1386.00,1387.00,1372.00,1378.00,105930,146355910
1306-T,TOPIX投,東証,1366.00,1369.00,1353.00,1358.00,2107990,2872384650
1308-T,上場TPX,東証,1353.00,1355.00,1341.00,1345.00,755300,1019535400
1309-T,上証50連,東証,22380.00,22800.00,22380.00,22800.00,907,20533670
1310-T,ETF･コア30,東証,610.00,613.00,606.00,608.00,2460,1499710
1311-T,TOPIX30,東証,615.00,624.00,615.00,615.00,19160,11825510
1312-T,RN小型コア,東証,16080.00,16080.00,16080.00,16080.00,1,16080
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,213.00,213.00,209.00,209.00,3000,634000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17170.00,17230.00,17030.00,17110.00,98347,1686530230
1321-T,225投信,東証,17170.00,17230.00,17020.00,17080.00,590320,10128998390
1322-T,上場パンタ,東証,3570.00,3570.00,3550.00,3550.00,110,391450
1323-T,南ア40,東証,313.00,313.00,311.00,311.00,400,124600
1324-T,RTS連動,東証,97.00,99.00,97.00,98.00,112200,10949500
1325-T,ボベスパ,東証,150.00,152.00,149.00,151.00,212000,31872600
1326-T,SPDRゴール,東証,13440.00,13470.00,13410.00,13450.00,4848,65171170
1327-T,EASY商品,東証,3115.00,3175.00,3115.00,3175.00,60,187500
1328-T,金連動,東証,3700.00,3700.00,3675.00,3700.00,4180,15399000
1329-T,iS225,東証,17440.00,17500.00,17300.00,17340.00,15354,267867090
1330-T,上場225,東証,17220.00,17290.00,17080.00,17150.00,220330,3793853000
1332-T,日水,東証1部,517.00,518.00,496.00,498.00,4085600,2057218300
1333-T,マルハニチロ,東証1部,2768.00,2785.00,2704.00,2710.00,251800,689442800
1343-T,REIT-ETF,東証,1994.00,1996.00,1971.00,1990.00,52230,103572560
1344-T,MXSコア30,東証,593.00,597.00,592.00,593.00,1850,1099970
1345-T,上場Jリート,東証,1877.00,1877.00,1862.00,1867.00,12700,23719000
1346-T,MXS225,東証,17260.00,17330.00,17130.00,17200.00,36758,634034790
1347-T,上場グリチ,東証,3550.00,3550.00,3485.00,3485.00,80,282050
1348-T,MXSトピクス,東証,1371.00,1373.00,1357.00,1364.00,263900,360262270
1349-T,アジア債券,東証,12770.00,12770.00,12610.00,12760.00,90,1149080
1352-T,ホウスイ,東証1部,109.00,111.00,109.00,110.00,9000,991000
1356-T,TPXベア2,東証,5150.00,5240.00,5110.00,5180.00,122020,629449300
1357-T,日経ダブ,東証,2762.00,2885.00,2745.00,2885.00,10392377,28850109331
1358-T,上場2倍,東証,10700.00,10780.00,10530.00,10630.00,13065,139391170
1360-T,日経ベア2,東証,6630.00,6750.00,6580.00,6680.00,1031420,6870001600
1361-T,iS米HY債,東証,10980.00,11140.00,10980.00,11100.00,316,3498820
1362-T,iS新興債,東証,6890.00,6980.00,6890.00,6980.00,221,1531450
1363-T,iS米国債,東証,21940.00,22120.00,21940.00,22060.00,147,3242770
1364-T,iSJPX400,東証,12260.00,12270.00,12150.00,12190.00,7828,95692950
1365-T,225ダブル,東証,8640.00,8700.00,8500.00,8560.00,329308,2842848880
1366-T,225Dベア,東証,7220.00,7340.00,7170.00,7300.00,122438,887828480
1367-T,TPXダブル,東証,8570.00,8640.00,8440.00,8520.00,7994,68532580
1368-T,TPXDベア,東証,7470.00,7600.00,7430.00,7530.00,18235,136871060
1369-T,DIAM225,東証,16890.00,16950.00,16800.00,16810.00,4342,73557420
1376-T,カネコ種,東証1部,1524.00,1525.00,1448.00,1462.00,34800,51624600
1377-T,サカタのタネ,東証1部,2500.00,2575.00,2485.00,2498.00,246500,619222300
1379-T,ホクト,東証1部,1925.00,1925.00,1900.00,1911.00,42500,81155700
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1821.00,1845.00,1805.00,1805.00,4700,8554700
1382-T,ホーブ,JQスタンダード,920.00,920.00,917.00,917.00,300,275500
1383-T,ベルグアース,JQスタンダード,906.00,920.00,906.00,907.00,4100,3736200
1384-T,ホクリヨウ,東証1部,854.00,854.00,838.00,841.00,61800,52152300
1385-T,UBSユーロ50,東証,3540.00,3575.00,3540.00,3555.00,1106,3922550
1386-T,UBS欧州,東証,6730.00,6750.00,6720.00,6720.00,80,538580
1387-T,欧通貨圏,東証,12560.00,12560.00,12380.00,12380.00,2,24940
1388-T,欧州小型,東証,9280.00,9350.00,9280.00,9350.00,2,18630
1389-T,UBS英大,東証,8950.00,8980.00,8940.00,8940.00,110,983780
1390-T,UBSアジア,東証,4095.00,4150.00,4095.00,4140.00,26,107550
1391-T,UBSスイス,東証,1668.00,1678.00,1665.00,1665.00,223,372967
1392-T,UBS英国,東証,2478.00,2490.00,2475.00,2484.00,331,820206
1393-T,UBS米国,東証,21980.00,22310.00,21980.00,22290.00,20,445470
1394-T,UBS先進,東証,18510.00,18670.00,18510.00,18670.00,3,55850
1397-T,SMAM225,東証,16890.00,17000.00,16610.00,16820.00,133,2247170
1398-T,SMAMJリート,東証,1888.00,1888.00,1870.00,1870.00,1020,1907760
1399-T,上場ボラ,東証,1250.00,1260.00,1236.00,1236.00,700,868820
1400-T,ルーデン,JQグロース,143.00,144.00,141.00,142.00,5800,823500
1401-T,エムビーエス,東証マザーズ,2558.00,2625.00,2528.00,2531.00,1300,3326000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,646.00,650.00,643.00,648.00,42100,27225400
1408-T,サムシングHD,JQグロース,382.00,387.00,382.00,385.00,2100,805400
1414-T,ショーボンド,東証1部,5130.00,5200.00,5070.00,5200.00,89400,460544000
1417-T,ミライトHD,東証1部,1123.00,1130.00,1102.00,1113.00,140000,155493700
1418-T,インターライフ,JQスタンダード,170.00,189.00,169.00,182.00,266900,48922600
1419-T,タマホーム,東証1部,450.00,453.00,447.00,453.00,51700,23265300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,484.00,485.00,482.00,485.00,11500,5563000
1429-T,日本アクア,東証マザーズ,423.00,423.00,407.00,416.00,67300,28005400
1430-T,ファーストコポ,東証マザーズ,834.00,834.00,813.00,823.00,36500,29945900
1431-F,エスケーホーム,福証Q-Board,750.00,798.00,750.00,798.00,600,454800
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3190.00,3300.00,3185.00,3295.00,10100,32738000
1434-T,JESCOHD,東証2部,421.00,426.00,420.00,423.00,9500,4017600
1435-T,インベスターC,東証マザーズ,3210.00,3415.00,3150.00,3395.00,144800,482400000
1436-T,フィット,東証マザーズ,726.00,727.00,710.00,715.00,11600,8346500
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,10460.00,10540.00,10430.00,10490.00,297,3109590
1457-T,TPXベア,東証,10640.00,10750.00,10640.00,10750.00,70,745900
1458-T,楽天Dブル,東証,6370.00,6420.00,6270.00,6310.00,206416,1313131590
1459-T,楽天Dベア,東証,10580.00,10760.00,10500.00,10680.00,99800,1057867550
1460-T,MXSJクオ,東証,14960.00,14960.00,14960.00,14960.00,1,14960
1464-T,D400ダブ,東証,6800.00,6820.00,6670.00,6740.00,3946,26730540
1465-T,DW400ベア,東証,10430.00,10430.00,10410.00,10410.00,6,62480
1466-T,J400Dベア,東証,10050.00,10260.00,10020.00,10190.00,3021,30510180
1467-T,J400ブル,東証,6760.00,6830.00,6690.00,6730.00,7960,53852400
1468-T,J400ベア,東証,10450.00,10450.00,10450.00,10450.00,60,627000
1469-T,400ベア2,東証,10050.00,10240.00,10030.00,10160.00,9280,93972400
1470-T,J400レバ,東証,13700.00,13740.00,13470.00,13560.00,4441,60563610
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,3975.00,4045.00,3955.00,4015.00,849,3383520
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1365.00,1365.00,1349.00,1354.00,4242,5776005
1476-T,iSJリート,東証,1895.00,1896.00,1882.00,1895.00,184,348278
1477-T,iS分散,東証,1593.00,1599.00,1588.00,1588.00,277,440558
1478-T,iS高配当,東証,1706.00,1728.00,1699.00,1725.00,416,714940
1479-T,DW人材,東証,16190.00,16230.00,16100.00,16100.00,131,2120460
1480-T,企業価値,東証,12790.00,12870.00,12790.00,12810.00,779,9985830
1481-T,上場貢献,東証,1257.00,1260.00,1248.00,1248.00,49,61576
1482-T,米債ヘッジ,東証,2554.00,2560.00,2552.00,2560.00,4979,12724555
1483-T,iS設備,東証,1145.00,1245.00,1145.00,1245.00,71,86310
1484-T,DIAM設備,東証,,,,,0,0
1485-T,MXS設備,東証,19990.00,19990.00,19990.00,19990.00,3,59970
1491-T,中外鉱,東証2部,20.00,21.00,20.00,21.00,126400,2546000
1514-T,住石HD,東証1部,82.00,84.00,81.00,83.00,256700,21180200
1515-T,日鉄鉱,東証1部,350.00,350.00,345.00,349.00,107000,37192000
