コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,263.00,270.00,263.00,270.00,230000,61514000
1305-T,ETFTPX,東証,1385.00,1396.00,1385.00,1395.00,54570,75964450
1306-T,TOPIX投,東証,1367.00,1376.00,1366.00,1375.00,1675150,2298439310
1308-T,上場TPX,東証,1353.00,1362.00,1353.00,1362.00,100900,137039900
1309-T,上証50連,東証,24550.00,24550.00,24400.00,24460.00,122,2988300
1310-T,ETF･コア30,東証,641.00,641.00,637.00,637.00,380,242820
1311-T,TOPIX30,東証,649.00,651.00,646.00,646.00,900,582470
1312-T,RN小型コア,東証,15690.00,15810.00,15690.00,15810.00,279,4407350
1313-T,KODEX200,東証,2407.00,2407.00,2407.00,2407.00,10,24070
1314-T,上場新興,東証,1090.00,1090.00,1090.00,1090.00,200,218000
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17350.00,17400.00,17340.00,17380.00,24770,430423740
1321-T,225投信,東証,17340.00,17400.00,17330.00,17370.00,216717,3764171900
1322-T,上場パンタ,東証,3595.00,3630.00,3595.00,3615.00,770,2781800
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,98.00,99.00,98.00,99.00,212500,20994200
1325-T,ボベスパ,東証,152.00,153.00,151.00,153.00,58300,8873000
1326-T,SPDRゴール,東証,13100.00,13130.00,13100.00,13110.00,488,6399230
1327-T,EASY商品,東証,2919.00,2919.00,2871.00,2871.00,13,37691
1328-T,金連動,東証,3620.00,3620.00,3615.00,3615.00,1390,5030250
1329-T,iS225,東証,17400.00,17460.00,17390.00,17440.00,1483,25871650
1330-T,上場225,東証,17390.00,17450.00,17390.00,17450.00,39970,696472300
1332-T,日水,東証1部,437.00,453.00,434.00,449.00,36429600,16061816400
1333-T,マルハニチロ,東証1部,2525.00,2575.00,2522.00,2572.00,297000,758758700
1343-T,REIT-ETF,東証,1931.00,1953.00,1930.00,1949.00,106100,206513090
1344-T,MXSコア30,東証,621.00,622.00,621.00,622.00,850,527990
1345-T,上場Jリート,東証,1827.00,1853.00,1827.00,1849.00,51400,94965200
1346-T,MXS225,東証,17450.00,17500.00,17430.00,17490.00,11893,207774800
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1371.00,1380.00,1370.00,1379.00,81290,111910100
1349-T,アジア債券,東証,12260.00,12420.00,12260.00,12300.00,118,1460640
1352-T,ホウスイ,東証1部,110.00,111.00,110.00,111.00,6000,662000
1356-T,TPXベア2,東証,5070.00,5070.00,4990.00,5000.00,122880,616299150
1357-T,日経ダブ,東証,2671.00,2673.00,2653.00,2657.00,3144721,8367540788
1358-T,上場2倍,東証,10880.00,10950.00,10870.00,10920.00,3932,42954710
1360-T,日経ベア2,東証,6410.00,6420.00,6360.00,6370.00,393690,2514508800
1361-T,iS米HY債,東証,10900.00,10950.00,10900.00,10900.00,145,1580990
1362-T,iS新興債,東証,6810.00,6850.00,6810.00,6850.00,131,893430
1363-T,iS米国債,東証,21290.00,21290.00,21290.00,21290.00,17,361930
1364-T,iSJPX400,東証,12140.00,12210.00,12140.00,12180.00,1241,15144600
1365-T,225ダブル,東証,8770.00,8840.00,8760.00,8810.00,150142,1323518530
1366-T,225Dベア,東証,6970.00,6980.00,6920.00,6950.00,41109,285442190
1367-T,TPXダブル,東証,8580.00,8690.00,8570.00,8680.00,8177,70795490
1368-T,TPXDベア,東証,7360.00,7370.00,7260.00,7280.00,5674,41355150
1369-T,DIAM225,東証,17070.00,17110.00,17070.00,17090.00,166,2838170
1376-T,カネコ種,東証1部,1358.00,1360.00,1343.00,1360.00,5200,7032800
1377-T,サカタのタネ,東証1部,2490.00,2533.00,2490.00,2519.00,121000,304204100
1379-T,ホクト,東証1部,1838.00,1860.00,1837.00,1852.00,52300,96891200
1380-T,秋川牧園,JQスタンダード,510.00,510.00,510.00,510.00,2000,1020000
1381-T,アクシーズ,JQスタンダード,1780.00,1780.00,1750.00,1753.00,1900,3331300
1382-T,ホーブ,JQスタンダード,970.00,980.00,970.00,980.00,200,195000
1383-T,ベルグアース,JQスタンダード,921.00,921.00,913.00,913.00,500,458200
1384-T,ホクリヨウ,東証1部,792.00,794.00,786.00,794.00,10000,7907700
1385-T,UBSユーロ50,東証,3530.00,3535.00,3520.00,3530.00,174,614215
1386-T,UBS欧州,東証,6680.00,6690.00,6660.00,6690.00,286,1913220
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,9390.00,9390.00,9380.00,9380.00,4,37530
1389-T,UBS英大,東証,8860.00,8960.00,8810.00,8960.00,3,26630
1390-T,UBSアジア,東証,4000.00,4015.00,3980.00,4015.00,274,1095945
1391-T,UBSスイス,東証,1632.00,1636.00,1629.00,1632.00,253,412350
1392-T,UBS英国,東証,2439.00,2448.00,2421.00,2448.00,663,1617324
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,17050.00,17090.00,17050.00,17090.00,52,886640
1398-T,SMAMJリート,東証,1838.00,1838.00,1838.00,1838.00,20,36760
1399-T,上場ボラ,東証,1270.00,1282.00,1270.00,1282.00,290,370650
1400-T,ルーデン,JQグロース,141.00,142.00,140.00,141.00,14600,2048000
1401-T,エムビーエス,東証マザーズ,2495.00,2495.00,2495.00,2495.00,300,748500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,661.00,674.00,660.00,672.00,67300,44836100
1408-T,サムシングHD,JQグロース,376.00,378.00,376.00,376.00,2200,828500
1414-T,ショーボンド,東証1部,4555.00,4610.00,4535.00,4600.00,65000,297492000
1417-T,ミライトHD,東証1部,887.00,894.00,881.00,888.00,214200,190527700
1418-T,インターライフ,JQスタンダード,210.00,213.00,209.00,213.00,38000,8006300
1419-T,タマホーム,東証1部,521.00,522.00,515.00,519.00,74200,38592500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,477.00,481.00,475.00,477.00,10200,4871100
1429-T,日本アクア,東証マザーズ,414.00,418.00,412.00,415.00,22200,9207800
1430-T,ファーストコポ,東証マザーズ,718.00,760.00,718.00,760.00,38100,28413500
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3230.00,3230.00,3195.00,3215.00,1600,5131000
1434-T,JESCOHD,東証2部,407.00,407.00,403.00,404.00,19100,7723500
1435-T,インベスターC,東証マザーズ,3700.00,3835.00,3650.00,3835.00,158800,594422000
1436-T,フィット,東証マザーズ,708.00,717.00,708.00,717.00,2300,1640700
1437-T,ピースリビン,東証TPM,,,,,0,0
