コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,263.00,264.00,263.00,264.00,37000,9747000
1305-T,ETFTPX,東証,1564.00,1574.00,1564.00,1573.00,247080,387653740
1306-T,TOPIX投,東証,1544.00,1555.00,1544.00,1554.00,1286580,1994234780
1308-T,上場TPX,東証,1530.00,1538.00,1528.00,1538.00,270000,413678000
1309-T,上証50連,東証,31500.00,31650.00,31300.00,31400.00,398,12542050
1310-T,ETF･コア30,東証,739.00,746.00,739.00,745.00,1920,1423230
1311-T,TOPIX30,東証,763.00,769.00,763.00,767.00,18040,13825940
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1007.00,1007.00,1007.00,1007.00,100,100700
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18760.00,18890.00,18760.00,18890.00,37468,705895250
1321-T,225投信,東証,18780.00,18900.00,18760.00,18870.00,211895,3991982960
1322-T,上場パンタ,東証,4230.00,4275.00,4230.00,4250.00,800,3409150
1323-T,南ア40,東証,358.00,360.00,358.00,359.00,2300,825900
1324-T,RTS連動,東証,99.00,100.00,99.00,100.00,170800,17047200
1325-T,ボベスパ,東証,129.00,130.00,128.00,129.00,235900,30472400
1326-T,SPDRゴール,東証,13150.00,13210.00,13150.00,13210.00,1109,14632240
1327-T,EASY商品,東証,3700.00,3700.00,3700.00,3700.00,25,92500
1328-T,金連動,東証,3770.00,3770.00,3755.00,3755.00,600,2258700
1329-T,iS225,東証,18840.00,18960.00,18840.00,18940.00,3958,74756440
1330-T,上場225,東証,18830.00,18950.00,18830.00,18950.00,45750,864980800
1332-T,日水,東証1部,354.00,360.00,354.00,360.00,917600,328083300
1333-T,マルハニチロ,東証1部,1706.00,1733.00,1706.00,1732.00,98600,169746400
1343-T,REIT-ETF,東証,1786.00,1794.00,1783.00,1791.00,24500,43835120
1344-T,MXSコア30,東証,724.00,729.00,720.00,728.00,3000,2170640
1345-T,上場Jリート,東証,1690.00,1695.00,1685.00,1689.00,186600,315391000
1346-T,MXS225,東証,18860.00,18980.00,18840.00,18980.00,30987,586909780
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1545.00,1556.00,1545.00,1553.00,98420,152419430
1349-T,アジア債券,東証,13700.00,13750.00,13700.00,13750.00,90,1233050
1352-T,ホウスイ,東証1部,129.00,131.00,129.00,130.00,48000,6228000
1356-T,TPXベア2,東証,5130.00,5130.00,5060.00,5070.00,61310,312221200
1357-T,日経ダブ,東証,2993.00,2997.00,2948.00,2948.00,4086348,12132998546
1358-T,上場2倍,東証,13320.00,13500.00,13320.00,13500.00,7916,106316490
1360-T,日経ベア2,東証,7110.00,7110.00,7000.00,7000.00,148630,1047399500
1361-T,iS米HY債,東証,12300.00,12410.00,12010.00,12410.00,573,7052050
1362-T,iS新興債,東証,7660.00,7660.00,7640.00,7660.00,59,451590
1363-T,iS米国債,東証,24000.00,24990.00,23900.00,24480.00,259,6299670
1364-T,iSJPX400,東証,13650.00,13740.00,13650.00,13740.00,3374,46181810
1365-T,225ダブル,東証,10800.00,10930.00,10790.00,10920.00,107444,1167794090
1366-T,225Dベア,東証,7780.00,7780.00,7660.00,7660.00,24303,187483580
1367-T,TPXダブル,東証,11350.00,11500.00,11350.00,11500.00,12768,145832770
1368-T,TPXDベア,東証,7500.00,7500.00,7390.00,7420.00,8684,64748230
1369-T,DIAM225,東証,18420.00,18550.00,18420.00,18550.00,137,2534960
1376-T,カネコ種,東証2部,1125.00,1130.00,1120.00,1120.00,3300,3706200
1377-T,サカタのタネ,東証1部,2210.00,2214.00,2186.00,2212.00,152700,336373700
1379-T,ホクト,東証1部,2305.00,2311.00,2292.00,2311.00,26700,61538200
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2139.00,2139.00,2139.00,2139.00,200,427800
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1230.00,1279.00,1230.00,1279.00,400,500400
1384-T,ホクリヨウ,東証2部,873.00,878.00,871.00,877.00,14200,12432300
1385-T,UBSユーロ50,東証,4330.00,4420.00,4330.00,4420.00,306,1332125
1386-T,UBS欧州,東証,8250.00,8250.00,8250.00,8250.00,7,57750
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,,,,,0,0
1391-T,UBSスイス,東証,1989.00,2000.00,1989.00,2000.00,576,1146723
1392-T,UBS英国,東証,,,,,0,0
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,,,,,0,0
1400-T,ルーデン,JQグロース,206.00,207.00,204.00,205.00,29500,6079200
