コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3865.00,3945.00,3860.00,3920.00,72700,285031000
1305-T,ETFTPX,東証,1862.00,1865.00,1838.00,1843.00,395250,732067470
1306-T,TOPIX投,東証,1837.00,1839.00,1812.00,1817.00,3489190,6364431280
1308-T,上場TPX,東証,1820.00,1820.00,1795.00,1798.00,489200,886583800
1309-T,上証50連,東証,33300.00,33800.00,33100.00,33150.00,485,16114450
1310-T,ETF･コア30,東証,803.00,804.00,795.00,796.00,70,56000
1311-T,TOPIX30,東証,805.00,812.00,802.00,802.00,920,739400
1312-T,RN小型コア,東証,22080.00,22310.00,21900.00,22230.00,49,1089100
1313-T,KODEX200,東証,3380.00,3380.00,3380.00,3380.00,10,33800
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,339.00,339.00,339.00,339.00,1000,339000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,23130.00,23130.00,22700.00,22770.00,81091,1853555480
1321-T,225投信,東証,23140.00,23140.00,22700.00,22770.00,515197,11773995810
1322-T,上場パンタ,東証,5480.00,5480.00,5450.00,5450.00,290,1580900
1323-T,南ア40,東証,364.00,364.00,364.00,364.00,500,182000
1324-T,RTS連動,東証,125.00,126.00,125.00,125.00,45600,5704200
1325-T,ボベスパ,東証,201.00,201.00,200.00,200.00,24800,4976100
1326-T,SPDRゴール,東証,13530.00,13530.00,13480.00,13490.00,3936,53186100
1327-T,EASY商品,東証,3240.00,3240.00,3240.00,3240.00,1,3240
1328-T,金連動,東証,3765.00,3785.00,3760.00,3765.00,3030,11412900
1329-T,iS225,東証,23210.00,23210.00,22780.00,22840.00,9235,211686470
1330-T,上場225,東証,23220.00,23220.00,22780.00,22840.00,146660,3364790100
1332-T,日水,東証1部,590.00,597.00,582.00,586.00,5665900,3330916100
1333-T,マルハニチロ,東証1部,3270.00,3320.00,3235.00,3250.00,377900,1235779500
1343-T,REIT-ETF,東証,1774.00,1774.00,1762.00,1769.00,80630,142556770
1344-T,MXSコア30,東証,764.00,764.00,754.00,760.00,1850,1400350
1345-T,上場Jリート,東証,1684.00,1684.00,1672.00,1679.00,20600,34569600
1346-T,MXS225,東証,23210.00,23210.00,22780.00,22830.00,85596,1961086640
1347-T,上場グリチ,東証,5750.00,5750.00,5520.00,5520.00,150,846200
1348-T,MXSトピクス,東証,1840.00,1842.00,1815.00,1820.00,155600,284363190
1349-T,アジア債券,東証,13020.00,13020.00,12990.00,12990.00,22,286180
1352-T,ホウスイ,東証1部,1194.00,1198.00,1183.00,1189.00,1300,1546900
1356-T,TPXベア2,東証,2483.00,2547.00,2476.00,2537.00,205860,517498260
1357-T,日経ダブ,東証,1318.00,1366.00,1316.00,1357.00,26351318,35334790258
1358-T,上場2倍,東証,19300.00,19300.00,18600.00,18690.00,22562,426753610
1360-T,日経ベア2,東証,3160.00,3280.00,3160.00,3265.00,3161230,10146573850
1361-T,iS米HY債,東証,11570.00,11580.00,11520.00,11520.00,321,3711140
1362-T,iS新興債,東証,7330.00,7330.00,7300.00,7300.00,413,3025390
1363-T,iS米国債,東証,21810.00,21870.00,21800.00,21800.00,185,4037060
1364-T,iSJPX400,東証,16040.00,16060.00,15860.00,15890.00,343,5459290
1365-T,225ダブル,東証,15550.00,15550.00,14970.00,15060.00,82988,1264968950
1366-T,225Dベア,東証,3440.00,3560.00,3440.00,3550.00,512917,1794927105
1367-T,TPXダブル,東証,15420.00,15450.00,15000.00,15060.00,24183,366108030
1368-T,TPXDベア,東証,3615.00,3700.00,3600.00,3685.00,11500,42345455
1369-T,One225,東証,22600.00,22650.00,22260.00,22300.00,155,3483100
1376-T,カネコ種,東証1部,1750.00,1820.00,1720.00,1724.00,18900,33208700
1377-T,サカタのタネ,東証1部,3780.00,3825.00,3770.00,3785.00,116500,441980500
1379-T,ホクト,東証1部,2031.00,2043.00,2022.00,2027.00,80400,163416600
1380-T,秋川牧園,JQスタンダード,640.00,640.00,640.00,640.00,100,64000
1381-T,アクシーズ,JQスタンダード,3800.00,3890.00,3800.00,3890.00,1500,5748500
1382-T,ホーブ,JQスタンダード,988.00,988.00,987.00,987.00,400,394900
1383-T,ベルグアース,JQスタンダード,1450.00,1457.00,1450.00,1450.00,1800,2617800
1384-T,ホクリヨウ,東証1部,1100.00,1132.00,1098.00,1112.00,32300,36061300
1385-T,UBSユーロ50,東証,4730.00,4735.00,4675.00,4675.00,873,4104345
1386-T,UBS欧州,東証,8510.00,8510.00,8440.00,8440.00,162,1373110
1387-T,欧通貨圏,東証,16700.00,16700.00,16700.00,16700.00,20,334000
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,10290.00,10290.00,10290.00,10290.00,1,10290
1390-T,UBSアジア,東証,5000.00,5000.00,5000.00,5000.00,1,5000
1391-T,UBSスイス,東証,1998.00,1999.00,1968.00,1972.00,468,925015
1392-T,UBS英国,東証,2849.00,2849.00,2815.00,2819.00,96,271382
1393-T,UBS米国,東証,28520.00,28520.00,28270.00,28270.00,13,369310
1394-T,UBS先進,東証,23300.00,23300.00,23300.00,23300.00,4,93200
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1648.00,1687.00,1648.00,1680.00,520,867340
1399-T,上場ボラ,東証,1770.00,1770.00,1770.00,1770.00,20,35400
1400-T,ルーデン,JQグロース,298.00,298.00,284.00,284.00,18400,5302800
1401-T,エムビーエス,東証マザーズ,666.00,669.00,659.00,662.00,25300,16784100
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,728.00,728.00,724.00,726.00,69900,50757400
1408-T,サムシングHD,JQグロース,601.00,601.00,555.00,563.00,57000,32591700
