コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,252.00,253.00,249.00,249.00,165000,41436000
1305-T,ETFTPX,東証,1762.00,1765.00,1738.00,1745.00,42400,74413100
1306-T,TOPIX投,東証,1749.00,1754.00,1728.00,1734.00,2576000,4483829100
1308-T,上場TPX,東証,1742.00,1749.00,1722.00,1726.00,151000,262244000
1310-T,ETF･コア30,東証,1060.00,1060.00,1060.00,1060.00,100,106000
1311-T,TOPIX30,東証,1071.00,1080.00,1070.00,1070.00,38500,41289500
1319-T,300投信,東証,343.00,343.00,337.00,337.00,35000,11871000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17870.00,17930.00,17700.00,17780.00,23720,423763800
1321-O,225投信,大証,17830.00,17890.00,17650.00,17700.00,318290,5663244800
1329-T,iS225,東証,17820.00,17820.00,17620.00,17650.00,1590,28284700
1330-T,上場225,東証,17920.00,17990.00,17720.00,17790.00,105710,1890579600
1331-T,ニチロ,東証1部,209.00,210.00,209.00,210.00,336000,70353000
1332-T,日水,東証1部,764.00,765.00,754.00,759.00,1461800,1108666000
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,235.00,237.00,233.00,237.00,754000,177220000
1352-T,ホウスイ,東証1部,182.00,182.00,176.00,176.00,36000,6409000
1376-J,カネコ種,JQ,765.00,769.00,754.00,754.00,12300,9358500
1377-T,サカタのタネ,東証1部,1513.00,1513.00,1481.00,1503.00,80000,120108800
1378-T,雪国マイタケ,東証2部,425.00,430.00,421.00,425.00,13900,5889000
1379-T,ホクト,東証1部,1900.00,1903.00,1885.00,1890.00,200100,378127600
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,アライヴ,HCグロース,23350.00,23700.00,22440.00,22440.00,1101,25248470
1401-F,エムビーエス,福証Q-Board,182000.00,184000.00,182000.00,184000.00,3,548000
1405-T,サーラ住宅,東証2部,838.00,838.00,820.00,830.00,6400,5303500
1407-J,ウエストHD,JQ,510.00,510.00,485.00,500.00,5800,2882900
1408-H,サムシングHD,HCグロース,160000.00,161000.00,155000.00,156000.00,55,8700000
1491-T,中外鉱,東証2部,99.00,99.00,95.00,98.00,2292900,222021600
