コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,255.00,255.00,253.00,253.00,50000,12707000
1305-T,ETFTPX,東証,1349.00,1352.00,1346.00,1348.00,177700,239885420
1306-T,TOPIX投,東証,1331.00,1334.00,1328.00,1330.00,1523490,2027955040
1308-T,上場TPX,東証,1317.00,1318.00,1314.00,1315.00,1923800,2533875600
1309-T,上証50連,東証,21400.00,21640.00,21400.00,21580.00,941,20218300
1310-T,ETF･コア30,東証,656.00,656.00,655.00,656.00,5350,3509040
1311-T,TOPIX30,東証,677.00,679.00,676.00,677.00,10830,7334920
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2666.00,2681.00,2666.00,2681.00,70,187070
1314-T,上場新興,東証,1086.00,1086.00,1085.00,1085.00,500,542900
1316-T,上場大型,東証,803.00,803.00,798.00,798.00,110,87980
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,230.00,231.00,221.00,229.00,82000,18764000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16140.00,16150.00,16100.00,16110.00,120381,1940777810
1321-T,225投信,東証,16120.00,16150.00,16090.00,16100.00,480494,7746374740
1322-T,上場パンタ,東証,3040.00,3040.00,3010.00,3030.00,1220,3697950
1323-T,南ア40,東証,386.00,388.00,385.00,385.00,5700,2197400
1324-T,RTS連動,東証,122.00,122.00,122.00,122.00,5200,634400
1325-T,ボベスパ,東証,224.00,225.00,224.00,224.00,40800,9140300
1326-T,SPDRゴール,東証,12840.00,12840.00,12810.00,12820.00,1011,12965920
1327-T,EASY商品,東証,4585.00,4590.00,4585.00,4590.00,34,155895
1328-T,金連動,東証,3635.00,3635.00,3630.00,3630.00,850,3087150
1329-T,iS225,東証,16210.00,16220.00,16170.00,16180.00,2825,45759260
1330-T,上場225,東証,16220.00,16220.00,16160.00,16180.00,157830,2556394600
1332-T,日水,東証1部,295.00,296.00,292.00,292.00,582600,171054500
1333-T,マルハニチロ,東証1部,1627.00,1631.00,1621.00,1622.00,32000,51981900
1343-T,REIT-ETF,東証,1740.00,1741.00,1730.00,1734.00,26410,45814790
1344-T,MXSコア30,東証,645.00,646.00,645.00,646.00,16550,10675560
1345-T,上場Jリート,東証,1650.00,1650.00,1643.00,1643.00,9500,15666700
1346-T,MXS225,東証,16230.00,16250.00,16190.00,16200.00,28354,459947420
1347-T,上場グリチ,東証,4410.00,4410.00,4395.00,4395.00,120,528450
1348-T,MXSトピクス,東証,1336.00,1338.00,1334.00,1334.00,75980,101509100
1349-T,アジア債券,東証,13150.00,13150.00,13120.00,13150.00,70,920380
1352-T,ホウスイ,東証1部,135.00,135.00,134.00,134.00,48000,6458000
1356-T,TPXベア2,東証,8240.00,8260.00,8200.00,8250.00,35800,294419900
1357-T,日経ダブ,東証,4905.00,4910.00,4860.00,4895.00,426237,2081229730
1358-T,上場2倍,東証,10350.00,10350.00,10290.00,10300.00,1835,18962300
1376-T,カネコ種,JQスタンダード,1005.00,1005.00,995.00,1000.00,2300,2300900
1377-T,サカタのタネ,東証1部,1381.00,1388.00,1378.00,1379.00,19200,26553100
1378-T,雪国マイタケ,東証2部,221.00,221.00,220.00,220.00,1000,220800
1379-T,ホクト,東証1部,1995.00,1995.00,1974.00,1979.00,13900,27548900
1380-T,秋川牧園,JQスタンダード,445.00,445.00,445.00,445.00,1000,445000
1381-T,アクシーズ,JQスタンダード,1060.00,1061.00,1060.00,1061.00,600,636400
1382-T,ホーブ,JQスタンダード,1670.00,1670.00,1655.00,1655.00,400,665100
1383-T,ベルグアース,JQスタンダード,1523.00,1523.00,1523.00,1523.00,400,609200
1400-T,ルーデン,JQグロース,190.00,192.00,190.00,191.00,2100,401700
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,898.00,898.00,874.00,881.00,19900,17568800
1407-T,ウエストHD,JQスタンダード,1417.00,1428.00,1403.00,1423.00,63500,89789700
1408-T,サムシングHD,JQグロース,621.00,622.00,602.00,610.00,7100,4346200
1414-T,ショーボンド,東証1部,4355.00,4360.00,4330.00,4335.00,58800,255236500
1417-T,ミライトHD,東証1部,1224.00,1230.00,1209.00,1215.00,96200,117112200
1418-T,インターライフ,JQスタンダード,275.00,277.00,266.00,267.00,97800,26421700
1419-T,タマホーム,東証1部,700.00,720.00,700.00,719.00,418200,297029000
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,698.00,710.00,698.00,706.00,14000,9802000
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3790.00,3790.00,3735.00,3735.00,1500,5662000
1491-T,中外鉱,東証2部,31.00,32.00,31.00,31.00,179200,5582100
1514-T,住石HD,東証1部,124.00,124.00,123.00,124.00,211700,26132700
1515-T,日鉄鉱,東証1部,455.00,458.00,450.00,458.00,124000,56288000
1518-T,三井松,東証1部,138.00,139.00,137.00,139.00,315000,43474000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4215.00,4220.00,4210.00,4210.00,8185,34492795
1541-T,純プラ信,東証,4610.00,4615.00,4610.00,4615.00,271,1249865
