コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,255.00,259.00,255.00,259.00,160000,40968000
1305-T,ETFTPX,東証,1174.00,1184.00,1166.00,1182.00,596770,699949540
1306-T,TOPIX投,東証,1159.00,1173.00,1153.00,1171.00,2398930,2789204330
1308-T,上場TPX,東証,1147.00,1160.00,1142.00,1159.00,468100,537494600
1309-T,上証50連,東証,17650.00,17700.00,17530.00,17700.00,636,11210260
1310-T,ETF･コア30,東証,582.00,588.00,578.00,588.00,7420,4323790
1311-T,TOPIX30,東証,599.00,605.00,597.00,605.00,12070,7241940
1312-T,RN小型コア,東証,12750.00,12750.00,12730.00,12730.00,27,343850
1313-T,KODEX200,東証,2556.00,2556.00,2541.00,2541.00,80,203980
1314-T,上場新興,東証,967.00,997.00,967.00,993.00,2100,2060900
1316-T,上場大型,東証,776.00,776.00,775.00,775.00,220,170610
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1366.00,1366.00,1366.00,1366.00,500,683000
1319-T,300投信,東証,209.00,209.00,208.00,209.00,3000,626000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14320.00,14400.00,14270.00,14370.00,243567,3489132320
1321-T,225投信,東証,14310.00,14400.00,14260.00,14360.00,1028291,14721617100
1322-T,上場パンタ,東証,2875.00,2877.00,2860.00,2877.00,710,2035360
1323-T,南ア40,東証,348.00,354.00,348.00,349.00,2200,774800
1324-T,RTS連動,東証,113.00,113.00,111.00,112.00,48700,5469100
1325-T,ボベスパ,東証,189.00,189.00,186.00,188.00,74300,13928500
1326-T,SPDRゴール,東証,12870.00,12930.00,12860.00,12920.00,1839,23691040
1327-T,EASY商品,東証,4620.00,4670.00,4620.00,4670.00,35,162200
1328-T,金連動,東証,3585.00,3610.00,3585.00,3605.00,1310,4713850
1329-T,iS225,東証,14430.00,14450.00,14280.00,14400.00,14300,205733100
1330-T,上場225,東証,14350.00,14460.00,14320.00,14420.00,325560,4680635800
1332-T,日水,東証1部,209.00,210.00,207.00,209.00,1638500,342475400
1333-T,マルハニチロ,東証1部,1555.00,1574.00,1551.00,1573.00,182700,284668000
1343-T,REIT-ETF,東証,1549.00,1559.00,1545.00,1555.00,42840,66408530
1344-T,MXSコア30,東証,583.00,587.00,578.00,587.00,26140,15226950
1345-T,上場Jリート,東証,1471.00,1478.00,1470.00,1475.00,17900,26364000
1346-T,MXS225,東証,14290.00,14390.00,14270.00,14360.00,117626,1682555950
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1159.00,1180.00,1150.00,1167.00,413230,479161150
1349-T,アジア債券,東証,12360.00,12360.00,12310.00,12360.00,201,2482550
1352-T,ホウスイ,東証1部,127.00,128.00,125.00,128.00,50000,6314000
1376-T,カネコ種,JQスタンダード,887.00,887.00,880.00,885.00,2700,2385400
1377-T,サカタのタネ,東証1部,1366.00,1381.00,1361.00,1380.00,32200,44165900
1378-T,雪国マイタケ,東証2部,231.00,231.00,228.00,229.00,9100,2083900
1379-T,ホクト,東証1部,2052.00,2066.00,2037.00,2059.00,30300,61980900
1380-T,秋川牧園,JQスタンダード,397.00,397.00,397.00,397.00,1000,397000
1381-T,アクシーズ,JQスタンダード,783.00,786.00,783.00,786.00,200,156900
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1490.00,1490.00,1490.00,1490.00,800,1192000
1400-T,ルーデン,JQグロース,165.00,165.00,159.00,162.00,8500,1396800
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,850.00,850.00,844.00,848.00,2700,2286700
1407-T,ウエストHD,JQスタンダード,1200.00,1208.00,1189.00,1192.00,97000,116380600
1408-T,サムシングHD,JQグロース,654.00,654.00,644.00,650.00,1900,1232300
1414-T,ショーボンド,東証1部,4300.00,4330.00,4280.00,4330.00,39000,167951500
1417-T,ミライトHD,東証1部,860.00,868.00,857.00,863.00,55800,48056400
1418-T,インターライフ,JQスタンダード,193.00,196.00,190.00,195.00,81600,15781100
1419-T,タマホーム,東証1部,816.00,816.00,804.00,813.00,66600,54120500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,630.00,630.00,622.00,627.00,20400,12761300
1427-T,ハビタクラフト,東証TPM,,,,,0,0
