コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2724.00,2737.00,2705.00,2737.00,26000,70876800
1305-T,ETFTPX,東証,1589.00,1599.00,1587.00,1595.00,483940,772925700
1306-T,TOPIX投,東証,1568.00,1577.00,1565.00,1573.00,2813550,4422238950
1308-T,上場TPX,東証,1553.00,1561.00,1550.00,1559.00,217000,337440500
1309-T,上証50連,東証,27500.00,27600.00,27410.00,27520.00,313,8594450
1310-T,ETF･コア30,東証,720.00,720.00,715.00,716.00,730,522110
1311-T,TOPIX30,東証,731.00,750.00,731.00,747.00,51730,38199080
1312-T,RN小型コア,東証,18340.00,18350.00,18340.00,18350.00,21,385340
1313-T,KODEX200,東証,2690.00,2690.00,2690.00,2690.00,20,53800
1314-T,上場新興,東証,1141.00,1141.00,1141.00,1141.00,100,114100
1319-T,300投信,東証,222.00,222.00,222.00,222.00,2000,444000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19570.00,19680.00,19530.00,19650.00,64796,1269916340
1321-T,225投信,東証,19540.00,19680.00,19530.00,19630.00,335402,6572778070
1322-T,上場パンタ,東証,4330.00,4390.00,4330.00,4335.00,70,303750
1323-T,南ア40,東証,337.00,337.00,330.00,330.00,700,234500
1324-T,RTS連動,東証,129.00,130.00,129.00,129.00,56700,7319800
1325-T,ボベスパ,東証,185.00,186.00,185.00,185.00,154500,28635100
1326-T,SPDRゴール,東証,13170.00,13210.00,13170.00,13210.00,2958,39012460
1327-T,EASY商品,東証,3230.00,3230.00,3230.00,3230.00,31,100130
1328-T,金連動,東証,3625.00,3625.00,3615.00,3620.00,1040,3763400
1329-T,iS225,東証,19640.00,19740.00,19620.00,19700.00,9357,183957390
1330-T,上場225,東証,19620.00,19740.00,19590.00,19710.00,67550,1327266800
1332-T,日水,東証1部,550.00,552.00,538.00,545.00,1919600,1047823500
1333-T,マルハニチロ,東証1部,3300.00,3315.00,3185.00,3190.00,453100,1463905000
1343-T,REIT-ETF,東証,1949.00,1955.00,1941.00,1949.00,95410,185569540
1344-T,MXSコア30,東証,700.00,700.00,686.00,695.00,1370,946950
1345-T,上場Jリート,東証,1839.00,1840.00,1827.00,1840.00,11200,20526900
1346-T,MXS225,東証,19520.00,19630.00,19490.00,19610.00,15688,306964160
1347-T,上場グリチ,東証,4090.00,4195.00,4045.00,4195.00,970,4018850
