コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,269.00,273.00,269.00,271.00,174000,47141000
1305-T,ETFTPX,東証,1650.00,1657.00,1650.00,1656.00,60060,99227510
1306-T,TOPIX投,東証,1628.00,1636.00,1628.00,1635.00,1246980,2036435810
1308-T,上場TPX,東証,1613.00,1618.00,1613.00,1618.00,64100,103537100
1309-T,上証50連,東証,34150.00,34250.00,33950.00,34100.00,930,31642850
1310-T,ETF･コア30,東証,769.00,769.00,769.00,769.00,20,15380
1311-T,TOPIX30,東証,793.00,795.00,792.00,794.00,640,507610
1312-T,RN小型コア,東証,18440.00,18460.00,18440.00,18460.00,15,276800
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1109.00,1109.00,1109.00,1109.00,300,332700
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20210.00,20290.00,20200.00,20280.00,27363,553788580
1321-T,225投信,東証,20220.00,20300.00,20210.00,20290.00,206314,4176353240
1322-T,上場パンタ,東証,5020.00,5130.00,5010.00,5130.00,2600,13195900
1323-T,南ア40,東証,339.00,339.00,335.00,336.00,5100,1718000
1324-T,RTS連動,東証,99.00,99.00,98.00,98.00,129700,12774600
1325-T,ボベスパ,東証,123.00,124.00,123.00,123.00,111000,13659100
1326-T,SPDRゴール,東証,12760.00,12810.00,12760.00,12800.00,15038,192153970
1327-T,EASY商品,東証,3560.00,3640.00,3560.00,3635.00,612,2181595
1328-T,金連動,東証,3645.00,3665.00,3640.00,3640.00,3040,11090950
1329-T,iS225,東証,20280.00,20350.00,20280.00,20350.00,2079,42243810
1330-T,上場225,東証,20280.00,20360.00,20270.00,20340.00,44120,895955400
1332-T,日水,東証1部,442.00,444.00,436.00,436.00,675100,296029600
1333-T,マルハニチロ,東証1部,1941.00,1969.00,1935.00,1956.00,97400,190469800
1343-T,REIT-ETF,東証,1850.00,1850.00,1843.00,1848.00,13540,25025390
1344-T,MXSコア30,東証,756.00,756.00,750.00,754.00,700,527550
1345-T,上場Jリート,東証,1757.00,1757.00,1752.00,1756.00,4900,8607200
1346-T,MXS225,東証,20300.00,20380.00,20300.00,20370.00,18321,372479970
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1630.00,1638.00,1630.00,1637.00,31080,50733940
1349-T,アジア債券,東証,14090.00,14090.00,14080.00,14090.00,24,338060
1352-T,ホウスイ,東証1部,132.00,132.00,130.00,130.00,26000,3390000
1356-T,TPXベア2,東証,4555.00,4555.00,4515.00,4515.00,41590,188443350
1357-T,日経ダブ,東証,2601.00,2610.00,2588.00,2592.00,810637,2105347671
1358-T,上場2倍,東証,15400.00,15490.00,15370.00,15470.00,7546,116404130
1360-T,日経ベア2,東証,6030.00,6050.00,5980.00,6000.00,265760,1597994000
1361-T,iS米HY債,東証,12140.00,12300.00,12140.00,12230.00,411,5010210
1362-T,iS新興債,東証,7800.00,7800.00,7790.00,7800.00,740,5771970
1363-T,iS米国債,東証,24170.00,24170.00,24100.00,24100.00,34,821090
1364-T,iSJPX400,東証,14450.00,14500.00,14450.00,14490.00,1204,17452440
1365-T,225ダブル,東証,12430.00,12540.00,12430.00,12530.00,76705,957104200
1366-T,225Dベア,東証,6600.00,6600.00,6540.00,6550.00,74269,488828250
1367-T,TPXダブル,東証,12580.00,12670.00,12570.00,12660.00,11141,140786360
1368-T,TPXDベア,東証,6630.00,6640.00,6580.00,6590.00,6728,44490240
1369-T,DIAM225,東証,19890.00,19970.00,19890.00,19970.00,45,896080
1376-T,カネコ種,東証2部,1232.00,1239.00,1224.00,1224.00,14700,18111200
1377-T,サカタのタネ,東証1部,2660.00,2737.00,2660.00,2728.00,163900,444487900
1379-T,ホクト,東証1部,2330.00,2344.00,2316.00,2327.00,27600,64231700
1380-T,秋川牧園,JQスタンダード,505.00,515.00,505.00,515.00,3000,1525000
