コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,264.00,264.00,262.00,263.00,67000,17630000
1305-T,ETFTPX,東証,1563.00,1565.00,1558.00,1561.00,82040,128074550
1306-T,TOPIX投,東証,1544.00,1545.00,1538.00,1542.00,876400,1350754690
1308-T,上場TPX,東証,1527.00,1528.00,1522.00,1528.00,184500,281637300
1309-T,上証50連,東証,32000.00,32200.00,31950.00,32200.00,470,15083100
1310-T,ETF･コア30,東証,732.00,733.00,732.00,733.00,20,14650
1311-T,TOPIX30,東証,758.00,758.00,753.00,753.00,380,287180
1312-T,RN小型コア,東証,17070.00,17240.00,17070.00,17100.00,43,736670
1313-T,KODEX200,東証,2571.00,2571.00,2571.00,2571.00,10,25710
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,290.00,290.00,287.00,287.00,4000,1157000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18730.00,18760.00,18680.00,18720.00,23373,437199460
1321-T,225投信,東証,18750.00,18760.00,18680.00,18730.00,127055,2377761770
1322-T,上場パンタ,東証,4320.00,4330.00,4295.00,4315.00,230,992350
1323-T,南ア40,東証,367.00,367.00,367.00,367.00,100,36700
1324-T,RTS連動,東証,99.00,100.00,99.00,99.00,110600,10970900
1325-T,ボベスパ,東証,131.00,131.00,129.00,129.00,110200,14326400
1326-T,SPDRゴール,東証,13260.00,13260.00,13240.00,13250.00,1021,13530330
1327-T,EASY商品,東証,3740.00,3785.00,3740.00,3785.00,8,30165
1328-T,金連動,東証,3760.00,3810.00,3760.00,3770.00,1170,4413550
1329-T,iS225,東証,18800.00,18830.00,18760.00,18790.00,2284,42914300
1330-T,上場225,東証,18790.00,18820.00,18730.00,18780.00,43730,820204600
1332-T,日水,東証1部,362.00,366.00,362.00,364.00,918200,334193500
1333-T,マルハニチロ,東証1部,1749.00,1758.00,1740.00,1740.00,128900,225105000
1343-T,REIT-ETF,東証,1794.00,1796.00,1780.00,1787.00,13390,23943510
1344-T,MXSコア30,東証,718.00,718.00,713.00,714.00,3920,2803670
1345-T,上場Jリート,東証,1688.00,1689.00,1677.00,1682.00,28400,47798500
1346-T,MXS225,東証,18830.00,18840.00,18760.00,18800.00,6396,120175470
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1547.00,1547.00,1539.00,1543.00,40890,63041730
