コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,207.00,208.00,207.00,208.00,91000,18879000
1305-T,ETFTPX,東証,874.00,880.00,873.00,879.00,681560,597464580
1306-T,TOPIX投,東証,871.00,878.00,869.00,877.00,1031130,901050080
1308-T,上場TPX,東証,860.00,865.00,858.00,865.00,485400,416940600
1309-O,上証50連,大証,17950.00,18090.00,17860.00,17960.00,1215,21838650
1310-T,ETF･コア30,東証,455.00,459.00,455.00,459.00,2790,1279200
1311-T,TOPIX30,東証,464.00,469.00,463.00,469.00,3140,1461110
1312-O,RN小型コア,大証,9290.00,9290.00,9290.00,9290.00,1,9290
1313-T,KODEX200,東証,2000.00,2000.00,1966.00,1980.00,930,1854570
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,571.00,575.00,571.00,575.00,2020,1157290
1317-T,上場中型,東証,890.00,892.00,890.00,892.00,1770,1576050
1318-T,上場小型,東証,988.00,988.00,988.00,988.00,10,9880
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10180.00,10260.00,10180.00,10250.00,20674,211546180
1321-O,225投信,大証,10210.00,10300.00,10210.00,10270.00,77739,797230640
1322-T,上場パンタ,東証,2841.00,2858.00,2837.00,2849.00,1310,3721670
1323-O,南ア40,大証,323.00,323.00,323.00,323.00,900,290700
1324-O,RTS連動,大証,140.00,140.00,140.00,140.00,15300,2142000
1325-T,ボベスパ,東証,265.00,266.00,265.00,266.00,26900,7140100
1326-T,SPDRゴール,東証,13350.00,13400.00,13350.00,13390.00,6422,85821510
1327-T,EASY商品,東証,3865.00,3865.00,3825.00,3825.00,161,622225
1328-O,金連動,大証,4010.00,4025.00,4010.00,4020.00,8150,32730350
1329-T,iS225,東証,10140.00,10200.00,10140.00,10200.00,950,9669200
1330-T,上場225,東証,10250.00,10310.00,10230.00,10310.00,84410,867620900
1332-T,日水,東証1部,286.00,288.00,286.00,288.00,370500,106361900
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,147.00,148.00,147.00,148.00,296000,43644000
1343-T,REIT-ETF,東証,1020.00,1026.00,1020.00,1022.00,17580,17973450
1344-T,MXSコア30,東証,458.00,458.00,454.00,458.00,2990,1361620
1345-T,上場Jリート,東証,975.00,981.00,975.00,976.00,15300,14952200
1346-O,MXS225,大証,10220.00,10270.00,10200.00,10270.00,1959,20052520
1347-T,上場グリチ,東証,2998.00,2998.00,2997.00,2997.00,120,359700
1348-T,MXSトピクス,東証,867.00,873.00,866.00,873.00,1640,1424860
1349-T,アジア債券,東証,10400.00,10460.00,10400.00,10460.00,61,634460
1352-T,ホウスイ,東証1部,120.00,120.00,120.00,120.00,42000,5040000
1376-J,カネコ種,JQスタンダード,734.00,735.00,732.00,735.00,1100,806600
1377-T,サカタのタネ,東証1部,1120.00,1127.00,1120.00,1126.00,11400,12813200
1378-T,雪国マイタケ,東証2部,350.00,351.00,349.00,351.00,8600,3009200
1379-T,ホクト,東証1部,1790.00,1800.00,1790.00,1796.00,41900,75193800
