コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,262.00,263.00,260.00,260.00,62000,16208000
1305-T,ETFTPX,東証,1484.00,1499.00,1483.00,1498.00,41500,61939090
1306-T,TOPIX投,東証,1465.00,1481.00,1463.00,1480.00,1613420,2374847850
1308-T,上場TPX,東証,1451.00,1466.00,1447.00,1465.00,108900,158546600
1309-T,上証50連,東証,29600.00,29840.00,29170.00,29630.00,695,20363620
1310-T,ETF･コア30,東証,693.00,699.00,693.00,699.00,1780,1233780
1311-T,TOPIX30,東証,724.00,724.00,716.00,724.00,1100,792830
1312-T,RN小型コア,東証,16660.00,16660.00,16320.00,16320.00,4,66300
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,289.00,291.00,289.00,291.00,6000,1736000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18000.00,18180.00,17980.00,18170.00,27031,488146690
1321-T,225投信,東証,18010.00,18180.00,17960.00,18150.00,193486,3492264100
1322-T,上場パンタ,東証,4020.00,4020.00,4020.00,4020.00,30,120600
1323-T,南ア40,東証,350.00,350.00,342.00,342.00,2200,756400
1324-T,RTS連動,東証,92.00,92.00,91.00,92.00,6800,624200
1325-T,ボベスパ,東証,113.00,114.00,113.00,113.00,62700,7089600
1326-T,SPDRゴール,東証,12790.00,12800.00,12770.00,12800.00,1041,13300920
1327-T,EASY商品,東証,3820.00,3820.00,3745.00,3745.00,12,45765
1328-T,金連動,東証,3740.00,3740.00,3710.00,3740.00,1400,5223300
1329-T,iS225,東証,18110.00,18230.00,18080.00,18220.00,2868,51997080
1330-T,上場225,東証,18060.00,18230.00,18030.00,18230.00,30600,554092700
1332-T,日水,東証1部,348.00,355.00,348.00,350.00,1045800,367740200
1333-T,マルハニチロ,東証1部,1701.00,1710.00,1646.00,1648.00,318500,528382200
1343-T,REIT-ETF,東証,1801.00,1805.00,1790.00,1805.00,17140,30811740
1344-T,MXSコア30,東証,687.00,687.00,677.00,679.00,2970,2027020
1345-T,上場Jリート,東証,1703.00,1707.00,1694.00,1707.00,10400,17695800
1346-T,MXS225,東証,18070.00,18250.00,18030.00,18230.00,18220,330529840
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1469.00,1482.00,1466.00,1482.00,26180,38562690
1349-T,アジア債券,東証,13400.00,13400.00,13400.00,13400.00,1,13400
1352-T,ホウスイ,東証1部,119.00,120.00,119.00,120.00,48000,5736000
1356-T,TPXベア2,東証,5700.00,5730.00,5600.00,5620.00,45570,258253000
1357-T,日経ダブ,東証,3260.00,3275.00,3200.00,3205.00,3048327,9879265170
1358-T,上場2倍,東証,12240.00,12500.00,12230.00,12490.00,3563,44070770
1360-T,日経ベア2,東証,7740.00,7780.00,7600.00,7630.00,146960,1131959500
1361-T,iS米HY債,東証,12010.00,12270.00,12010.00,12090.00,292,3525060
1362-T,iS新興債,東証,7300.00,7300.00,7230.00,7280.00,174,1266650
1363-T,iS米国債,東証,24120.00,24180.00,24000.00,24110.00,32,771730
1364-T,iSJPX400,東証,12960.00,13060.00,12930.00,13050.00,4360,56590270
1365-T,225ダブル,東証,9930.00,10130.00,9890.00,10120.00,28589,285680940
1366-T,225Dベア,東証,8470.00,8510.00,8320.00,8320.00,31923,268823980
1367-T,TPXダブル,東証,10220.00,10450.00,10210.00,10440.00,5878,60764160
1368-T,TPXDベア,東証,8320.00,8370.00,8180.00,8190.00,5249,43420230
1369-T,DIAM225,東証,17710.00,17770.00,17710.00,17770.00,162,2872350
1376-T,カネコ種,東証2部,1007.00,1007.00,1000.00,1001.00,1900,1904300
1377-T,サカタのタネ,東証1部,1992.00,1998.00,1952.00,1961.00,41500,81779800
1379-T,ホクト,東証1部,2159.00,2211.00,2154.00,2182.00,31700,69021800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,1150.00,1150.00,1150.00,1150.00,100,115000
1383-T,ベルグアース,JQスタンダード,1199.00,1210.00,1187.00,1200.00,3000,3599300
1384-T,ホクリヨウ,東証2部,799.00,802.00,797.00,800.00,13500,10801300
1385-T,UBSユーロ50,東証,4140.00,4285.00,4140.00,4255.00,397,1684885
1386-T,UBS欧州,東証,7980.00,7980.00,7830.00,7840.00,28,220190
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,10540.00,10540.00,10540.00,10540.00,50,527000
1390-T,UBSアジア,東証,,,,,0,0
1391-T,UBSスイス,東証,1944.00,1988.00,1933.00,1945.00,256,503597
1392-T,UBS英国,東証,2825.00,2900.00,2825.00,2899.00,62,179525
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,19130.00,19130.00,19130.00,19130.00,1,19130
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1683.00,1683.00,1683.00,1683.00,510,858330
1400-T,ルーデン,JQグロース,195.00,195.00,194.00,194.00,1400,272600
1401-T,エムビーエス,東証マザーズ,2020.00,2102.00,2017.00,2051.00,1400,2871800
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,761.00,791.00,761.00,790.00,6800,5305600
1407-T,ウエストHD,JQスタンダード,625.00,630.00,616.00,620.00,37800,23527800
1408-T,サムシングHD,JQグロース,485.00,485.00,485.00,485.00,100,48500
1414-T,ショーボンド,東証1部,4715.00,4730.00,4645.00,4645.00,44200,206459500
1417-T,ミライトHD,東証1部,1090.00,1099.00,1085.00,1096.00,52600,57456900
1418-T,インターライフ,JQスタンダード,237.00,241.00,237.00,240.00,14600,3489000
1419-T,タマホーム,東証1部,446.00,450.00,446.00,449.00,102300,45662300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,556.00,560.00,556.00,560.00,2700,1506200
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,407.00,411.00,400.00,411.00,5600,2275800
1430-T,ファーストコポ,東証マザーズ,3800.00,3940.00,3800.00,3905.00,4400,16995500
1431-F,エスケーホーム,福証Q-Board,762.00,762.00,748.00,748.00,500,378200
1432-T,スズキ太陽,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,8400.00,8440.00,7870.00,8140.00,710200,5808105000
1434-T,JESCOHD,東証2部,473.00,477.00,471.00,473.00,5300,2507100
1456-T,225ベア,東証,10940.00,10940.00,10940.00,10940.00,1,10940
1457-T,TPXベア,東証,,,,,0,0
1458-T,楽天Dブル,東証,7290.00,7440.00,7260.00,7420.00,40460,297341550
1459-T,楽天Dベア,東証,12410.00,12470.00,12180.00,12200.00,52680,649838200
1464-T,D400ダブ,東証,8090.00,8210.00,8050.00,8210.00,1011,8234290
1465-T,DW400ベア,東証,10790.00,10790.00,10790.00,10790.00,1,10790
1466-T,J400Dベア,東証,11400.00,11440.00,11260.00,11260.00,4270,48571520
1467-T,J400ブル,東証,8090.00,8230.00,8060.00,8220.00,5310,43246200
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,11440.00,11460.00,11230.00,11240.00,5770,65570800
1470-T,J400レバ,東証,16300.00,16610.00,16240.00,16580.00,3250,53281810
1471-T,J400インバ,東証,6960.00,6960.00,6960.00,6960.00,20,139200
1472-T,J400ダブ,東証,4505.00,4530.00,4470.00,4470.00,1420,6416715
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,12930.00,12930.00,12930.00,12930.00,6,77580
1491-T,中外鉱,東証2部,26.00,26.00,25.00,25.00,33200,858200
1514-T,住石HD,東証1部,111.00,111.00,109.00,110.00,134800,14878000
1515-T,日鉄鉱,東証1部,476.00,487.00,473.00,484.00,29000,13905000
1518-T,三井松,東証1部,116.00,117.00,115.00,117.00,194000,22498000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4210.00,4210.00,4205.00,4205.00,22773,95829530
1541-T,純プラ信,東証,3430.00,3440.00,3420.00,3430.00,7654,26243135
1542-T,純銀信託,東証,5430.00,5440.00,5420.00,5440.00,1590,8626830
1543-T,純パラ信,東証,24380.00,24800.00,24380.00,24800.00,313,7700200
1545-T,NASDAQ投,東証,5110.00,5120.00,5110.00,5120.00,520,2657300
1546-T,NYダウ30,東証,19180.00,19300.00,19150.00,19280.00,224,4300860
1547-T,上場米国,東証,2512.00,2515.00,2486.00,2513.00,3660,9173140
1548-T,上場チャイナ,東証,1147.00,1166.00,1147.00,1166.00,880,1020050
1549-T,上場インド,東証,1351.00,1351.00,1351.00,1351.00,20,27020
1550-T,MXS外株,東証,1940.00,1940.00,1928.00,1939.00,3650,7063390
1551-T,JASDAQ20,東証,3880.00,3880.00,3825.00,3825.00,190,734700
1552-T,VIX短期,東証,758.00,758.00,747.00,751.00,225893,170177834
1554-T,上場MS世,東証,1717.00,1727.00,1715.00,1727.00,600,1030160
1555-T,上場Aリート,東証,1480.00,1480.00,1467.00,1479.00,230,339430
1557-T,SPDR500,東証,23130.00,23190.00,23040.00,23180.00,785,18175830
1559-T,タイSET50,東証,2844.00,2844.00,2795.00,2798.00,80,225477
1560-T,ブルサKLCI,東証,4430.00,4430.00,4360.00,4430.00,77,340130
1561-T,VIX中期,東証,38250.00,38550.00,37850.00,38500.00,46,1751850
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3605.00,3650.00,3605.00,3625.00,3002,10907530
1565-T,日経カバコ,東証,15400.00,15400.00,15400.00,15400.00,1,15400
1566-T,上場EM債,東証,54500.00,54600.00,54300.00,54500.00,47,2559700
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,13150.00,13430.00,13100.00,13410.00,131400,1742300000
1569-T,TPX-1倍,東証,4585.00,4595.00,4550.00,4550.00,2360,10800300
1570-T,日経レバ,東証,12990.00,13270.00,12960.00,13250.00,7442945,97578025370
1571-T,日経インバ,東証,2521.00,2528.00,2500.00,2502.00,133270,335231578
1572-T,H株ブル,東証,10390.00,10680.00,10350.00,10680.00,2220,23320900
1573-T,H株ベア,東証,12540.00,12540.00,12450.00,12450.00,1100,13753300
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,530.00,540.00,530.00,540.00,180,96770
1577-T,高配当70,東証,20900.00,21160.00,20900.00,21160.00,980,20516020
1578-T,上場225M,東証,1439.00,1445.00,1426.00,1445.00,348,499732
1579-T,日経2倍,東証,13600.00,13880.00,13560.00,13870.00,482360,6613313500
1580-T,日経-1倍,東証,6760.00,6770.00,6690.00,6690.00,6100,41043800
1581-T,iS先進国,東証,6160.00,6160.00,6100.00,6110.00,245,1505530
1582-T,iSエマージン,東証,5000.00,5000.00,4880.00,4970.00,379,1873740
1583-T,iSフロンティア,東証,3145.00,3165.00,3130.00,3150.00,182,572325
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,1204.00,1204.00,1204.00,1204.00,10,12040
1586-T,上場EX-F,東証,1211.00,1212.00,1201.00,1201.00,44,53009
1587-T,iS米超大,東証,,,,,0,0
1588-T,iS米小型,東証,13120.00,13150.00,13120.00,13150.00,22,288700
1589-T,iS米高配,東証,8420.00,8420.00,8410.00,8420.00,6,50510
1590-T,iS米リート,東証,8890.00,8890.00,8800.00,8800.00,108,954520
1591-T,J日経400,東証,12960.00,13050.00,12900.00,13050.00,41432,537431720
1592-T,上場J400,東証,1173.00,1182.00,1171.00,1182.00,8014,9435364
1593-T,MXS400,東証,13030.00,13130.00,13000.00,13130.00,3183,41581960
1595-T,NZAMJリート,東証,1714.00,1722.00,1709.00,1722.00,1400,2400820
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1707.00,1712.00,1703.00,1710.00,920,1570760
1598-T,RNFIETF,東証,16910.00,16910.00,16910.00,16910.00,4,67640
1599-T,ダイワJ400,東証,12980.00,13090.00,12980.00,13090.00,699,9076790
1605-T,国際帝石,東証1部,1077.50,1093.00,1064.00,1082.50,1434800,1543524600
1606-T,海洋掘削,東証1部,2580.00,2585.00,2544.00,2550.00,16200,41502800
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,193.00,193.00,193.00,193.00,500,96500
1613-T,電機,東証,1749.00,1749.00,1749.00,1749.00,30,52470
1615-T,銀行,東証,212.00,212.00,210.00,212.00,114200,24152000
1617-T,食品,東証,26560.00,26630.00,26510.00,26510.00,113,3000180
1618-T,エネ資源,東証,10410.00,10410.00,10250.00,10260.00,32,330840
1619-T,建設資材,東証,19590.00,19610.00,19460.00,19460.00,34,665340
1620-T,素材化学,東証,17540.00,17540.00,17480.00,17480.00,13,227660
1621-T,医薬品,東証,18760.00,18760.00,18450.00,18450.00,22,408580
1622-T,自動車,東証,22040.00,22490.00,22040.00,22490.00,62,1384020
1623-T,鉄鋼非鉄,東証,18100.00,18100.00,17790.00,17790.00,6,107760
1624-T,機械,東証,25300.00,25300.00,25300.00,25300.00,1,25300
1625-T,電機精密,東証,13800.00,13800.00,13600.00,13640.00,61,834560
1626-T,情通サ他,東証,16160.00,16160.00,16060.00,16060.00,4,64540
1627-T,電力ガス,東証,8690.00,8690.00,8510.00,8600.00,17,145290
1628-T,運輸物流,東証,16750.00,16750.00,16630.00,16630.00,11,184010
1629-T,商社卸売,東証,24140.00,24140.00,23930.00,23930.00,4,96350
1630-T,小売,東証,19830.00,19830.00,19370.00,19590.00,109,2147260
1631-T,銀行・17,東証,12300.00,12300.00,12250.00,12250.00,16,196710
1632-T,金融,東証,12200.00,12230.00,12200.00,12230.00,3,36660
1633-T,不動産,東証,33100.00,33100.00,32250.00,32300.00,49,1598100
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,21710.00,21710.00,21710.00,21710.00,3,65130
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,17050.00,17050.00,17050.00,17050.00,2,34100
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1662-T,石油資源,東証1部,3265.00,3265.00,3190.00,3260.00,78200,252961500
1663-T,K&Oエナジー,東証1部,1437.00,1455.00,1435.00,1449.00,5500,7949000
1670-T,MXS三菱,東証,133.00,133.00,133.00,133.00,200,26600
1671-T,WTI原油,東証,3100.00,3115.00,3090.00,3115.00,22959,71208540
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,57700.00,57700.00,57700.00,57700.00,50,2885000
1678-T,インドNIF,東証,134.00,135.00,134.00,135.00,11800,1583900
1679-T,NYダウ,東証,18300.00,18300.00,18300.00,18300.00,10,183000
1680-T,上場MSコク,東証,1990.00,1990.00,1985.00,1989.00,2330,4633750
1681-T,上場MSエマ,東証,1232.00,1239.00,1225.00,1230.00,2040,2513750
1682-T,白金先物,東証,193.00,193.00,192.00,192.00,23900,4593300
1683-T,金先物,東証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,8.00,8.00,8.00,8.00,6900,55200
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,121.00,121.00,121.00,121.00,300,36300
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1585.00,1586.00,1569.00,1586.00,660,1040850
1699-T,野村原油,東証,503.00,506.00,501.00,506.00,62830,31599190
1711-T,省電舎,東証2部,612.00,615.00,612.00,615.00,1400,858500
1712-T,ダイセキソリュ,東証1部,1360.00,1390.00,1310.00,1325.00,72100,97693300
1716-T,第一カッター,JQスタンダード,863.00,863.00,860.00,860.00,1400,1207000
1717-T,明豊ファシリ,JQスタンダード,344.00,344.00,340.00,340.00,3600,1229500
1718-T,美樹工業,JQスタンダード,382.00,383.00,382.00,383.00,5000,1911000
1719-T,安藤ハザマ,東証1部,769.00,789.00,762.00,765.00,1052500,815195100
1720-T,東急建設,東証1部,966.00,985.00,965.00,970.00,352200,342580600
1721-T,コムシスHD,東証1部,1402.00,1422.00,1389.00,1405.00,193700,271637700
1722-T,MISAWA,東証1部,715.00,719.00,709.00,714.00,72100,51497900
1723-T,日本電技,JQスタンダード,1040.00,1040.00,1040.00,1040.00,2500,2600000
1724-T,シンクレイヤ,JQスタンダード,295.00,295.00,295.00,295.00,100,29500
1726-T,BRHD,東証2部,307.00,308.00,306.00,308.00,2400,736700
1728-T,ミサワ中国,JQスタンダード,,,,,0,0
1730-T,麻生フオーム,JQスタンダード,309.00,309.00,309.00,309.00,2000,618000
1734-S,北弘電社,札証,405.00,405.00,405.00,405.00,1000,405000
1736-T,オーテック,JQスタンダード,821.00,821.00,821.00,821.00,200,164200
1737-T,三井エンジ,東証2部,872.00,872.00,872.00,872.00,1000,872000
1739-T,SEEDH,JQグロース,1639.00,1639.00,1590.00,1629.00,600,972400
1743-T,コーアツ工業,東証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,40.00,41.00,39.00,40.00,51000,2057400
1758-T,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,2475.00,2516.00,2464.00,2516.00,6800,16915300
1764-T,工藤建設,東証2部,207.00,207.00,207.00,207.00,1000,207000
1766-T,東建コーポ,東証1部,9270.00,9440.00,9170.00,9240.00,31000,287897000
1768-T,ソネック,東証2部,563.00,566.00,563.00,565.00,2300,1297600
1770-T,藤田エンジ,JQスタンダード,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,50.00,50.00,50.00,50.00,10000,500000
1775-T,FFE&C,東証2部,289.00,290.00,289.00,290.00,10000,2891000
1776-T,三住道路,東証2部,236.00,236.00,233.00,236.00,15000,3537000
1780-T,ヤマウラ,東証1部,489.00,489.00,478.00,483.00,13200,6385600
1782-T,常磐開発,JQスタンダード,476.00,478.00,476.00,478.00,4000,1908000
