コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,4190.00,4220.00,4165.00,4175.00,30000,125630000
1305-T,ETFTPX,東証,1904.00,1909.00,1903.00,1906.00,454000,865901540
1306-T,TOPIX投,東証,1876.00,1884.00,1876.00,1881.00,2346940,4410860120
1308-T,上場TPX,東証,1859.00,1865.00,1858.00,1863.00,569700,1060819200
1309-T,上証50連,東証,33150.00,33200.00,32850.00,32850.00,404,13370500
1310-T,ETF･コア30,東証,812.00,812.00,809.00,810.00,830,672500
1311-T,TOPIX30,東証,819.00,823.00,805.00,820.00,3400,2785110
1312-T,RN小型コア,東証,22980.00,22980.00,22980.00,22980.00,10,229800
1313-T,KODEX200,東証,3360.00,3360.00,3360.00,3360.00,40,134400
1314-T,上場新興,東証,1546.00,1558.00,1546.00,1558.00,300,465000
1319-T,300投信,東証,357.00,360.00,352.00,352.00,5000,1788000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,23450.00,23510.00,23410.00,23490.00,56983,1337216890
1321-T,225投信,東証,23440.00,23510.00,23410.00,23480.00,150986,3543998270
1322-T,上場パンタ,東証,5300.00,5350.00,5300.00,5350.00,1210,6415600
1323-T,南ア40,東証,380.00,385.00,378.00,378.00,2200,838600
1324-T,RTS連動,東証,126.00,126.00,125.00,125.00,94000,11789800
1325-T,ボベスパ,東証,204.00,206.00,203.00,206.00,159600,32618100
1326-T,SPDRゴール,東証,13640.00,13640.00,13610.00,13620.00,1981,26977860
1327-T,EASY商品,東証,3000.00,3100.00,3000.00,3035.00,1035,3171460
1328-T,金連動,東証,3780.00,3785.00,3750.00,3765.00,2120,8001000
1329-T,iS225,東証,23510.00,23590.00,23480.00,23570.00,24728,581874350
1330-T,上場225,東証,23540.00,23600.00,23500.00,23570.00,59720,1406933700
1332-T,日水,東証1部,610.00,619.00,610.00,616.00,2561600,1576952100
1333-T,マルハニチロ,東証1部,3405.00,3420.00,3385.00,3390.00,86700,294416500
1343-T,REIT-ETF,東証,1778.00,1778.00,1766.00,1768.00,117070,207187300
1344-T,MXSコア30,東証,779.00,781.00,776.00,781.00,630,490640
1345-T,上場Jリート,東証,1681.00,1681.00,1675.00,1676.00,34400,57712500
