コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3000.00,3015.00,2994.00,3005.00,19200,57708500
1305-T,ETFTPX,東証,1578.00,1582.00,1573.00,1579.00,290900,458258680
1306-T,TOPIX投,東証,1555.00,1560.00,1550.00,1557.00,1268170,1972026770
1308-T,上場TPX,東証,1541.00,1544.00,1537.00,1544.00,120500,185893100
1309-T,上証50連,東証,28740.00,28890.00,28730.00,28730.00,119,3420890
1310-T,ETF･コア30,東証,698.00,698.00,696.00,698.00,240,167280
1311-T,TOPIX30,東証,705.00,706.00,702.00,702.00,1680,1185550
1312-T,RN小型コア,東証,18590.00,18590.00,18590.00,18590.00,5,92950
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,283.00,283.00,283.00,283.00,50000,14150000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19470.00,19510.00,19400.00,19490.00,46254,899919640
1321-T,225投信,東証,19460.00,19500.00,19390.00,19490.00,89037,1732895850
1322-T,上場パンタ,東証,,,,,0,0
1323-T,南ア40,東証,323.00,324.00,310.00,312.00,12100,3838600
1324-T,RTS連動,東証,125.00,125.00,124.00,124.00,7800,974600
1325-T,ボベスパ,東証,190.00,191.00,190.00,191.00,11600,2213500
1326-T,SPDRゴール,東証,13230.00,13240.00,13210.00,13220.00,375,4960380
1327-T,EASY商品,東証,3370.00,3370.00,3355.00,3355.00,13,43635
1328-T,金連動,東証,3630.00,3630.00,3620.00,3625.00,760,2753750
1329-T,iS225,東証,19410.00,19450.00,19350.00,19430.00,776,15059800
1330-T,上場225,東証,19500.00,19560.00,19450.00,19560.00,33030,644738200
1332-T,日水,東証1部,540.00,543.00,538.00,540.00,1485800,802724500
1333-T,マルハニチロ,東証1部,3375.00,3380.00,3345.00,3350.00,94100,315696000
1343-T,REIT-ETF,東証,1887.00,1887.00,1879.00,1879.00,20930,39369200
1344-T,MXSコア30,東証,669.00,690.00,661.00,684.00,35660,24058170
1345-T,上場Jリート,東証,1783.00,1783.00,1775.00,1775.00,7700,13692300
1346-T,MXS225,東証,19420.00,19460.00,19350.00,19450.00,8902,172852140
1347-T,上場グリチ,東証,4130.00,4130.00,4120.00,4120.00,60,247500
1348-T,MXSトピクス,東証,1549.00,1552.00,1544.00,1550.00,29450,45609050
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,123.00,123.00,122.00,122.00,14000,1718000
1356-T,TPXベア2,東証,3660.00,3690.00,3650.00,3650.00,28500,104356400
1357-T,日経ダブ,東証,1978.00,1991.00,1969.00,1972.00,3147835,6236844655
1358-T,上場2倍,東証,13450.00,13500.00,13360.00,13480.00,3403,45720060
1360-T,日経ベア2,東証,4750.00,4780.00,4725.00,4730.00,251910,1196923400
1361-T,iS米HY債,東証,11820.00,11820.00,11800.00,11800.00,2,23620
1362-T,iS新興債,東証,7130.00,7130.00,7090.00,7110.00,24,170600
1363-T,iS米国債,東証,,,,,0,0
1364-T,iSJPX400,東証,13620.00,13670.00,13600.00,13660.00,14,190610
1365-T,225ダブル,東証,10810.00,10860.00,10750.00,10860.00,19817,214033220
1366-T,225Dベア,東証,5160.00,5200.00,5140.00,5140.00,67840,351632400
1367-T,TPXダブル,東証,10870.00,10910.00,10800.00,10890.00,4020,43610970
1368-T,TPXDベア,東証,5330.00,5360.00,5300.00,5300.00,4937,26315530
1369-T,One225,東証,19040.00,19040.00,19040.00,19040.00,1,19040
1376-T,カネコ種,東証1部,1439.00,1440.00,1433.00,1433.00,2000,2872400
1377-T,サカタのタネ,東証1部,3565.00,3575.00,3540.00,3565.00,72900,259489000
1379-T,ホクト,東証1部,2097.00,2097.00,2085.00,2092.00,48300,100994800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2360.00,2396.00,2354.00,2396.00,600,1418200
1382-T,ホーブ,JQスタンダード,1020.00,1020.00,1020.00,1020.00,100,102000
1383-T,ベルグアース,JQスタンダード,1727.00,1799.00,1716.00,1748.00,6800,11968400
1384-T,ホクリヨウ,東証1部,804.00,805.00,801.00,803.00,7400,5944600
1385-T,UBSユーロ50,東証,4170.00,4175.00,4170.00,4170.00,10,41715
1386-T,UBS欧州,東証,7430.00,7450.00,7430.00,7450.00,82,610840
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4585.00,4590.00,4565.00,4565.00,12,54870
1391-T,UBSスイス,東証,1808.00,1808.00,1805.00,1808.00,13,23498
1392-T,UBS英国,東証,,,,,0,0
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,20480.00,20480.00,20480.00,20480.00,19,389120
1397-T,SMAM225,東証,18930.00,18930.00,18930.00,18930.00,18,340740
1398-T,SMAMJリート,東証,,,,,0,0
1399-T,上場ボラ,東証,1510.00,1510.00,1500.00,1500.00,70,105200
1400-T,ルーデン,JQグロース,163.00,165.00,163.00,164.00,1100,180200
1401-T,エムビーエス,東証マザーズ,794.00,847.00,794.00,815.00,28100,22885300
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,836.00,841.00,832.00,841.00,44800,37491000
1408-T,サムシングHD,JQグロース,,,,,0,0
1413-T,桧家HD,東証2部,2009.00,2015.00,1984.00,2015.00,5900,11790400
1414-T,ショーボンド,東証1部,4955.00,4980.00,4945.00,4975.00,32300,160275000
1417-T,ミライトHD,東証1部,1080.00,1086.00,1077.00,1083.00,74700,80758000
1418-T,インターライフ,JQスタンダード,255.00,260.00,251.00,260.00,46000,11707200
1419-T,タマホーム,東証1部,625.00,637.00,622.00,633.00,66500,41876100
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,635.00,635.00,633.00,635.00,10200,6468200
1429-T,日本アクア,東証マザーズ,378.00,379.00,377.00,377.00,8500,3210500
1430-T,ファーストコポ,東証1部,1027.00,1027.00,1005.00,1014.00,63800,64723400
1431-F,エスケーホーム,福証Q-Board,923.00,923.00,923.00,923.00,100,92300
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2234.00,2234.00,2181.00,2207.00,39600,87637500
1434-T,JESCOHD,東証2部,445.00,445.00,438.00,439.00,11100,4897000
1435-T,インベスターC,東証1部,4575.00,4625.00,4520.00,4595.00,69700,319934500
1436-T,フィット,東証マザーズ,1136.00,1145.00,1130.00,1133.00,3000,3406500
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1509.00,1525.00,1501.00,1514.00,8500,12813700
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,8940.00,8940.00,8890.00,8900.00,231,2054140
1457-T,TPXベア,東証,9090.00,9090.00,9070.00,9070.00,11,99790
1458-T,楽天Dブル,東証,8010.00,8050.00,7970.00,8030.00,41781,334654940
1459-T,楽天Dベア,東証,7600.00,7640.00,7560.00,7560.00,43021,327151400
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,8540.00,8560.00,8500.00,8560.00,227,1938790
1465-T,DW400ベア,東証,8910.00,8910.00,8910.00,8910.00,20,178200
1466-T,J400Dベア,東証,7220.00,7250.00,7210.00,7210.00,41,296820
1467-T,J400ブル,東証,8500.00,8560.00,8470.00,8560.00,700,5951800
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,7170.00,7200.00,7150.00,7150.00,240,1721600
1470-T,J400レバ,東証,17190.00,17240.00,17070.00,17230.00,492,8460480
