コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3175.00,3175.00,3115.00,3130.00,23600,74116000
1305-T,ETFTPX,東証,1654.00,1663.00,1652.00,1657.00,259420,430547460
1306-T,TOPIX投,東証,1631.00,1639.00,1629.00,1634.00,2020160,3303567030
1308-T,上場TPX,東証,1615.00,1624.00,1614.00,1619.00,668700,1082419000
1309-T,上証50連,東証,26200.00,26700.00,26170.00,26700.00,632,16659760
1310-T,ETF･コア30,東証,719.00,724.00,719.00,724.00,190,137280
1311-T,TOPIX30,東証,726.00,727.00,722.00,726.00,520,376920
1312-T,RN小型コア,東証,19500.00,19520.00,19500.00,19520.00,51,995500
1313-T,KODEX200,東証,2981.00,2981.00,2981.00,2981.00,20,59620
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20380.00,20520.00,20380.00,20470.00,31448,643460600
1321-T,225投信,東証,20370.00,20510.00,20370.00,20450.00,326815,6683370930
1322-T,上場パンタ,東証,4435.00,4500.00,4300.00,4500.00,1180,5168250
1323-T,南ア40,東証,346.00,350.00,346.00,349.00,5400,1878200
1324-T,RTS連動,東証,120.00,120.00,119.00,119.00,41000,4918000
1325-T,ボベスパ,東証,176.00,178.00,175.00,178.00,122800,21696000
1326-T,SPDRゴール,東証,13340.00,13380.00,13340.00,13370.00,1523,20341690
1327-T,EASY商品,東証,3240.00,3240.00,3225.00,3240.00,21,68015
1328-T,金連動,東証,3690.00,3695.00,3685.00,3695.00,1390,5132400
1329-T,iS225,東証,20330.00,20460.00,20330.00,20440.00,3487,71245600
1330-T,上場225,東証,20450.00,20570.00,20430.00,20530.00,43750,897241500
1332-T,日水,東証1部,599.00,602.00,592.00,601.00,3266900,1953413000
1333-T,マルハニチロ,東証1部,3170.00,3195.00,3165.00,3175.00,199400,634042000
1343-T,REIT-ETF,東証,1861.00,1863.00,1856.00,1863.00,17190,31971640
1344-T,MXSコア30,東証,696.00,697.00,690.00,694.00,1260,873240
1345-T,上場Jリート,東証,1764.00,1767.00,1762.00,1766.00,2800,4939100
1346-T,MXS225,東証,20350.00,20470.00,20340.00,20420.00,32319,659650060
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1623.00,1632.00,1622.00,1628.00,72100,117353040
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,118.00,118.00,117.00,118.00,24000,2830000
1356-T,TPXベア2,東証,3315.00,3325.00,3280.00,3295.00,188920,622430650
1357-T,日経ダブ,東証,1791.00,1792.00,1768.00,1775.00,7497926,13325821197
1358-T,上場2倍,東証,14690.00,14880.00,14690.00,14810.00,6849,101494200
1360-T,日経ベア2,東証,4305.00,4305.00,4245.00,4260.00,387910,1654606450
1361-T,iS米HY債,東証,11730.00,11730.00,11660.00,11690.00,204,2386140
1362-T,iS新興債,東証,7300.00,7320.00,7270.00,7310.00,548,3993230
1363-T,iS米国債,東証,21950.00,21950.00,21900.00,21950.00,39,854580
1364-T,iSJPX400,東証,14270.00,14320.00,14250.00,14290.00,318,4547350
1365-T,225ダブル,東証,11830.00,11980.00,11820.00,11920.00,74962,892742120
1366-T,225Dベア,東証,4670.00,4675.00,4615.00,4635.00,71563,331772150
1367-T,TPXダブル,東証,11870.00,12010.00,11860.00,11950.00,12760,152585770
1368-T,TPXDベア,東証,4820.00,4830.00,4765.00,4790.00,13762,65853180
1369-T,One225,東証,19990.00,20030.00,19990.00,20020.00,301,6024130
1376-T,カネコ種,東証1部,1491.00,1496.00,1489.00,1492.00,3100,4623800
1377-T,サカタのタネ,東証1部,3500.00,3570.00,3495.00,3565.00,286400,1015045500
1379-T,ホクト,東証1部,2046.00,2055.00,2040.00,2040.00,35700,73018400
1380-T,秋川牧園,JQスタンダード,614.00,614.00,614.00,614.00,1000,614000
1381-T,アクシーズ,JQスタンダード,2850.00,2909.00,2850.00,2880.00,2200,6327900
1382-T,ホーブ,JQスタンダード,995.00,995.00,995.00,995.00,400,398000
1383-T,ベルグアース,JQスタンダード,1501.00,1529.00,1497.00,1515.00,4600,6945300
1384-T,ホクリヨウ,東証1部,930.00,945.00,919.00,941.00,48800,45466600
1385-T,UBSユーロ50,東証,4555.00,4565.00,4525.00,4565.00,43,195390
1386-T,UBS欧州,東証,8180.00,8240.00,8180.00,8240.00,138,1132670
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,12210.00,12210.00,12210.00,12210.00,3,36630
1389-T,UBS英大,東証,10240.00,10250.00,10240.00,10250.00,14,143400
1390-T,UBSアジア,東証,4620.00,4675.00,4620.00,4640.00,32,148925
1391-T,UBSスイス,東証,1975.00,1980.00,1975.00,1980.00,159,314161
1392-T,UBS英国,東証,2809.00,2829.00,2809.00,2829.00,22,62037
1393-T,UBS米国,東証,25990.00,25990.00,25870.00,25870.00,2,51860
1394-T,UBS先進,東証,21670.00,21670.00,21390.00,21390.00,7,150570
1397-T,SMAM225,東証,19850.00,19900.00,19850.00,19890.00,35,695390
1398-T,SMAMJリート,東証,1775.00,1775.00,1772.00,1772.00,30,53220
1399-T,上場ボラ,東証,1558.00,1582.00,1558.00,1582.00,100,156040
1400-T,ルーデン,JQグロース,158.00,162.00,158.00,160.00,15300,2441700
1401-T,エムビーエス,東証マザーズ,583.00,598.00,583.00,590.00,26600,15729800
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,808.00,819.00,808.00,818.00,62900,51219400
