コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3605.00,3675.00,3605.00,3675.00,62600,228849500
1305-T,ETFTPX,東証,1847.00,1849.00,1844.00,1849.00,42910,79225640
1306-T,TOPIX投,東証,1822.00,1822.00,1817.00,1820.00,1801190,3277744820
1308-T,上場TPX,東証,1804.00,1804.00,1800.00,1803.00,126200,227476400
1309-T,上証50連,東証,33800.00,34200.00,33800.00,34200.00,324,11007100
1310-T,ETF･コア30,東証,794.00,795.00,794.00,795.00,200,158820
1311-T,TOPIX30,東証,812.00,812.00,805.00,809.00,1570,1270510
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,3345.00,3345.00,3345.00,3345.00,10,33450
1314-T,上場新興,東証,1429.00,1429.00,1429.00,1429.00,200,285800
1319-T,300投信,東証,330.00,330.00,330.00,330.00,4000,1320000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,22590.00,22600.00,22540.00,22590.00,32296,729061510
1321-T,225投信,東証,22600.00,22620.00,22540.00,22590.00,63927,1443333620
1322-T,上場パンタ,東証,5610.00,5610.00,5580.00,5580.00,150,840500
1323-T,南ア40,東証,368.00,368.00,368.00,368.00,400,147200
1324-T,RTS連動,東証,127.00,127.00,126.00,126.00,11400,1447400
1325-T,ボベスパ,東証,213.00,214.00,213.00,213.00,5200,1107900
1326-T,SPDRゴール,東証,13720.00,13730.00,13710.00,13710.00,238,3264910
1327-T,EASY商品,東証,3300.00,3320.00,3270.00,3320.00,18,59280
1328-T,金連動,東証,3760.00,3765.00,3750.00,3760.00,1190,4470300
1329-T,iS225,東証,22680.00,22680.00,22630.00,22650.00,187,4238260
1330-T,上場225,東証,22680.00,22700.00,22630.00,22670.00,24130,546858900
1332-T,日水,東証1部,690.00,692.00,687.00,687.00,3478300,2391988100
1333-T,マルハニチロ,東証1部,3435.00,3440.00,3415.00,3415.00,110800,378732000
1343-T,REIT-ETF,東証,1746.00,1748.00,1743.00,1745.00,54470,95047040
1344-T,MXSコア30,東証,741.00,759.00,740.00,749.00,2060,1536650
1345-T,上場Jリート,東証,1651.00,1652.00,1650.00,1650.00,5600,9245600
1346-T,MXS225,東証,22680.00,22690.00,22620.00,22670.00,11372,257655560
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1824.00,1825.00,1820.00,1825.00,107050,194971150
1349-T,アジア債券,東証,12980.00,12980.00,12980.00,12980.00,31,402380
1352-T,ホウスイ,東証1部,1255.00,1255.00,1250.00,1252.00,4800,6006400
1356-T,TPXベア2,東証,2535.00,2546.00,2533.00,2536.00,36790,93387450
1357-T,日経ダブ,東証,1390.00,1397.00,1388.00,1391.00,5283718,7356205612
1358-T,上場2倍,東証,18520.00,18530.00,18440.00,18490.00,1751,32358540
1360-T,日経ベア2,東証,3335.00,3350.00,3325.00,3335.00,253090,844581050
1361-T,iS米HY債,東証,12070.00,12090.00,12070.00,12080.00,349,4212660
1362-T,iS新興債,東証,7300.00,7300.00,7280.00,7280.00,671,4897740
1363-T,iS米国債,東証,22220.00,22220.00,22220.00,22220.00,1,22220
1364-T,iSJPX400,東証,15880.00,15900.00,15880.00,15900.00,306,4859860
1365-T,225ダブル,東証,14890.00,14900.00,14820.00,14880.00,23214,345034310
1366-T,225Dベア,東証,3625.00,3640.00,3620.00,3625.00,42328,153652790
1367-T,TPXダブル,東証,15210.00,15210.00,15150.00,15200.00,4984,75682210
1368-T,TPXDベア,東証,3685.00,3700.00,3680.00,3680.00,2643,9755135
1369-T,One225,東証,22060.00,22110.00,22060.00,22110.00,21,464260
1376-T,カネコ種,東証1部,1676.00,1688.00,1652.00,1683.00,16700,28061300
1377-T,サカタのタネ,東証1部,3465.00,3465.00,3455.00,3455.00,118600,410108000
1379-T,ホクト,東証1部,1985.00,1985.00,1977.00,1984.00,68300,135342700
1380-T,秋川牧園,JQスタンダード,639.00,643.00,639.00,643.00,300,192500
1381-T,アクシーズ,JQスタンダード,3740.00,3865.00,3740.00,3795.00,500,1897000
1382-T,ホーブ,JQスタンダード,993.00,993.00,993.00,993.00,100,99300
1383-T,ベルグアース,JQスタンダード,1431.00,1431.00,1431.00,1431.00,100,143100
1384-T,ホクリヨウ,東証1部,1120.00,1125.00,1114.00,1119.00,15100,16895200
1385-T,UBSユーロ50,東証,,,,,0,0
1386-T,UBS欧州,東証,8580.00,8580.00,8580.00,8580.00,12,102960
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,13470.00,13470.00,13470.00,13470.00,1,13470
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,,,,,0,0
1391-T,UBSスイス,東証,1962.00,1964.00,1961.00,1961.00,161,315738
1392-T,UBS英国,東証,2840.00,2840.00,2840.00,2840.00,3,8520
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1654.00,1655.00,1650.00,1651.00,330,545750
1399-T,上場ボラ,東証,1762.00,1762.00,1722.00,1722.00,20,34840
1400-T,ルーデン,JQグロース,283.00,288.00,281.00,285.00,40600,11566100
1401-T,エムビーエス,東証マザーズ,708.00,717.00,703.00,711.00,20400,14434800
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,741.00,745.00,741.00,741.00,34900,25893600
1408-T,サムシングHD,JQグロース,505.00,506.00,503.00,506.00,1500,756900
1413-T,桧家HD,東証2部,2585.00,2600.00,2582.00,2600.00,12300,31900500
1414-T,ショーボンド,東証1部,6940.00,6950.00,6880.00,6950.00,80500,558414000
1417-T,ミライトHD,東証1部,1424.00,1449.00,1419.00,1447.00,421000,604820500
1418-T,インターライフ,JQスタンダード,301.00,302.00,299.00,301.00,55300,16591300
1419-T,タマホーム,東証1部,735.00,735.00,729.00,730.00,65100,47594500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,804.00,810.00,801.00,805.00,69200,55744200
1429-T,日本アクア,東証マザーズ,507.00,508.00,505.00,508.00,11100,5627700
1430-T,ファーストコポ,東証1部,1172.00,1175.00,1169.00,1175.00,62500,73263200
1431-F,エスケーホーム,福証Q-Board,1390.00,1398.00,1388.00,1398.00,500,696200
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証1部,2285.00,2292.00,2265.00,2271.00,69000,157290200
1434-T,JESCOHD,東証2部,436.00,437.00,434.00,437.00,21700,9456500
1435-T,インベスターC,東証1部,6820.00,6940.00,6820.00,6930.00,41800,288686000
1436-T,フィット,東証マザーズ,1207.00,1255.00,1207.00,1254.00,29800,36877100
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1618.00,1623.00,1607.00,1607.00,2600,4205500
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,7470.00,7490.00,7470.00,7480.00,3101,23225970
1457-T,TPXベア,東証,7570.00,7570.00,7550.00,7550.00,37,279960
1458-T,楽天Dブル,東証,11060.00,11070.00,11000.00,11040.00,36486,402754280
1459-T,楽天Dベア,東証,5350.00,5380.00,5340.00,5350.00,25837,138470420
1460-T,MXSJクオ,東証,19900.00,19900.00,19900.00,19900.00,2,39800
