コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,210.00,210.00,208.00,208.00,97000,20265000
1305-T,ETFTPX,東証,1562.00,1569.00,1560.00,1566.00,194800,304354500
1306-T,TOPIX投,東証,1552.00,1558.00,1547.00,1551.00,1172100,1819445800
1308-T,上場TPX,東証,1547.00,1556.00,1545.00,1550.00,66000,102174000
1310-T,ETF･コア30,東証,973.00,973.00,951.00,958.00,2400,2305300
1311-T,TOPIX30,東証,961.00,962.00,956.00,957.00,3500,3359100
1319-T,300投信,東証,299.00,302.00,299.00,302.00,43000,12903000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,16030.00,16140.00,16010.00,16060.00,25820,414396800
1321-O,225投信,大証,15990.00,16080.00,15960.00,15980.00,284270,4548495200
1328-O,金連動,大証,2465.00,2465.00,2455.00,2460.00,8150,20072350
1329-T,iS225,東証,15910.00,16150.00,15910.00,16020.00,1040,16593900
1330-T,上場225,東証,16100.00,16190.00,16070.00,16100.00,90190,1453131800
1331-T,ニチロ,東証1部,171.00,173.00,170.00,172.00,296000,50911000
1332-T,日水,東証1部,501.00,512.00,491.00,508.00,2359500,1191095300
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,192.00,192.00,190.00,191.00,514000,98368000
1352-T,ホウスイ,東証1部,158.00,160.00,157.00,159.00,28000,4430000
1376-J,カネコ種,JQ,652.00,653.00,648.00,649.00,3200,2080600
1377-T,サカタのタネ,東証1部,1476.00,1485.00,1471.00,1481.00,44400,65633800
1378-T,雪国マイタケ,東証2部,380.00,386.00,380.00,385.00,4200,1599400
1379-T,ホクト,東証1部,1875.00,1885.00,1871.00,1879.00,43800,82257800
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,198000.00,198000.00,198000.00,198000.00,2,396000
1400-H,アライヴ,HCグロース,,,,,0,0
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,674.00,674.00,670.00,670.00,400,269200
1407-J,ウエストHD,JQ,574.00,574.00,564.00,565.00,16400,9335900
1408-H,サムシングHD,HCグロース,115000.00,118000.00,113000.00,117000.00,84,9703000
1412-T,チャイナボーチ,東証1部外国,228000.00,246000.00,227000.00,244000.00,7625,1805169000
1491-T,中外鉱,東証2部,67.00,68.00,66.00,67.00,425900,28550300
1491-O,中外鉱,大証2部,69.00,69.00,69.00,69.00,2000,138000
1503-T,住友炭,東証1部,100.00,100.00,99.00,100.00,1340500,133695500
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,845.00,849.00,839.00,848.00,91000,76945000
1518-T,三井松,東証1部,140.00,145.00,139.00,144.00,543000,76840000
1605-T,国際帝石,東証1部,973000.00,1010000.00,972000.00,1000000.00,1987,1965217000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,328.00,331.00,328.00,331.00,2000,659000
1613-T,電機,東証,2105.00,2105.00,2105.00,2105.00,100,210500
1615-T,銀行,東証,322.00,327.00,322.00,326.00,1338200,432424600
1661-T,ガス開,東証1部,705.00,710.00,695.00,699.00,50000,35084000
1662-T,石油資源,東証1部,6990.00,7080.00,6900.00,7040.00,90500,633207000
