コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,268.00,270.00,267.00,269.00,149000,39975000
1305-T,ETFTPX,東証,1381.00,1400.00,1377.00,1400.00,264590,366186210
1306-T,TOPIX投,東証,1363.00,1383.00,1358.00,1383.00,2127210,2915664200
1308-T,上場TPX,東証,1350.00,1367.00,1345.00,1366.00,108400,147015500
1309-T,上証50連,東証,24150.00,24150.00,23950.00,23970.00,320,7684370
1310-T,ETF･コア30,東証,618.00,626.00,615.00,626.00,1020,631090
1311-T,TOPIX30,東証,640.00,647.00,634.00,641.00,1380,877920
1312-T,RN小型コア,東証,16370.00,16370.00,16370.00,16370.00,30,491100
1313-T,KODEX200,東証,2184.00,2184.00,2184.00,2184.00,10,21840
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,222.00,222.00,222.00,222.00,1000,222000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16910.00,17150.00,16860.00,17150.00,56603,962201090
1321-T,225投信,東証,16910.00,17140.00,16860.00,17140.00,623930,10600139800
1322-T,上場パンタ,東証,3815.00,3815.00,3815.00,3815.00,20,76300
1323-T,南ア40,東証,315.00,315.00,310.00,310.00,5500,1715500
1324-T,RTS連動,東証,94.00,96.00,93.00,96.00,105000,9898700
1325-T,ボベスパ,東証,125.00,127.00,125.00,126.00,127400,16013300
1326-T,SPDRゴール,東証,12730.00,12740.00,12660.00,12680.00,1779,22613020
1327-T,EASY商品,東証,3150.00,3205.00,3150.00,3205.00,63,199305
1328-T,金連動,東証,3625.00,3645.00,3620.00,3640.00,1780,6455500
1329-T,iS225,東証,16870.00,17110.00,16830.00,17110.00,2525,42847390
1330-T,上場225,東証,16930.00,17180.00,16900.00,17180.00,65640,1117875200
1332-T,日水,東証1部,636.00,645.00,629.00,640.00,2357300,1505963000
1333-T,マルハニチロ,東証1部,2765.00,2859.00,2765.00,2836.00,567400,1603351400
1343-T,REIT-ETF,東証,2001.00,2005.00,1995.00,1999.00,93160,186131600
1344-T,MXSコア30,東証,611.00,611.00,604.00,610.00,2090,1270510
1345-T,上場Jリート,東証,1905.00,1905.00,1892.00,1900.00,16500,31326700
1346-T,MXS225,東証,16860.00,17090.00,16810.00,17090.00,48306,818491150
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1354.00,1371.00,1349.00,1371.00,110780,150275560
1349-T,アジア債券,東証,12770.00,12770.00,12680.00,12680.00,121,1540830
1352-T,ホウスイ,東証1部,116.00,117.00,116.00,116.00,15000,1741000
1356-T,TPXベア2,東証,5590.00,5630.00,5450.00,5450.00,144240,798286100
1357-T,日経ダブ,東証,3095.00,3105.00,3010.00,3015.00,5313519,16253009005
1358-T,上場2倍,東証,10240.00,10500.00,10180.00,10490.00,6797,70253530
1360-T,日経ベア2,東証,7400.00,7440.00,7210.00,7220.00,790130,5793929000
1361-T,iS米HY債,東証,10780.00,10780.00,10670.00,10720.00,742,7954220
1362-T,iS新興債,東証,6870.00,6920.00,6850.00,6890.00,1841,12682090
1363-T,iS米国債,東証,21990.00,22140.00,21910.00,22020.00,201,4421570
1364-T,iSJPX400,東証,11990.00,12150.00,11970.00,12140.00,877,10534840
1365-T,225ダブル,東証,8220.00,8460.00,8190.00,8460.00,119470,995148470
1366-T,225Dベア,東証,8050.00,8100.00,7850.00,7860.00,108610,864313150
1367-T,TPXダブル,東証,8340.00,8550.00,8280.00,8540.00,8577,72215860
1368-T,TPXDベア,東証,8150.00,8180.00,7930.00,7940.00,20570,165814160
1369-T,DIAM225,東証,16460.00,16700.00,16460.00,16700.00,250,4148570
1376-T,カネコ種,東証1部,1263.00,1266.00,1235.00,1265.00,24100,30198800
1377-T,サカタのタネ,東証1部,2500.00,2526.00,2482.00,2514.00,159400,399993700
1379-T,ホクト,東証1部,2020.00,2044.00,2001.00,2026.00,59800,121121300
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2152.00,2152.00,2145.00,2145.00,2800,6020000
1382-T,ホーブ,JQスタンダード,996.00,996.00,985.00,985.00,800,792600
1383-T,ベルグアース,JQスタンダード,905.00,910.00,901.00,901.00,2400,2167800
1384-T,ホクリヨウ,東証1部,1007.00,1011.00,1000.00,1005.00,18800,18888100
1385-T,UBSユーロ50,東証,3850.00,3990.00,3850.00,3925.00,612,2414590
1386-T,UBS欧州,東証,6920.00,6970.00,6920.00,6950.00,128,887330
1387-T,欧通貨圏,東証,12710.00,12710.00,12710.00,12710.00,10,127100
1388-T,欧州小型,東証,9920.00,9920.00,9900.00,9910.00,4,39640
1389-T,UBS英大,東証,9030.00,9030.00,9030.00,9030.00,2,18060
1390-T,UBSアジア,東証,4005.00,4190.00,3900.00,3940.00,225,886900
1391-T,UBSスイス,東証,1701.00,1790.00,1690.00,1698.00,1315,2231823
1392-T,UBS英国,東証,2696.00,2696.00,2490.00,2499.00,355,889781
1393-T,UBS米国,東証,21800.00,21800.00,21430.00,21430.00,16,347650
1394-T,UBS先進,東証,18070.00,18070.00,18070.00,18070.00,5,90350
1397-T,SMAM225,東証,16550.00,16550.00,16550.00,16550.00,1,16550
1398-T,SMAMJリート,東証,1840.00,1890.00,1840.00,1890.00,60,111400
1399-T,上場ボラ,東証,1265.00,1265.00,1254.00,1265.00,80,100710
1400-T,ルーデン,JQグロース,160.00,173.00,153.00,156.00,151000,24664700
1401-T,エムビーエス,東証マザーズ,2600.00,2601.00,2589.00,2589.00,700,1818800
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,705.00,708.00,698.00,708.00,3100,2182000
1407-T,ウエストHD,JQスタンダード,661.00,669.00,661.00,667.00,30400,20233900
1408-T,サムシングHD,JQグロース,419.00,420.00,419.00,419.00,800,335300
1414-T,ショーボンド,東証1部,4910.00,4945.00,4870.00,4945.00,131000,643893500
1417-T,ミライトHD,東証1部,1050.00,1068.00,1030.00,1067.00,310600,326961400
1418-T,インターライフ,JQスタンダード,181.00,181.00,179.00,180.00,8700,1562700
1419-T,タマホーム,東証1部,419.00,425.00,418.00,425.00,25100,10594600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,466.00,469.00,462.00,468.00,8500,3972100
1429-T,日本アクア,東証マザーズ,378.00,385.00,376.00,385.00,78300,29892300
1430-T,ファーストコポ,東証マザーズ,985.00,1047.00,975.00,995.00,62600,62839300
1431-F,エスケーホーム,福証Q-Board,915.00,915.00,915.00,915.00,300,274500
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,4050.00,4180.00,4050.00,4180.00,7400,30535000
1434-T,JESCOHD,東証2部,474.00,474.00,458.00,472.00,12800,6000700
1435-T,インベスターC,東証マザーズ,9880.00,10040.00,9670.00,9960.00,57700,569938000
1436-T,フィット,東証マザーズ,1070.00,1145.00,1060.00,1131.00,60100,66044900
1456-T,225ベア,東証,11000.00,11000.00,10870.00,10870.00,1721,18824630
1457-T,TPXベア,東証,11040.00,11040.00,11040.00,11040.00,3,33120
1458-T,楽天Dブル,東証,6060.00,6240.00,6060.00,6240.00,121852,747331140
1459-T,楽天Dベア,東証,11840.00,11870.00,11500.00,11500.00,119713,1397645100
1460-T,MXSJクオ,東証,14660.00,14660.00,14660.00,14660.00,1,14660
1464-T,D400ダブ,東証,6630.00,6800.00,6620.00,6800.00,3246,21729290
1465-T,DW400ベア,東証,10850.00,10850.00,10720.00,10720.00,29,312360
1466-T,J400Dベア,東証,10930.00,10980.00,10650.00,10660.00,1234,13418210
1467-T,J400ブル,東証,6620.00,6820.00,6620.00,6810.00,4780,32056300
1468-T,J400ベア,東証,11080.00,11080.00,11080.00,11080.00,10,110800
1469-T,400ベア2,東証,10970.00,11030.00,10700.00,10700.00,4350,47556600
1470-T,J400レバ,東証,13350.00,13730.00,13270.00,13730.00,2403,32318380
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,4320.00,4350.00,4210.00,4210.00,1307,5626935
1473-T,DIAMトピ,東証,1330.00,1331.00,1329.00,1331.00,50,66520
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1329.00,1349.00,1326.00,1349.00,28677,38160195
1476-T,iSJリート,東証,1940.00,1944.00,1934.00,1940.00,1099,2131603
1477-T,iS分散,東証,1608.00,1608.00,1563.00,1599.00,371,588568
1478-T,iS高配当,東証,1695.00,1696.00,1676.00,1693.00,1903,3203909
1479-T,DW人材,東証,15680.00,15920.00,15680.00,15920.00,11600,182444100
1480-T,企業価値,東証,12590.00,12740.00,12510.00,12740.00,12442,157295000
1481-T,上場貢献,東証,1280.00,1280.00,1235.00,1235.00,16,19939
1482-T,米債ヘッジ,東証,2528.00,2537.00,2523.00,2537.00,210,531202
1491-T,中外鉱,東証2部,20.00,21.00,19.00,20.00,668900,13390600
1514-T,住石HD,東証1部,89.00,90.00,89.00,89.00,161700,14459000
1515-T,日鉄鉱,東証1部,376.00,379.00,374.00,378.00,120000,45200000
1518-T,三井松,東証1部,101.00,102.00,100.00,102.00,445000,44998000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4190.00,4190.00,4160.00,4175.00,59583,248978370
1541-T,純プラ信,東証,3295.00,3295.00,3275.00,3275.00,12968,42576515
1542-T,純銀信託,東証,5530.00,5530.00,5490.00,5530.00,4118,22715090
1543-T,純パラ信,東証,18470.00,18470.00,18070.00,18300.00,52,951490
1545-T,NASDAQ投,東証,4900.00,4915.00,4860.00,4915.00,2360,11558000
1546-T,NYダウ30,東証,18880.00,18960.00,18810.00,18960.00,5446,103072730
1547-T,上場米国,東証,2426.00,2441.00,2421.00,2429.00,6540,15879240
1548-T,上場チャイナ,東証,943.00,950.00,941.00,949.00,5750,5436230
1549-T,上場インド,東証,1233.00,1233.00,1223.00,1230.00,2860,3519610
1550-T,MXS外株,東証,1792.00,1800.00,1790.00,1796.00,25790,46262640
1551-T,JASDAQ20,東証,3700.00,3815.00,3630.00,3815.00,1270,4722700
1552-T,VIX短期,東証,355.00,355.00,353.00,353.00,3256344,1151766838
1554-T,上場MS世,東証,1579.00,1597.00,1577.00,1590.00,2760,4365940
1555-T,上場Aリート,東証,1550.00,1564.00,1545.00,1554.00,2250,3488050
1557-T,SPDR500,東証,22500.00,22550.00,22390.00,22520.00,2049,46077580
1559-T,タイSET50,東証,2619.00,2679.00,2619.00,2678.00,211,553377
1560-T,ブルサKLCI,東証,4370.00,4380.00,4370.00,4380.00,34,148700
1561-T,VIX中期,東証,28860.00,29290.00,28490.00,28990.00,71,2037590
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3650.00,3800.00,3650.00,3770.00,5667,21156175
1565-T,日経カバコ,東証,14900.00,14900.00,14900.00,14900.00,1,14900
1566-T,上場EM債,東証,50100.00,50800.00,50000.00,50400.00,794,39908000
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,10720.00,11030.00,10660.00,11030.00,188480,2046216800
1569-T,TPX-1倍,東証,4655.00,4665.00,4600.00,4600.00,5690,26469000
1570-T,日経レバ,東証,10760.00,11080.00,10720.00,11080.00,10327032,112551315240
1571-T,日経インバ,東証,2523.00,2529.00,2487.00,2489.00,190102,477297697
1572-T,H株ブル,東証,7400.00,7430.00,7310.00,7360.00,1630,12011500
1573-T,H株ベア,東証,11500.00,11550.00,11440.00,11530.00,3430,39428800
1574-T,MXSリスク10,東証,,,,,0,0
