コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3665.00,3685.00,3665.00,3685.00,11600,42671500
1305-T,ETFTPX,東証,1852.00,1860.00,1851.00,1859.00,149130,277190240
1306-T,TOPIX投,東証,1828.00,1834.00,1825.00,1834.00,2537950,4648378460
1308-T,上場TPX,東証,1809.00,1816.00,1808.00,1814.00,163300,296277800
1309-T,上証50連,東証,34200.00,34350.00,34150.00,34300.00,208,7113700
1310-T,ETF･コア30,東証,806.00,807.00,801.00,807.00,270,217140
1311-T,TOPIX30,東証,810.00,810.00,810.00,810.00,40,32400
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,326.00,326.00,326.00,326.00,1000,326000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,23050.00,23170.00,23050.00,23140.00,41725,965459990
1321-T,225投信,東証,23060.00,23170.00,23050.00,23140.00,134874,3119980140
1322-T,上場パンタ,東証,5550.00,5630.00,5520.00,5550.00,430,2395900
1323-T,南ア40,東証,362.00,362.00,362.00,362.00,500,181000
1324-T,RTS連動,東証,127.00,127.00,125.00,125.00,41800,5264100
1325-T,ボベスパ,東証,207.00,208.00,206.00,207.00,6600,1363200
1326-T,SPDRゴール,東証,13670.00,13690.00,13670.00,13680.00,146,1996020
1327-T,EASY商品,東証,3200.00,3200.00,3180.00,3180.00,86,274630
1328-T,金連動,東証,3780.00,3790.00,3760.00,3790.00,1940,7332350
1329-T,iS225,東証,23130.00,23240.00,23130.00,23240.00,7440,172872020
1330-T,上場225,東証,23140.00,23260.00,23140.00,23240.00,24810,575911500
1332-T,日水,東証1部,582.00,584.00,579.00,584.00,1409600,821208300
1333-T,マルハニチロ,東証1部,3085.00,3100.00,3075.00,3095.00,99600,307798000
1343-T,REIT-ETF,東証,1783.00,1786.00,1780.00,1781.00,42810,76335460
1344-T,MXSコア30,東証,761.00,762.00,758.00,761.00,340,258920
1345-T,上場Jリート,東証,1687.00,1689.00,1685.00,1689.00,14300,24129400
1346-T,MXS225,東証,23120.00,23240.00,23120.00,23220.00,13398,310684660
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1829.00,1837.00,1828.00,1834.00,30820,56521710
1349-T,アジア債券,東証,12970.00,12980.00,12970.00,12980.00,4,51890
1352-T,ホウスイ,東証1部,1224.00,1224.00,1203.00,1203.00,1100,1335700
1356-T,TPXベア2,東証,2508.00,2515.00,2491.00,2494.00,64350,160788230
1357-T,日経ダブ,東証,1325.00,1328.00,1314.00,1315.00,9732335,12830021050
1358-T,上場2倍,東証,19180.00,19360.00,19160.00,19360.00,7355,141809890
1360-T,日経ベア2,東証,3185.00,3185.00,3150.00,3155.00,229880,727594550
1361-T,iS米HY債,東証,11410.00,11480.00,11410.00,11440.00,375,4292060
1362-T,iS新興債,東証,7060.00,7250.00,7060.00,7230.00,5817,41918290
1363-T,iS米国債,東証,21490.00,21490.00,21320.00,21350.00,387,8305800
1364-T,iSJPX400,東証,15970.00,16010.00,15940.00,16010.00,6,95950
1365-T,225ダブル,東証,15450.00,15600.00,15430.00,15590.00,27768,432029730
1366-T,225Dベア,東証,3465.00,3465.00,3430.00,3435.00,42929,147823760
1367-T,TPXダブル,東証,15250.00,15370.00,15240.00,15330.00,4557,69750380
1368-T,TPXDベア,東証,3650.00,3655.00,3620.00,3635.00,6699,24333200
1369-T,One225,東証,,,,,0,0
1376-T,カネコ種,東証1部,1752.00,1769.00,1749.00,1758.00,4100,7207700
1377-T,サカタのタネ,東証1部,3570.00,3600.00,3570.00,3585.00,47800,171592500
1379-T,ホクト,東証1部,1987.00,2002.00,1987.00,2000.00,24300,48533000
1380-T,秋川牧園,JQスタンダード,644.00,644.00,634.00,634.00,1100,707400
1381-T,アクシーズ,JQスタンダード,3725.00,3750.00,3725.00,3750.00,400,1497000
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1445.00,1450.00,1445.00,1450.00,2600,3768400
1384-T,ホクリヨウ,東証1部,1075.00,1097.00,1075.00,1094.00,7000,7635300
1385-T,UBSユーロ50,東証,4745.00,4745.00,4725.00,4725.00,35,165475
1386-T,UBS欧州,東証,8560.00,8560.00,8420.00,8480.00,35,296980
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
