コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,267.00,268.00,266.00,266.00,57000,15218000
1305-T,ETFTPX,東証,1622.00,1629.00,1615.00,1615.00,165480,268576700
1306-T,TOPIX投,東証,1603.00,1610.00,1593.00,1593.00,1943530,3111693420
1308-T,上場TPX,東証,1586.00,1592.00,1578.00,1578.00,56400,89289400
1309-T,上証50連,東証,33200.00,33650.00,33050.00,33300.00,547,18219400
1310-T,ETF･コア30,東証,755.00,757.00,751.00,753.00,550,414850
1311-T,TOPIX30,東証,778.00,780.00,774.00,775.00,1270,985740
1312-T,RN小型コア,東証,18220.00,18220.00,18050.00,18050.00,32,580970
1313-T,KODEX200,東証,2460.00,2460.00,2460.00,2460.00,400,984000
1314-T,上場新興,東証,1089.00,1089.00,1089.00,1089.00,1000,1089000
1319-T,300投信,東証,283.00,284.00,283.00,284.00,4000,1134000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19860.00,19950.00,19740.00,19750.00,60546,1200723200
1321-T,225投信,東証,19870.00,19960.00,19740.00,19760.00,330628,6564189830
1322-T,上場パンタ,東証,5190.00,5220.00,5130.00,5150.00,1950,10130500
1323-T,南ア40,東証,333.00,334.00,321.00,325.00,12100,3960400
1324-T,RTS連動,東証,95.00,95.00,94.00,94.00,154000,14520100
1325-T,ボベスパ,東証,120.00,122.00,120.00,122.00,164800,19861600
1326-T,SPDRゴール,東証,12650.00,12680.00,12640.00,12660.00,732,9265090
1327-T,EASY商品,東証,3720.00,3720.00,3720.00,3720.00,4,14880
1328-T,金連動,東証,3600.00,3615.00,3590.00,3610.00,1680,6051200
1329-T,iS225,東証,19960.00,20020.00,19820.00,19840.00,3754,74694640
1330-T,上場225,東証,19940.00,20020.00,19790.00,19800.00,72550,1443719900
1332-T,日水,東証1部,460.00,465.00,454.00,455.00,1507000,691653600
1333-T,マルハニチロ,東証1部,1934.00,1934.00,1901.00,1908.00,132800,254230900
1343-T,REIT-ETF,東証,1838.00,1843.00,1835.00,1838.00,33270,61159310
1344-T,MXSコア30,東証,740.00,740.00,734.00,736.00,20600,15132470
1345-T,上場Jリート,東証,1742.00,1753.00,1742.00,1747.00,30600,53428900
1346-T,MXS225,東証,19970.00,20040.00,19820.00,19850.00,32931,655735060
1347-T,上場グリチ,東証,4740.00,4750.00,4720.00,4745.00,1110,5253250
1348-T,MXSトピクス,東証,1605.00,1611.00,1595.00,1595.00,129890,208036810
1349-T,アジア債券,東証,14080.00,14080.00,14070.00,14070.00,5,70380
1352-T,ホウスイ,東証1部,132.00,132.00,131.00,131.00,13000,1705000
1356-T,TPXベア2,東証,4710.00,4760.00,4660.00,4760.00,102430,483241700
1357-T,日経ダブ,東証,2654.00,2689.00,2647.00,2682.00,944512,2516171754
1358-T,上場2倍,東証,14900.00,14990.00,14680.00,14700.00,7988,118198300
1360-T,日経ベア2,東証,6250.00,6330.00,6190.00,6320.00,542400,3395880700
1361-T,iS米HY債,東証,12040.00,12040.00,11910.00,11920.00,1007,12067870
1362-T,iS新興債,東証,7700.00,7740.00,7650.00,7660.00,827,6348300
1363-T,iS米国債,東証,24100.00,24100.00,24030.00,24070.00,30,722900
1364-T,iSJPX400,東証,14210.00,14270.00,14150.00,14150.00,1199,16990820
1365-T,225ダブル,東証,12010.00,12120.00,11850.00,11860.00,102031,1221756600
1366-T,225Dベア,東証,6810.00,6910.00,6760.00,6900.00,166851,1139827870
1367-T,TPXダブル,東証,12160.00,12260.00,12020.00,12030.00,7529,91215770
1368-T,TPXDベア,東証,6850.00,6950.00,6810.00,6950.00,26370,181179750
1369-T,DIAM225,東証,19560.00,19600.00,19430.00,19430.00,180,3523070
1376-T,カネコ種,東証2部,1215.00,1221.00,1209.00,1211.00,2500,3032700
1377-T,サカタのタネ,東証1部,2735.00,2798.00,2678.00,2683.00,151000,413146400
1379-T,ホクト,東証1部,2300.00,2324.00,2259.00,2268.00,40800,93280400
