コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2719.00,2725.00,2706.00,2725.00,17100,46464200
1305-T,ETFTPX,東証,1597.00,1602.00,1595.00,1598.00,195600,312576960
1306-T,TOPIX投,東証,1577.00,1581.00,1572.00,1578.00,2280880,3597046610
1308-T,上場TPX,東証,1559.00,1565.00,1557.00,1561.00,226400,353177300
1309-T,上証50連,東証,28530.00,28770.00,28420.00,28610.00,209,5968270
1310-T,ETF･コア30,東証,720.00,720.00,718.00,719.00,780,561230
1311-T,TOPIX30,東証,730.00,737.00,730.00,733.00,5920,4342930
1312-T,RN小型コア,東証,18780.00,18780.00,18780.00,18780.00,15,281700
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,219.00,220.00,219.00,219.00,17000,3724000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19910.00,19950.00,19880.00,19910.00,72761,1449370890
1321-T,225投信,東証,19910.00,19950.00,19860.00,19920.00,297785,5927575750
1322-T,上場パンタ,東証,4260.00,4395.00,4185.00,4390.00,2990,12868350
1323-T,南ア40,東証,315.00,315.00,315.00,315.00,200,63000
1324-T,RTS連動,東証,129.00,132.00,129.00,131.00,233900,30452600
1325-T,ボベスパ,東証,170.00,171.00,169.00,171.00,165200,28076600
1326-T,SPDRゴール,東証,12740.00,12810.00,12740.00,12790.00,4033,51579930
1327-T,EASY商品,東証,3255.00,3275.00,3250.00,3250.00,143,464870
1328-T,金連動,東証,3595.00,3600.00,3590.00,3595.00,1290,4640000
1329-T,iS225,東証,19980.00,20020.00,19940.00,19980.00,2008,40132560
1330-T,上場225,東証,19980.00,20010.00,19930.00,19990.00,52900,1056978200
1332-T,日水,東証1部,549.00,562.00,547.00,558.00,1493500,832524400
1333-T,マルハニチロ,東証1部,3120.00,3175.00,3110.00,3170.00,165900,523648000
1343-T,REIT-ETF,東証,1940.00,1957.00,1940.00,1950.00,196380,382876220
1344-T,MXSコア30,東証,698.00,700.00,695.00,695.00,3800,2649990
1345-T,上場Jリート,東証,1833.00,1854.00,1833.00,1845.00,65600,120859900
1346-T,MXS225,東証,20020.00,20060.00,19990.00,20040.00,11230,224864360
1347-T,上場グリチ,東証,3880.00,3880.00,3740.00,3785.00,1750,6654350
1348-T,MXSトピクス,東証,1581.00,1585.00,1578.00,1583.00,256250,405298630
1349-T,アジア債券,東証,12860.00,12930.00,12860.00,12900.00,32,411930
1352-T,ホウスイ,東証1部,127.00,128.00,126.00,128.00,68000,8644000
1356-T,TPXベア2,東証,3650.00,3655.00,3615.00,3630.00,32440,117991150
1357-T,日経ダブ,東証,1932.00,1942.00,1926.00,1932.00,3814496,7373336606
1358-T,上場2倍,東証,14190.00,14210.00,14130.00,14160.00,16196,229407490
1360-T,日経ベア2,東証,4645.00,4660.00,4625.00,4640.00,567660,2633958050
1361-T,iS米HY債,東証,12300.00,12300.00,12150.00,12150.00,767,9375180
1362-T,iS新興債,東証,7160.00,7210.00,7150.00,7150.00,1000,7181960
1363-T,iS米国債,東証,22430.00,22490.00,22420.00,22490.00,145,3254420
1364-T,iSJPX400,東証,13920.00,13970.00,13920.00,13940.00,2666,37167970
1365-T,225ダブル,東証,11420.00,11470.00,11380.00,11420.00,80999,925047660
1366-T,225Dベア,東証,5040.00,5070.00,5030.00,5040.00,26702,134741490
1367-T,TPXダブル,東証,11250.00,11320.00,11220.00,11270.00,2776,31243740
1368-T,TPXDベア,東証,5300.00,5320.00,5270.00,5290.00,1854,9795070
1369-T,DIAM225,東証,19590.00,19620.00,19580.00,19580.00,371,7269380
1376-T,カネコ種,東証1部,1558.00,1560.00,1537.00,1545.00,14000,21775600
1377-T,サカタのタネ,東証1部,3315.00,3330.00,3265.00,3280.00,200600,659192500
1379-T,ホクト,東証1部,2156.00,2156.00,2134.00,2149.00,34400,73859100
1380-T,秋川牧園,JQスタンダード,560.00,560.00,560.00,560.00,2000,1120000
1381-T,アクシーズ,JQスタンダード,1855.00,1912.00,1855.00,1912.00,3300,6196000
1382-T,ホーブ,JQスタンダード,1110.00,1145.00,1088.00,1144.00,800,898900
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1384-T,ホクリヨウ,東証1部,747.00,749.00,744.00,747.00,12300,9192600
1385-T,UBSユーロ50,東証,4005.00,4030.00,4000.00,4030.00,474,1905095
1386-T,UBS欧州,東証,7350.00,7380.00,7340.00,7370.00,48,353200
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,10320.00,10320.00,10320.00,10320.00,1,10320
1389-T,UBS英大,東証,9550.00,9550.00,9550.00,9550.00,6,57300
1390-T,UBSアジア,東証,4465.00,4465.00,4415.00,4425.00,79,349620
1391-T,UBSスイス,東証,1741.00,1750.00,1741.00,1743.00,669,1166483
1392-T,UBS英国,東証,2645.00,2645.00,2638.00,2645.00,43,113588
1393-T,UBS米国,東証,25310.00,25310.00,25310.00,25310.00,12,303720
1394-T,UBS先進,東証,20620.00,20660.00,20620.00,20660.00,4,82520
1397-T,SMAM225,東証,19430.00,19470.00,19420.00,19470.00,200,3886340
1398-T,SMAMJリート,東証,1840.00,1860.00,1836.00,1860.00,2220,4097520
1399-T,上場ボラ,東証,1514.00,1515.00,1508.00,1508.00,80,120970
1400-T,ルーデン,JQグロース,158.00,160.00,158.00,158.00,3500,556100
1401-T,エムビーエス,東証マザーズ,3235.00,3400.00,3175.00,3325.00,5300,17383500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,838.00,847.00,837.00,842.00,29300,24681200
1408-T,サムシングHD,JQグロース,525.00,553.00,515.00,529.00,53200,28120200
1414-T,ショーボンド,東証1部,4940.00,4990.00,4940.00,4945.00,48700,241541500
1417-T,ミライトHD,東証1部,1033.00,1055.00,1030.00,1053.00,167900,176020300
1418-T,インターライフ,JQスタンダード,280.00,289.00,280.00,281.00,227100,64219100
1419-T,タマホーム,東証1部,518.00,529.00,517.00,527.00,57600,30098900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,637.00,650.00,637.00,644.00,16500,10604900
1429-T,日本アクア,東証マザーズ,417.00,419.00,415.00,418.00,24100,10058800
1430-T,ファーストコポ,東証1部,901.00,906.00,892.00,893.00,171700,154178600
1431-F,エスケーホーム,福証Q-Board,771.00,771.00,771.00,771.00,100,77100
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,4605.00,4900.00,4605.00,4800.00,99700,476019500
1434-T,JESCOHD,東証2部,443.00,446.00,436.00,446.00,9000,3986900
1435-T,インベスターC,東証1部,4005.00,4065.00,4005.00,4050.00,89600,361491500
1436-T,フィット,東証マザーズ,945.00,969.00,940.00,957.00,20800,19919700
1437-T,ピースリビン,東証TPM,,,,,0,0
