コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,262.00,263.00,261.00,262.00,110000,28823000
1305-T,ETFTPX,東証,1316.00,1319.00,1315.00,1317.00,226140,297889480
1306-T,TOPIX投,東証,1303.00,1306.00,1302.00,1303.00,2781340,3625932790
1308-T,上場TPX,東証,1289.00,1292.00,1288.00,1290.00,54800,70669200
1309-T,上証50連,東証,18030.00,18100.00,18020.00,18040.00,299,5401850
1310-T,ETF･コア30,東証,650.00,651.00,650.00,651.00,6680,4346920
1311-T,TOPIX30,東証,669.00,669.00,668.00,669.00,15720,10511180
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1144.00,1178.00,1144.00,1153.00,1000,1166800
1316-T,上場大型,東証,824.00,824.00,813.00,813.00,90,73580
1317-T,上場中型,東証,1335.00,1335.00,1335.00,1335.00,110,146850
1318-T,上場小型,東証,1442.00,1449.00,1442.00,1449.00,160,230930
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15720.00,15770.00,15690.00,15740.00,81768,1286815940
1321-T,225投信,東証,15710.00,15770.00,15680.00,15740.00,244186,3840073330
1322-T,上場パンタ,東証,2798.00,2798.00,2771.00,2771.00,1010,2810950
1323-T,南ア40,東証,377.00,377.00,377.00,377.00,300,113100
1324-T,RTS連動,東証,125.00,126.00,124.00,126.00,64200,8028500
1325-T,ボベスパ,東証,203.00,205.00,203.00,205.00,23000,4686600
1326-T,SPDRゴール,東証,12920.00,12950.00,12900.00,12900.00,1614,20862840
1327-T,EASY商品,東証,4845.00,4855.00,4845.00,4855.00,9,43650
1328-T,金連動,東証,3565.00,3565.00,3545.00,3545.00,2110,7509100
1329-T,iS225,東証,15730.00,15790.00,15710.00,15790.00,3106,48920630
1330-T,上場225,東証,15790.00,15830.00,15750.00,15780.00,151720,2395925500
1332-T,日水,東証1部,327.00,328.00,321.00,322.00,1943200,630605700
1333-T,マルハニチロ,東証1部,1633.00,1654.00,1633.00,1649.00,43300,71322400
1343-T,REIT-ETF,東証,1676.00,1678.00,1675.00,1676.00,46900,78621780
1344-T,MXSコア30,東証,648.00,649.00,648.00,649.00,750,486120
1345-T,上場Jリート,東証,1594.00,1599.00,1593.00,1598.00,25500,40685500
