コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,253.00,254.00,253.00,254.00,39000,9894000
1305-T,ETFTPX,東証,1321.00,1323.00,1318.00,1323.00,261760,345764830
1306-T,TOPIX投,東証,1302.00,1306.00,1299.00,1306.00,849080,1106659950
1308-T,上場TPX,東証,1289.00,1292.00,1286.00,1292.00,103700,133532100
1309-T,上証50連,東証,20190.00,20460.00,20130.00,20310.00,874,17661780
1310-T,ETF･コア30,東証,635.00,635.00,635.00,635.00,130,82550
1311-T,TOPIX30,東証,656.00,657.00,653.00,657.00,1490,974470
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1121.00,1121.00,1121.00,1121.00,200,224200
1316-T,上場大型,東証,805.00,805.00,804.00,804.00,20,16090
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,226.00,226.00,226.00,226.00,3000,678000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15750.00,15800.00,15710.00,15770.00,13994,220471550
1321-T,225投信,東証,15730.00,15790.00,15710.00,15770.00,201364,3168770330
1322-T,上場パンタ,東証,2910.00,2920.00,2890.00,2896.00,1800,5215400
1323-T,南ア40,東証,389.00,389.00,389.00,389.00,300,116700
1324-T,RTS連動,東証,120.00,120.00,119.00,120.00,14200,1696900
1325-T,ボベスパ,東証,227.00,228.00,227.00,227.00,88900,20180500
1326-T,SPDRゴール,東証,12870.00,12870.00,12830.00,12850.00,3166,40674070
1327-T,EASY商品,東証,4600.00,4600.00,4600.00,4600.00,6,27600
1328-T,金連動,東証,3610.00,3625.00,3610.00,3620.00,1020,3684550
1329-T,iS225,東証,15810.00,15850.00,15780.00,15840.00,440,6959680
1330-T,上場225,東証,15810.00,15850.00,15770.00,15830.00,43870,693723600
1332-T,日水,東証1部,305.00,306.00,302.00,306.00,1225600,373153300
1333-T,マルハニチロ,東証1部,1627.00,1635.00,1624.00,1631.00,93000,151453200
1343-T,REIT-ETF,東証,1734.00,1744.00,1734.00,1744.00,44820,77992660
1344-T,MXSコア30,東証,626.00,628.00,625.00,628.00,2160,1353280
1345-T,上場Jリート,東証,1654.00,1658.00,1653.00,1655.00,14400,23839000
1346-T,MXS225,東証,15840.00,15890.00,15810.00,15860.00,13715,217360810
1347-T,上場グリチ,東証,4305.00,4305.00,4305.00,4305.00,30,129150
1348-T,MXSトピクス,東証,1307.00,1310.00,1305.00,1310.00,85010,111332160
1349-T,アジア債券,東証,12870.00,12870.00,12870.00,12870.00,9,115830
1352-T,ホウスイ,東証1部,132.00,132.00,131.00,131.00,16000,2098000
1356-T,TPXベア2,東証,8600.00,8640.00,8550.00,8550.00,15620,134437500
1357-T,日経ダブ,東証,5130.00,5160.00,5090.00,5100.00,149577,766217540
1358-T,上場2倍,東証,9870.00,9930.00,9830.00,9920.00,3428,33861340
1376-T,カネコ種,JQスタンダード,970.00,970.00,965.00,970.00,2500,2421300
