コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,4020.00,4020.00,3945.00,3970.00,37300,148112500
1305-T,ETFTPX,東証,1898.00,1898.00,1885.00,1891.00,236240,446782920
1306-T,TOPIX投,東証,1871.00,1871.00,1858.00,1864.00,2493500,4649201150
1308-T,上場TPX,東証,1853.00,1853.00,1840.00,1846.00,313000,578406300
1309-T,上証50連,東証,33000.00,33000.00,32800.00,33000.00,169,5562300
1310-T,ETF･コア30,東証,810.00,810.00,807.00,807.00,90,72660
1311-T,TOPIX30,東証,812.00,820.00,812.00,815.00,540,440120
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,3400.00,3400.00,3400.00,3400.00,20,68000
1314-T,上場新興,東証,1520.00,1522.00,1520.00,1522.00,200,304200
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,23470.00,23480.00,23290.00,23370.00,51528,1205338160
1321-T,225投信,東証,23500.00,23500.00,23290.00,23360.00,224779,5258483290
1322-T,上場パンタ,東証,5260.00,5400.00,5210.00,5330.00,5090,27035900
1323-T,南ア40,東証,369.00,372.00,369.00,371.00,900,333400
1324-T,RTS連動,東証,128.00,128.00,127.00,128.00,97700,12503400
1325-T,ボベスパ,東証,202.00,206.00,202.00,204.00,84500,17234700
1326-T,SPDRゴール,東証,13400.00,13410.00,13370.00,13390.00,5400,72303950
1327-T,EASY商品,東証,3160.00,3160.00,3040.00,3110.00,360,1105425
1328-T,金連動,東証,3730.00,3730.00,3665.00,3715.00,6460,23894450
1329-T,iS225,東証,23560.00,23560.00,23370.00,23470.00,7211,169180920
1330-T,上場225,東証,23590.00,23590.00,23390.00,23450.00,51870,1218124300
1332-T,日水,東証1部,595.00,602.00,594.00,600.00,2564300,1535410400
1333-T,マルハニチロ,東証1部,3370.00,3410.00,3350.00,3350.00,149200,502033500
1343-T,REIT-ETF,東証,1770.00,1783.00,1770.00,1783.00,88910,158034640
1344-T,MXSコア30,東証,769.00,769.00,769.00,769.00,80,61520
1345-T,上場Jリート,東証,1678.00,1692.00,1678.00,1692.00,41900,70605700
1346-T,MXS225,東証,23580.00,23580.00,23360.00,23450.00,36054,846375810
1347-T,上場グリチ,東証,5650.00,5710.00,5600.00,5640.00,780,4396800
1348-T,MXSトピクス,東証,1874.00,1874.00,1860.00,1867.00,66700,124671410
1349-T,アジア債券,東証,13170.00,13170.00,13150.00,13150.00,5,65820
1352-T,ホウスイ,東証1部,1212.00,1218.00,1193.00,1193.00,7000,8428400
1356-T,TPXベア2,東証,2387.00,2419.00,2387.00,2404.00,94250,226239360
1357-T,日経ダブ,東証,1273.00,1295.00,1273.00,1286.00,11357445,14575221262
1358-T,上場2倍,東証,19900.00,19900.00,19580.00,19700.00,7322,144506500
1360-T,日経ベア2,東証,3050.00,3105.00,3050.00,3090.00,645480,1986700650
1361-T,iS米HY債,東証,11660.00,11690.00,11600.00,11600.00,299,3485470
1362-T,iS新興債,東証,7320.00,7370.00,7310.00,7310.00,682,4999300
1363-T,iS米国債,東証,21920.00,22000.00,21830.00,21830.00,120,2632580
1364-T,iSJPX400,東証,16330.00,16330.00,16280.00,16280.00,26,423810
1365-T,225ダブル,東証,16040.00,16040.00,15760.00,15870.00,43180,686798520
1366-T,225Dベア,東証,3320.00,3375.00,3320.00,3355.00,169556,567494670
1367-T,TPXダブル,東証,15950.00,15980.00,15760.00,15860.00,2642,42055460
1368-T,TPXDベア,東証,3475.00,3515.00,3465.00,3490.00,4232,14736310
1369-T,One225,東証,23030.00,23030.00,22860.00,22900.00,173,3968700
1376-T,カネコ種,東証1部,1744.00,1747.00,1725.00,1729.00,7900,13727900
1377-T,サカタのタネ,東証1部,3920.00,3920.00,3855.00,3905.00,90900,352984500
1379-T,ホクト,東証1部,2039.00,2039.00,2024.00,2025.00,42100,85445700
1380-T,秋川牧園,JQスタンダード,638.00,641.00,634.00,641.00,3500,2229300
1381-T,アクシーズ,JQスタンダード,3890.00,3915.00,3770.00,3915.00,1000,3865500
1382-T,ホーブ,JQスタンダード,981.00,987.00,981.00,987.00,1200,1178700
1383-T,ベルグアース,JQスタンダード,1576.00,1588.00,1563.00,1585.00,4500,7105900
1384-T,ホクリヨウ,東証1部,1177.00,1177.00,1156.00,1167.00,9900,11529700
1385-T,UBSユーロ50,東証,4790.00,4925.00,4760.00,4760.00,951,4609985
1386-T,UBS欧州,東証,8650.00,8650.00,8570.00,8610.00,67,576450
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,5080.00,5080.00,5080.00,5080.00,1,5080
1391-T,UBSスイス,東証,2018.00,2020.00,2003.00,2003.00,177,357048
1392-T,UBS英国,東証,2896.00,2910.00,2895.00,2895.00,190,552321
