コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,186.00,186.00,184.00,186.00,97000,17965000
1305-T,ETFTPX,東証,779.00,783.00,779.00,781.00,81770,63836200
1306-T,TOPIX投,東証,778.00,782.00,777.00,778.00,867830,675912480
1308-T,上場TPX,東証,767.00,769.00,767.00,767.00,85900,65903200
1309-O,上証50連,大証,16880.00,16980.00,16880.00,16920.00,1414,23961930
1310-T,ETF･コア30,東証,394.00,395.00,394.00,394.00,1140,449280
1311-T,TOPIX30,東証,403.00,404.00,403.00,404.00,16450,6637390
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,1820.00,1826.00,1820.00,1824.00,230,419600
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,500.00,500.00,500.00,500.00,60,30000
1317-T,上場中型,東証,828.00,828.00,813.00,821.00,50,40960
1318-T,上場小型,東証,890.00,890.00,890.00,890.00,280,249200
1319-T,300投信,東証,136.00,137.00,136.00,137.00,3000,409000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,8970.00,9010.00,8970.00,8970.00,33865,304590720
1321-O,225投信,大証,9000.00,9040.00,8990.00,9010.00,123484,1113190240
1322-T,上場パンタ,東証,2540.00,2550.00,2539.00,2549.00,5760,14653220
1323-O,南ア40,大証,294.00,294.00,294.00,294.00,200,58800
1324-O,RTS連動,大証,119.00,119.00,119.00,119.00,11900,1416100
1325-T,ボベスパ,東証,237.00,239.00,237.00,239.00,42300,10052700
1326-T,SPDRゴール,東証,12610.00,12640.00,12600.00,12640.00,4150,52348730
1327-T,EASY商品,東証,3830.00,3835.00,3790.00,3835.00,108,413495
1328-O,金連動,大証,3850.00,3860.00,3840.00,3855.00,7940,30558050
1329-T,iS225,東証,8930.00,8970.00,8930.00,8960.00,1530,13708300
1330-T,上場225,東証,9020.00,9060.00,9020.00,9030.00,132860,1200716200
1332-T,日水,東証1部,276.00,277.00,273.00,273.00,841700,231245700
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,144.00,146.00,142.00,143.00,2295000,330004000
1343-T,REIT-ETF,東証,892.00,892.00,887.00,887.00,14560,12958330
1344-T,MXSコア30,東証,396.00,398.00,395.00,398.00,6380,2530640
1345-T,上場Jリート,東証,854.00,854.00,850.00,850.00,17800,15162400
1346-O,MXS225,大証,8980.00,9020.00,8980.00,8990.00,9962,89702140
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,772.00,775.00,772.00,775.00,9120,7058620
1349-T,アジア債券,東証,9700.00,9720.00,9700.00,9720.00,11,106890
1352-T,ホウスイ,東証1部,123.00,125.00,122.00,122.00,98000,12084000
1376-J,カネコ種,JQスタンダード,703.00,705.00,703.00,704.00,6300,4436000
1377-T,サカタのタネ,東証1部,1072.00,1074.00,1067.00,1068.00,19400,20744500
1378-T,雪国マイタケ,東証2部,330.00,330.00,328.00,329.00,46500,15344300
1379-T,ホクト,東証1部,1684.00,1695.00,1683.00,1693.00,17500,29562400
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,102400.00,102400.00,102400.00,102400.00,1,102400
1383-J,ベルグアース,JQスタンダード,660.00,660.00,654.00,654.00,700,459400
1400-J,ルーデン,JQグロース,6270.00,6290.00,6270.00,6290.00,4,25100
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,420.00,420.00,420.00,420.00,1000,420000
1407-J,ウエストHD,JQスタンダード,614.00,619.00,612.00,615.00,38300,23592000
1408-J,サムシングHD,JQグロース,166000.00,168000.00,165500.00,167000.00,72,12032700
1412-T,チャイナボーチ,東証1部外国,3245.00,3280.00,3190.00,3280.00,235,756415
1414-T,ショーボンド,東証1部,1965.00,1969.00,1954.00,1958.00,73300,143853800
1417-T,ミライトHD,東証1部,615.00,619.00,611.00,614.00,47100,28966600
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,104.00,113.00,104.00,111.00,417600,45934300
1491-T,中外鉱,東証2部,17.00,18.00,16.00,17.00,1129200,19167300
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,100.00,101.00,99.00,100.00,913000,91221800
1515-T,日鉄鉱,東証1部,342.00,346.00,340.00,344.00,60000,20571000
1518-T,三井松,東証1部,158.00,158.00,156.00,156.00,1061000,165972000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4140.00,4145.00,4125.00,4135.00,27537,113881970
1541-T,純プラ信,東証,3845.00,3855.00,3845.00,3850.00,2883,11094250
1542-T,純銀信託,東証,7840.00,7930.00,7840.00,7930.00,3174,24975380
1543-T,純パラ信,東証,16850.00,16850.00,16830.00,16850.00,133,2241030
1544-T,上場MSジ,東証,474.00,474.00,474.00,474.00,1000,474000
1545-O,NASDAQ投,大証,1927.00,1929.00,1922.00,1927.00,1220,2346680
1546-O,NYダウ30,大証,9890.00,9910.00,9870.00,9910.00,1573,15551750
1547-T,上場米国,東証,1089.00,1093.00,1089.00,1093.00,290,316650
1548-T,上場チャイナ,東証,808.00,810.00,806.00,810.00,1080,873010
1549-T,上場インド,東証,763.00,763.00,760.00,761.00,270,205590
1550-T,MXS外株,東証,946.00,949.00,946.00,949.00,2900,2746790
1551-O,JASDAQ20,大証,1159.00,1159.00,1156.00,1158.00,250,289530
1552-O,VIX短期,大証,8450.00,8480.00,8420.00,8480.00,7380,62319530
1554-T,上場MS世,東証,887.00,888.00,886.00,888.00,3860,3422210
1555-T,上場Aリート,東証,893.00,895.00,892.00,892.00,5640,5037500
1556-T,上場日中,東証,874.00,874.00,874.00,874.00,10,8740
1557-T,SPDR500,東証,10270.00,10290.00,10250.00,10290.00,100,1026300
1559-T,タイSET50,東証,1787.00,1795.00,1780.00,1790.00,816,1459498
1560-T,ブルサKLCI,東証,3860.00,3860.00,3830.00,3830.00,868,3349910
1561-O,VIX中期,大証,,,,,0,0
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,875.00,890.00,875.00,876.00,29,25472
1565-T,日経カバコ,東証,,,,,0,0
1605-T,国際帝石,東証1部,519000.00,524000.00,518000.00,520000.00,5300,2761254000
1606-T,海洋掘削,東証1部,2470.00,2523.00,2455.00,2474.00,77900,193445400
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,1060.00,1060.00,1060.00,1060.00,290,307400
1615-T,銀行,東証,110.00,111.00,110.00,110.00,724100,80290300
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,11500.00,11500.00,11500.00,11500.00,15,172500
1619-T,建設資材,東証,11190.00,11250.00,11190.00,11220.00,127,1424500
1620-T,素材化学,東証,9710.00,9710.00,9710.00,9710.00,11,106810
1621-T,医薬品,東証,9480.00,9490.00,9480.00,9490.00,84,797060
1622-T,自動車,東証,10820.00,10880.00,10820.00,10880.00,10,108560
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,15990.00,16100.00,15990.00,16100.00,43,690200
1625-T,電機精密,東証,8210.00,8260.00,8210.00,8260.00,171,1411300
1626-T,情通サ他,東証,7650.00,7650.00,7640.00,7650.00,59,451310
1627-T,電力ガス,東証,6000.00,6010.00,5990.00,5990.00,74,443870
1628-T,運輸物流,東証,8500.00,8500.00,8500.00,8500.00,2,17000
1629-T,商社卸売,東証,17430.00,17430.00,17430.00,17430.00,1,17430
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,6550.00,6600.00,6550.00,6600.00,72,474750
1632-T,金融,東証,,,,,0,0
1633-T,不動産,東証,13980.00,13990.00,13930.00,13930.00,60,838990
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,11470.00,11470.00,11470.00,11470.00,12,137640
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
