コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,271.00,272.00,270.00,272.00,125000,33919000
1305-T,ETFTPX,東証,1486.00,1492.00,1484.00,1488.00,260140,386989120
1306-T,TOPIX投,東証,1468.00,1473.00,1464.00,1470.00,2061380,3026063120
1308-T,上場TPX,東証,1451.00,1456.00,1448.00,1453.00,198900,288796600
1309-T,上証50連,東証,28510.00,29980.00,28510.00,29700.00,4971,144528800
1310-T,ETF･コア30,東証,724.00,724.00,718.00,720.00,5860,4237480
1311-T,TOPIX30,東証,743.00,746.00,741.00,745.00,3970,2955160
1312-T,RN小型コア,東証,15570.00,15650.00,15570.00,15650.00,91,1419270
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1076.00,1077.00,1075.00,1075.00,1200,1291100
1316-T,上場大型,東証,930.00,944.00,930.00,944.00,490,460020
1317-T,上場中型,東証,1526.00,1526.00,1501.00,1501.00,20,30270
1318-T,上場小型,東証,1647.00,1699.00,1630.00,1630.00,610,1018160
1319-T,300投信,東証,248.00,249.00,247.00,248.00,21000,5210000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18150.00,18270.00,18110.00,18220.00,95581,1739431610
1321-T,225投信,東証,18140.00,18260.00,18120.00,18230.00,477947,8691725180
1322-T,上場パンタ,東証,4250.00,4395.00,4250.00,4380.00,10890,46993250
1323-T,南ア40,東証,410.00,412.00,405.00,405.00,4500,1832300
1324-T,RTS連動,東証,110.00,110.00,107.00,107.00,495900,53414600
1325-T,ボベスパ,東証,201.00,201.00,199.00,200.00,51100,10216200
1326-T,SPDRゴール,東証,13710.00,13780.00,13690.00,13750.00,7206,99037050
1327-T,EASY商品,東証,4830.00,4830.00,4750.00,4750.00,63,303530
1328-T,金連動,東証,3875.00,3900.00,3855.00,3895.00,4410,17159300
1329-T,iS225,東証,18220.00,18320.00,18200.00,18290.00,16820,306681220
1330-T,上場225,東証,18210.00,18330.00,18190.00,18290.00,164170,2998013000
1332-T,日水,東証1部,414.00,414.00,408.00,409.00,977300,401061800
1333-T,マルハニチロ,東証1部,1742.00,1757.00,1732.00,1744.00,201300,351614000
1343-T,REIT-ETF,東証,1986.00,2000.00,1985.00,1999.00,130370,259676190
1344-T,MXSコア30,東証,712.00,712.00,707.00,712.00,73920,52617430
1345-T,上場Jリート,東証,1897.00,1904.00,1893.00,1904.00,38400,72890000
1346-T,MXS225,東証,18270.00,18380.00,18230.00,18340.00,34068,623117240
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1473.00,1478.00,1469.00,1474.00,153490,226360930
1349-T,アジア債券,東証,14610.00,14740.00,14610.00,14740.00,49,718160
1352-T,ホウスイ,東証1部,131.00,132.00,131.00,132.00,32000,4203000
1356-T,TPXベア2,東証,6520.00,6580.00,6490.00,6530.00,67140,438120100
1357-T,日経ダブ,東証,3710.00,3725.00,3670.00,3685.00,1333338,4927130820
1358-T,上場2倍,東証,12850.00,13070.00,12840.00,13010.00,2602,33686250
1360-T,日経ベア2,東証,8950.00,8960.00,8780.00,8810.00,28020,248352800
1361-T,iS米HY債,東証,13160.00,13160.00,13070.00,13100.00,1320,17294860
1362-T,iS新興債,東証,9490.00,9490.00,9450.00,9480.00,601,5689300
1363-T,iS米国債,東証,23500.00,23500.00,23470.00,23490.00,1170,27484730
1364-T,iSJPX400,東証,13070.00,13110.00,13020.00,13060.00,10598,138459460
1376-T,カネコ種,JQスタンダード,987.00,990.00,982.00,987.00,8500,8379900
1377-T,サカタのタネ,東証1部,1777.00,1806.00,1766.00,1797.00,288300,515473400
1378-T,雪国マイタケ,東証2部,213.00,214.00,210.00,213.00,32600,6902400
1379-T,ホクト,東証1部,1991.00,1995.00,1988.00,1995.00,25400,50569900
1380-T,秋川牧園,JQスタンダード,441.00,441.00,441.00,441.00,1000,441000
