コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2756.00,2757.00,2707.00,2718.00,16500,45022600
1305-T,ETFTPX,東証,1405.00,1405.00,1397.00,1401.00,89870,125806150
1306-T,TOPIX投,東証,1387.00,1387.00,1378.00,1383.00,1730620,2393873640
1308-T,上場TPX,東証,1373.00,1373.00,1365.00,1368.00,56400,77242100
1309-T,上証50連,東証,24440.00,24750.00,24440.00,24690.00,908,22275710
1310-T,ETF･コア30,東証,622.00,634.00,622.00,627.00,320,200250
1311-T,TOPIX30,東証,640.00,640.00,639.00,640.00,3410,2181470
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2146.00,2196.00,2146.00,2149.00,300,646450
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,207.00,207.00,207.00,207.00,2000,414000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17290.00,17310.00,17230.00,17280.00,92247,1594683260
1321-T,225投信,東証,17280.00,17310.00,17230.00,17280.00,390338,6742891670
1322-T,上場パンタ,東証,3600.00,3640.00,3565.00,3590.00,140,501650
1323-T,南ア40,東証,307.00,307.00,300.00,300.00,1100,331700
1324-T,RTS連動,東証,102.00,102.00,101.00,101.00,164200,16740100
1325-T,ボベスパ,東証,157.00,158.00,157.00,157.00,119600,18780600
1326-T,SPDRゴール,東証,12440.00,12470.00,12400.00,12430.00,5821,72386130
1327-T,EASY商品,東証,2774.00,2810.00,2774.00,2800.00,166,462164
1328-T,金連動,東証,3585.00,3615.00,3585.00,3615.00,3390,12200850
1329-T,iS225,東証,17390.00,17390.00,17320.00,17340.00,63070,1094560110
1330-T,上場225,東証,17360.00,17370.00,17290.00,17330.00,34640,600648200
1332-T,日水,東証1部,443.00,446.00,441.00,444.00,1717200,761916900
1333-T,マルハニチロ,東証1部,2717.00,2748.00,2708.00,2713.00,262700,715888400
1343-T,REIT-ETF,東証,1916.00,1920.00,1915.00,1915.00,89960,172461360
1344-T,MXSコア30,東証,603.00,610.00,603.00,610.00,3300,1999560
1345-T,上場Jリート,東証,1810.00,1813.00,1809.00,1811.00,2600,4707600
1346-T,MXS225,東証,17390.00,17410.00,17330.00,17370.00,15460,268591300
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1391.00,1392.00,1383.00,1386.00,51460,71388780
1349-T,アジア債券,東証,12140.00,12300.00,12140.00,12300.00,118,1443750
1352-T,ホウスイ,東証1部,107.00,108.00,107.00,107.00,16000,1713000
1356-T,TPXベア2,東証,4855.00,4915.00,4855.00,4885.00,75570,369020150
1357-T,日経ダブ,東証,2659.00,2679.00,2654.00,2666.00,4908644,13087302137
1358-T,上場2倍,東証,10820.00,10820.00,10720.00,10770.00,2590,27915250
1360-T,日経ベア2,東証,6380.00,6430.00,6360.00,6390.00,452160,2889962400
1361-T,iS米HY債,東証,10950.00,10980.00,10940.00,10960.00,1042,11402420
1362-T,iS新興債,東証,6870.00,6870.00,6830.00,6830.00,546,3737070
1363-T,iS米国債,東証,21190.00,21190.00,21180.00,21180.00,8,169450
1364-T,iSJPX400,東証,12260.00,12260.00,12190.00,12200.00,1394,17036120
1365-T,225ダブル,東証,8720.00,8720.00,8640.00,8670.00,107501,933736230
1366-T,225Dベア,東証,6950.00,7000.00,6930.00,6960.00,73057,508883950
1367-T,TPXダブル,東証,8810.00,8820.00,8710.00,8760.00,11109,97355380
1368-T,TPXDベア,東証,7070.00,7160.00,7070.00,7110.00,6185,44055570
1369-T,DIAM225,東証,,,,,0,0
1376-T,カネコ種,東証1部,1468.00,1468.00,1430.00,1443.00,3700,5336300
1377-T,サカタのタネ,東証1部,2600.00,2648.00,2591.00,2623.00,313500,819634600
1379-T,ホクト,東証1部,1860.00,1866.00,1846.00,1855.00,38500,71410300
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1699.00,1701.00,1690.00,1690.00,1800,3054400
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,964.00,964.00,956.00,956.00,500,480000
1384-T,ホクリヨウ,東証1部,796.00,798.00,788.00,788.00,11600,9198200
1385-T,UBSユーロ50,東証,3480.00,3480.00,3455.00,3475.00,112,388195
1386-T,UBS欧州,東証,6580.00,6580.00,6540.00,6550.00,30,196730
1387-T,欧通貨圏,東証,12150.00,12150.00,12150.00,12150.00,1,12150
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,8640.00,8640.00,8500.00,8500.00,8,68810
1390-T,UBSアジア,東証,4100.00,4100.00,4040.00,4055.00,17,68940
1391-T,UBSスイス,東証,1610.00,1613.00,1600.00,1613.00,61,97994
1392-T,UBS英国,東証,2371.00,2371.00,2333.00,2355.00,29,67914
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1820.00,1820.00,1820.00,1820.00,20,36400
1399-T,上場ボラ,東証,1286.00,1286.00,1286.00,1286.00,50,64300
1400-T,ルーデン,JQグロース,142.00,142.00,137.00,141.00,21700,3021300
1401-T,エムビーエス,東証マザーズ,2485.00,2500.00,2485.00,2486.00,900,2239600
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,722.00,736.00,720.00,735.00,112500,82013400
1408-T,サムシングHD,JQグロース,536.00,558.00,535.00,538.00,51700,28105100
1414-T,ショーボンド,東証1部,4850.00,4875.00,4825.00,4875.00,89500,434776000
1417-T,ミライトHD,東証1部,861.00,874.00,861.00,874.00,200300,174175900
1418-T,インターライフ,JQスタンダード,226.00,240.00,225.00,228.00,239800,55554700
1419-T,タマホーム,東証1部,527.00,529.00,525.00,529.00,40300,21252200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,522.00,523.00,515.00,520.00,10600,5493700
1429-T,日本アクア,東証マザーズ,409.00,414.00,409.00,412.00,18300,7532200
1430-T,ファーストコポ,東証マザーズ,791.00,881.00,788.00,867.00,379400,324499500
1431-F,エスケーホーム,福証Q-Board,820.00,820.00,820.00,820.00,100,82000
