コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3130.00,3130.00,3110.00,3125.00,7900,24651000
1305-T,ETFTPX,東証,1682.00,1683.00,1674.00,1678.00,1210090,2029728930
1306-T,TOPIX投,東証,1658.00,1659.00,1651.00,1655.00,2989770,4948187410
1308-T,上場TPX,東証,1642.00,1642.00,1635.00,1639.00,145900,239091400
1309-T,上証50連,東証,30500.00,30800.00,30500.00,30700.00,257,7890050
1310-T,ETF･コア30,東証,723.00,727.00,723.00,727.00,210,152630
1311-T,TOPIX30,東証,733.00,733.00,727.00,732.00,1790,1303010
1312-T,RN小型コア,東証,20190.00,20190.00,20190.00,20190.00,7,141330
1313-T,KODEX200,東証,3215.00,3215.00,3155.00,3155.00,60,190700
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20420.00,20420.00,20330.00,20350.00,39770,809963890
1321-T,225投信,東証,20430.00,20430.00,20320.00,20340.00,217143,4422651630
1322-T,上場パンタ,東証,5010.00,5020.00,4980.00,5010.00,620,3104400
1323-T,南ア40,東証,354.00,356.00,353.00,355.00,12200,4338800
1324-T,RTS連動,東証,113.00,114.00,113.00,113.00,6500,738000
1325-T,ボベスパ,東証,185.00,185.00,183.00,183.00,16800,3091000
1326-T,SPDRゴール,東証,13320.00,13320.00,13280.00,13290.00,934,12431210
1327-T,EASY商品,東証,3095.00,3095.00,3060.00,3095.00,40,122940
1328-T,金連動,東証,3660.00,3680.00,3660.00,3675.00,1470,5395900
1329-T,iS225,東証,20660.00,20690.00,20580.00,20600.00,1629,33600090
1330-T,上場225,東証,20510.00,20510.00,20410.00,20420.00,56450,1154878500
1332-T,日水,東証1部,645.00,650.00,644.00,647.00,1788800,1157427900
1333-T,マルハニチロ,東証1部,3055.00,3085.00,3040.00,3060.00,136200,416887000
1343-T,REIT-ETF,東証,1808.00,1825.00,1806.00,1821.00,74860,135882730
1344-T,MXSコア30,東証,690.00,691.00,689.00,689.00,360,248330
1345-T,上場Jリート,東証,1705.00,1719.00,1704.00,1719.00,32500,55733900
1346-T,MXS225,東証,20500.00,20510.00,20400.00,20430.00,27584,564001560
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1661.00,1661.00,1654.00,1658.00,54690,90650650
1349-T,アジア債券,東証,12750.00,12750.00,12710.00,12710.00,32,407610
1352-T,ホウスイ,東証1部,136.00,136.00,131.00,131.00,56000,7472000
1356-T,TPXベア2,東証,3100.00,3120.00,3090.00,3100.00,260360,808228100
1357-T,日経ダブ,東証,1724.00,1742.00,1722.00,1738.00,8440153,14619539749
1358-T,上場2倍,東証,15160.00,15160.00,15010.00,15060.00,8359,125878880
1360-T,日経ベア2,東証,4135.00,4180.00,4135.00,4170.00,641320,2665284900
1361-T,iS米HY債,東証,11850.00,11850.00,11780.00,11830.00,245,2898620
1362-T,iS新興債,東証,7370.00,7370.00,7320.00,7340.00,304,2237610
1363-T,iS米国債,東証,21940.00,22030.00,21890.00,21900.00,106,2322100
1364-T,iSJPX400,東証,14650.00,14650.00,14610.00,14630.00,405,5931620
1365-T,225ダブル,東証,12190.00,12190.00,12060.00,12090.00,37133,450343680
1366-T,225Dベア,東証,4500.00,4545.00,4495.00,4535.00,95984,434494465
1367-T,TPXダブル,東証,12620.00,12650.00,12530.00,12600.00,9019,113768850
1368-T,TPXDベア,東証,4495.00,4535.00,4495.00,4510.00,9848,44444905
1369-T,One225,東証,19970.00,19980.00,19970.00,19980.00,11,219680
1376-T,カネコ種,東証1部,1450.00,1474.00,1450.00,1474.00,5100,7461100
1377-T,サカタのタネ,東証1部,3420.00,3460.00,3410.00,3430.00,143600,492796000
1379-T,ホクト,東証1部,1969.00,1981.00,1965.00,1981.00,91700,181171400
1380-T,秋川牧園,JQスタンダード,649.00,649.00,649.00,649.00,1000,649000
1381-T,アクシーズ,JQスタンダード,3255.00,3330.00,3255.00,3300.00,3000,9903000
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1440.00,1442.00,1438.00,1438.00,2500,3599300
1384-T,ホクリヨウ,東証1部,1059.00,1059.00,1024.00,1053.00,37500,39100400
1385-T,UBSユーロ50,東証,4625.00,4625.00,4565.00,4595.00,217,993260
1386-T,UBS欧州,東証,8410.00,8420.00,8280.00,8400.00,56,469900
1387-T,欧通貨圏,東証,16100.00,16100.00,16000.00,16000.00,17,272200
1388-T,欧州小型,東証,12670.00,12670.00,12620.00,12620.00,21,265070
1389-T,UBS英大,東証,10100.00,10100.00,10080.00,10080.00,119,1201530
1390-T,UBSアジア,東証,4905.00,4905.00,4840.00,4840.00,144,702200
1391-T,UBSスイス,東証,1977.00,1977.00,1934.00,1934.00,427,833536
1392-T,UBS英国,東証,2815.00,2815.00,2787.00,2788.00,251,701839
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,21800.00,21800.00,21800.00,21800.00,10,218000
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1720.00,1720.00,1720.00,1720.00,580,997600
1399-T,上場ボラ,東証,1597.00,1597.00,1597.00,1597.00,10,15970
1400-T,ルーデン,JQグロース,240.00,240.00,223.00,227.00,108400,25102400
1401-T,エムビーエス,東証マザーズ,627.00,627.00,609.00,609.00,23500,14492000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,848.00,858.00,845.00,852.00,138100,117502700
1408-T,サムシングHD,JQグロース,474.00,475.00,470.00,474.00,3200,1512100
1413-T,桧家HD,東証2部,2174.00,2181.00,2170.00,2181.00,8800,19144400
