コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2702.00,2704.00,2682.00,2687.00,8900,23947400
1305-T,ETFTPX,東証,1586.00,1586.00,1571.00,1580.00,295620,467068590
1306-T,TOPIX投,東証,1566.00,1566.00,1548.00,1558.00,883210,1376135130
1308-T,上場TPX,東証,1551.00,1551.00,1533.00,1544.00,368100,566950700
1309-T,上証50連,東証,27840.00,28200.00,27450.00,27550.00,236,6560060
1310-T,ETF･コア30,東証,718.00,718.00,712.00,714.00,310,221850
1311-T,TOPIX30,東証,731.00,731.00,723.00,723.00,4530,3292530
1312-T,RN小型コア,東証,18700.00,18700.00,18540.00,18660.00,50,929710
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1130.00,1130.00,1130.00,1130.00,100,113000
1319-T,300投信,東証,221.00,221.00,221.00,221.00,1000,221000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19570.00,19570.00,19340.00,19480.00,79562,1547932330
1321-T,225投信,東証,19560.00,19560.00,19340.00,19470.00,476979,9276446320
1322-T,上場パンタ,東証,,,,,0,0
1323-T,南ア40,東証,339.00,339.00,334.00,334.00,900,304300
1324-T,RTS連動,東証,131.00,131.00,127.00,128.00,267900,34471900
1325-T,ボベスパ,東証,182.00,182.00,180.00,181.00,56500,10256500
1326-T,SPDRゴール,東証,13080.00,13110.00,13070.00,13100.00,772,10101900
1327-T,EASY商品,東証,3270.00,3270.00,3270.00,3270.00,10,32700
1328-T,金連動,東証,3625.00,3630.00,3615.00,3615.00,1760,6376200
1329-T,iS225,東証,19620.00,19620.00,19410.00,19550.00,1058,20687500
1330-T,上場225,東証,19620.00,19620.00,19390.00,19520.00,71780,1400313300
1332-T,日水,東証1部,536.00,538.00,525.00,526.00,1052400,556991100
1333-T,マルハニチロ,東証1部,3230.00,3235.00,3190.00,3190.00,59900,191978500
1343-T,REIT-ETF,東証,1940.00,1953.00,1940.00,1942.00,52870,102834630
1344-T,MXSコア30,東証,696.00,696.00,694.00,694.00,1430,993700
1345-T,上場Jリート,東証,1832.00,1835.00,1830.00,1831.00,11500,21062700
1346-T,MXS225,東証,19520.00,19520.00,19300.00,19430.00,35050,679710570
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1559.00,1559.00,1541.00,1552.00,31690,49136340
1349-T,アジア債券,東証,12840.00,12840.00,12840.00,12840.00,19,243960
1352-T,ホウスイ,東証1部,132.00,132.00,131.00,131.00,25000,3291000
1356-T,TPXベア2,東証,3675.00,3755.00,3675.00,3710.00,111920,415805950
1357-T,日経ダブ,東証,1998.00,2041.00,1995.00,2012.00,9015205,18183431333
1358-T,上場2倍,東証,13650.00,13650.00,13350.00,13550.00,8254,111458460
1360-T,日経ベア2,東証,4790.00,4900.00,4790.00,4825.00,797530,3858929450
1361-T,iS米HY債,東証,11990.00,12020.00,11960.00,12010.00,105,1259470
1362-T,iS新興債,東証,6960.00,6960.00,6940.00,6960.00,211,1467250
1363-T,iS米国債,東証,22210.00,22210.00,22200.00,22210.00,32,710670
1364-T,iSJPX400,東証,13840.00,13840.00,13710.00,13780.00,715,9864810
1365-T,225ダブル,東証,10990.00,10990.00,10750.00,10890.00,119984,1305729030
1366-T,225Dベア,東証,5220.00,5330.00,5210.00,5260.00,119708,629530400
1367-T,TPXダブル,東証,11100.00,11100.00,10850.00,11000.00,19719,216455460
1368-T,TPXDベア,東証,5340.00,5460.00,5340.00,5390.00,5279,28545630
1369-T,DIAM225,東証,19140.00,19140.00,18920.00,19030.00,237,4510710
1376-T,カネコ種,東証1部,1505.00,1523.00,1505.00,1519.00,2700,4087800
1377-T,サカタのタネ,東証1部,3280.00,3325.00,3205.00,3220.00,150800,490437500
1379-T,ホクト,東証1部,2039.00,2045.00,2023.00,2034.00,25000,50827600
1380-T,秋川牧園,JQスタンダード,587.00,587.00,587.00,587.00,1000,587000
1381-T,アクシーズ,JQスタンダード,1940.00,1940.00,1939.00,1939.00,700,1357800
1382-T,ホーブ,JQスタンダード,1215.00,1219.00,1206.00,1211.00,1900,2303200
