コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,262.00,260.00,261.00,103000,26859000
1305-T,ETFTPX,東証,1337.00,1337.00,1325.00,1326.00,708950,942346500
1306-T,TOPIX投,東証,1319.00,1320.00,1307.00,1307.00,2643880,3466907990
1308-T,上場TPX,東証,1308.00,1308.00,1294.00,1296.00,544500,706615300
1309-T,上証50連,東証,23710.00,23950.00,23700.00,23750.00,337,8014330
1310-T,ETF･コア30,東証,615.00,615.00,606.00,606.00,220,134130
1311-T,TOPIX30,東証,622.00,624.00,620.00,621.00,6290,3908850
1312-T,RN小型コア,東証,15670.00,15670.00,15670.00,15670.00,1,15670
1313-T,KODEX200,東証,2290.00,2290.00,2290.00,2290.00,10,22900
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,203.00,203.00,203.00,203.00,2000,406000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16780.00,16790.00,16620.00,16660.00,95365,1590896150
1321-T,225投信,東証,16780.00,16780.00,16610.00,16660.00,429761,7168508990
1322-T,上場パンタ,東証,3650.00,3690.00,3595.00,3650.00,180,656450
1323-T,南ア40,東証,310.00,310.00,306.00,306.00,500,153500
1324-T,RTS連動,東証,96.00,96.00,95.00,96.00,25600,2457200
1325-T,ボベスパ,東証,145.00,146.00,145.00,145.00,79700,11556600
1326-T,SPDRゴール,東証,12700.00,12710.00,12670.00,12700.00,1714,21747060
1327-T,EASY商品,東証,2989.00,2989.00,2930.00,2970.00,35,102914
1328-T,金連動,東証,3610.00,3620.00,3605.00,3615.00,1650,5959000
1329-T,iS225,東証,16850.00,16850.00,16630.00,16710.00,37119,620970100
1330-T,上場225,東証,16860.00,16860.00,16670.00,16710.00,173170,2902751800
1332-T,日水,東証1部,434.00,447.00,434.00,441.00,8492900,3742913600
1333-T,マルハニチロ,東証1部,2469.00,2469.00,2430.00,2445.00,216800,530544700
1343-T,REIT-ETF,東証,1930.00,1950.00,1929.00,1940.00,141140,274239220
1344-T,MXSコア30,東証,591.00,595.00,591.00,591.00,1520,900190
1345-T,上場Jリート,東証,1832.00,1857.00,1832.00,1847.00,43600,80600800
1346-T,MXS225,東証,16890.00,16890.00,16710.00,16750.00,71512,1201467190
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1325.00,1325.00,1311.00,1313.00,260100,342160420
1349-T,アジア債券,東証,12100.00,12100.00,12090.00,12090.00,54,653270
1352-T,ホウスイ,東証1部,107.00,108.00,107.00,108.00,5000,537000
1356-T,TPXベア2,東証,5450.00,5550.00,5450.00,5530.00,151140,831767400
1357-T,日経ダブ,東証,2856.00,2913.00,2856.00,2903.00,6453366,18638997393
1358-T,上場2倍,東証,10200.00,10200.00,10020.00,10060.00,10052,101412600
1360-T,日経ベア2,東証,6850.00,7000.00,6850.00,6960.00,1518680,10534088400
1361-T,iS米HY債,東証,10600.00,10600.00,10550.00,10550.00,78,825580
1362-T,iS新興債,東証,6780.00,6810.00,6720.00,6800.00,470,3180950
1363-T,iS米国債,東証,20790.00,20790.00,20700.00,20730.00,1538,31856300
1364-T,iSJPX400,東証,11720.00,11720.00,11590.00,11610.00,7676,89075300
1365-T,225ダブル,東証,8220.00,8220.00,8060.00,8100.00,375029,3049209740
1366-T,225Dベア,東証,7460.00,7610.00,7460.00,7570.00,148043,1115920580
1367-T,TPXダブル,東証,7990.00,7990.00,7840.00,7850.00,6310,49878830
1368-T,TPXDベア,東証,7900.00,8060.00,7900.00,8050.00,4489,35913530
1369-T,DIAM225,東証,16540.00,16540.00,16360.00,16400.00,76,1248030
1376-T,カネコ種,東証1部,1287.00,1296.00,1256.00,1259.00,9500,12051600
1377-T,サカタのタネ,東証1部,2245.00,2249.00,2200.00,2207.00,156500,347341900
1379-T,ホクト,東証1部,1796.00,1796.00,1776.00,1777.00,48600,86584200
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1722.00,1722.00,1696.00,1698.00,4900,8356500
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1384-T,ホクリヨウ,東証1部,841.00,841.00,830.00,834.00,20300,16991800
1385-T,UBSユーロ50,東証,3355.00,3360.00,3355.00,3355.00,105,352405
1386-T,UBS欧州,東証,6400.00,6400.00,6360.00,6370.00,110,702050
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,8350.00,8350.00,8350.00,8350.00,2,16700
1390-T,UBSアジア,東証,3885.00,3900.00,3880.00,3880.00,57,221365
1391-T,UBSスイス,東証,1576.00,1576.00,1568.00,1571.00,353,554531
1392-T,UBS英国,東証,2334.00,2334.00,2321.00,2325.00,39,90620
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,17300.00,17320.00,17300.00,17320.00,8,138500
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,,,,,0,0
1399-T,上場ボラ,東証,1225.00,1225.00,1220.00,1220.00,120,146450
1400-T,ルーデン,JQグロース,139.00,141.00,139.00,139.00,15500,2159400
1401-T,エムビーエス,東証マザーズ,2450.00,2500.00,2450.00,2463.00,300,741300
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,709.00,719.00,694.00,701.00,861800,610651900
1408-T,サムシングHD,JQグロース,372.00,372.00,371.00,371.00,1100,409100
1414-T,ショーボンド,東証1部,4585.00,4605.00,4525.00,4530.00,88800,403748000
1417-T,ミライトHD,東証1部,856.00,875.00,851.00,873.00,261500,226526000
1418-T,インターライフ,JQスタンダード,220.00,220.00,215.00,216.00,52100,11341000
1419-T,タマホーム,東証1部,505.00,506.00,499.00,499.00,40200,20189300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,489.00,489.00,473.00,481.00,13700,6575100
1429-T,日本アクア,東証マザーズ,424.00,426.00,418.00,420.00,32600,13710100
1430-T,ファーストコポ,東証マザーズ,743.00,762.00,743.00,748.00,19800,14884000
1431-F,エスケーホーム,福証Q-Board,790.00,790.00,790.00,790.00,100,79000
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3205.00,3240.00,3155.00,3155.00,4200,13393000
1434-T,JESCOHD,東証2部,421.00,423.00,419.00,420.00,10300,4329400
1435-T,インベスターC,東証マザーズ,3500.00,3635.00,3455.00,3540.00,190300,676057500
1436-T,フィット,東証マザーズ,703.00,703.00,698.00,700.00,1500,1050200
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,10650.00,10730.00,10650.00,10710.00,2334,24945930
1457-T,TPXベア,東証,10980.00,11070.00,10980.00,11050.00,1491,16432080
1458-T,楽天Dブル,東証,6070.00,6080.00,5950.00,5970.00,209054,1255780000
1459-T,楽天Dベア,東証,10940.00,11160.00,10940.00,11110.00,93191,1030194100
1460-T,MXSJクオ,東証,14220.00,14220.00,14100.00,14200.00,2006,28385320
1464-T,D400ダブ,東証,6350.00,6350.00,6210.00,6230.00,1448,9058680
1465-T,DW400ベア,東証,,,,,0,0
1466-T,J400Dベア,東証,10660.00,10850.00,10660.00,10820.00,652,7045850
1467-T,J400ブル,東証,6290.00,6300.00,6220.00,6220.00,930,5806900
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,10620.00,10840.00,10620.00,10810.00,1540,16568900
1470-T,J400レバ,東証,12770.00,12770.00,12500.00,12560.00,5723,72029110
1471-T,J400インバ,東証,7080.00,7080.00,7040.00,7040.00,3,21170
1472-T,J400ダブ,東証,4190.00,4275.00,4190.00,4260.00,2141,9120325
1473-T,DIAMトピ,東証,1290.00,1290.00,1290.00,1290.00,10,12900
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1298.00,1298.00,1284.00,1287.00,34058,43877937
1476-T,iSJリート,東証,1860.00,1866.00,1848.00,1862.00,256,475934
1477-T,iS分散,東証,1520.00,1520.00,1483.00,1494.00,18,27107
1478-T,iS高配当,東証,1681.00,1681.00,1655.00,1665.00,529,882312
1479-T,DW人材,東証,15560.00,15600.00,15410.00,15600.00,42,651870
1480-T,企業価値,東証,12350.00,12360.00,12340.00,12360.00,43,531230
1481-T,上場貢献,東証,1229.00,1230.00,1229.00,1230.00,6,7377
1482-T,米債ヘッジ,東証,2560.00,2561.00,2560.00,2561.00,48,122921
1483-T,iS設備,東証,1192.00,1192.00,1187.00,1187.00,4,4758
1484-T,DIAM設備,東証,1204.00,1204.00,1204.00,1204.00,660,794640
1485-T,MXS設備,東証,19210.00,19210.00,19210.00,19210.00,5,96050
1491-T,中外鉱,東証2部,30.00,31.00,28.00,30.00,4421400,130245000
1514-T,住石HD,東証1部,84.00,85.00,83.00,84.00,238000,19992500
1515-T,日鉄鉱,東証1部,350.00,354.00,346.00,353.00,88000,30853000
1518-T,三井松,東証1部,108.00,108.00,106.00,108.00,1160000,124847000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4175.00,4180.00,4165.00,4180.00,40936,170814220
1541-T,純プラ信,東証,3345.00,3360.00,3340.00,3355.00,3948,13220790
1542-T,純銀信託,東証,5810.00,5830.00,5790.00,5800.00,2960,17206270
1543-T,純パラ信,東証,20880.00,21230.00,20880.00,21230.00,239,5045730
1545-T,NASDAQ投,東証,4880.00,4880.00,4820.00,4865.00,790,3841000
1546-T,NYダウ30,東証,18140.00,18170.00,18110.00,18120.00,2085,37794420
1547-T,上場米国,東証,2388.00,2388.00,2374.00,2378.00,2410,5742420
1548-T,上場チャイナ,東証,995.00,995.00,993.00,993.00,30,29820
1549-T,上場インド,東証,1183.00,1193.00,1177.00,1177.00,630,744770
1550-T,MXS外株,東証,1747.00,1747.00,1743.00,1746.00,2060,3597260
1551-T,JASDAQ20,東証,3320.00,3320.00,3320.00,3320.00,30,99600
1552-T,VIX短期,東証,235.00,236.00,233.00,235.00,3768393,883442672
1554-T,上場MS世,東証,1547.00,1547.00,1541.00,1547.00,2260,3495030
1555-T,上場Aリート,東証,1610.00,1619.00,1603.00,1619.00,1470,2366430
1557-T,SPDR500,東証,21890.00,21910.00,21860.00,21870.00,593,12974850
1559-T,タイSET50,東証,2675.00,2690.00,2670.00,2689.00,110,294270
1560-T,ブルサKLCI,東証,4185.00,4185.00,4180.00,4180.00,2,8365
1561-T,VIX中期,東証,24190.00,24190.00,24140.00,24140.00,29,701170
1563-T,マザーズコア,東証,3065.00,3065.00,3025.00,3025.00,838,2550925
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,49350.00,49500.00,49250.00,49450.00,403,19885300
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,10300.00,10300.00,10080.00,10120.00,347700,3540303100
1569-T,TPX-1倍,東証,4615.00,4660.00,4615.00,4655.00,6570,30543250
1570-T,日経レバ,東証,10800.00,10800.00,10560.00,10620.00,11357708,121077445230
1571-T,日経インバ,東証,2445.00,2468.00,2445.00,2464.00,148146,364188407
1572-T,H株ブル,東証,8500.00,8670.00,8500.00,8570.00,280,2395900
1573-T,H株ベア,東証,9550.00,9570.00,9450.00,9520.00,1540,14673400
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,19140.00,19140.00,18930.00,18960.00,135,2565680
1578-T,上場225M,東証,1328.00,1330.00,1320.00,1320.00,174,230605
1579-T,日経2倍,東証,11340.00,11340.00,11100.00,11150.00,769770,8620402900
1580-T,日経-1倍,東証,6570.00,6630.00,6570.00,6630.00,11300,74539400
1581-T,iS先進国,東証,5450.00,5480.00,5450.00,5470.00,617,3371910
1582-T,iSエマージン,東証,4550.00,4550.00,4520.00,4525.00,61,276830
1583-T,iSフロンティア,東証,2598.00,2604.00,2580.00,2580.00,1062,2752537
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1150.00,1167.00,1138.00,1166.00,253,290873
1587-T,iS米超大,東証,9660.00,9660.00,9610.00,9640.00,94,905000
1588-T,iS米小型,東証,12400.00,12470.00,12400.00,12470.00,2,24870
1589-T,iS米高配,東証,8530.00,8590.00,8470.00,8550.00,100,854270
1590-T,iS米リート,東証,8460.00,8490.00,8420.00,8490.00,102,862290
1591-T,J日経400,東証,11680.00,11690.00,11580.00,11590.00,45397,527434980
1592-T,上場J400,東証,1060.00,1060.00,1051.00,1054.00,35481,37388397
1593-T,MXS400,東証,11840.00,11840.00,11710.00,11720.00,22275,261706100
1595-T,NZAMJリート,東証,1830.00,1830.00,1829.00,1829.00,20,36590
1596-T,NZAMEx-F,東証,1120.00,1120.00,1120.00,1120.00,10,11200
1597-T,MXSJリート,東証,1844.00,1853.00,1844.00,1845.00,1770,3275080
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,11790.00,11790.00,11660.00,11670.00,3438,40161180
1605-T,国際帝石,東証1部,871.20,872.10,856.10,856.90,4191400,3604283960
1606-T,海洋掘削,東証1部,2220.00,2224.00,2174.00,2180.00,12900,28266600
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,137.00,137.00,137.00,137.00,300,41100
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,148.00,148.00,146.00,147.00,312000,45881300
1617-T,食品,東証,27510.00,27510.00,27510.00,27510.00,2,55020
1618-T,エネ資源,東証,8310.00,8310.00,8260.00,8280.00,271,2247420
1619-T,建設資材,東証,18140.00,18210.00,17900.00,18210.00,149,2677230
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,18250.00,18250.00,17830.00,17830.00,1925,34635930
1622-T,自動車,東証,18210.00,18210.00,17930.00,17980.00,19,342520
1623-T,鉄鋼非鉄,東証,16900.00,16900.00,16900.00,16900.00,1,16900
