コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,252.00,253.00,252.00,253.00,61000,15412000
1305-T,ETFTPX,東証,1317.00,1320.00,1317.00,1320.00,29680,39128660
1306-T,TOPIX投,東証,1299.00,1303.00,1299.00,1303.00,261990,340962060
1308-T,上場TPX,東証,1286.00,1288.00,1286.00,1287.00,80600,103692900
1309-T,上証50連,東証,20320.00,20380.00,20280.00,20380.00,340,6908030
1310-T,ETF･コア30,東証,635.00,635.00,633.00,633.00,590,374290
1311-T,TOPIX30,東証,654.00,654.00,654.00,654.00,100,65400
1312-T,RN小型コア,東証,14570.00,14570.00,14380.00,14380.00,2,28950
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1105.00,1105.00,1096.00,1096.00,400,440200
1316-T,上場大型,東証,804.00,804.00,804.00,804.00,10,8040
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15700.00,15720.00,15700.00,15710.00,8852,139091340
1321-T,225投信,東証,15710.00,15720.00,15700.00,15720.00,96517,1516089320
1322-T,上場パンタ,東証,2926.00,2934.00,2921.00,2933.00,710,2078840
1323-T,南ア40,東証,388.00,388.00,388.00,388.00,200,77600
1324-T,RTS連動,東証,118.00,119.00,117.00,118.00,12200,1432800
1325-T,ボベスパ,東証,236.00,237.00,236.00,237.00,29600,6992400
1326-T,SPDRゴール,東証,12890.00,12910.00,12890.00,12910.00,638,8227220
1327-T,EASY商品,東証,4590.00,4590.00,4590.00,4590.00,2,9180
1328-T,金連動,東証,3615.00,3630.00,3615.00,3630.00,730,2645150
1329-T,iS225,東証,15780.00,15780.00,15780.00,15780.00,110,1735800
1330-T,上場225,東証,15770.00,15790.00,15760.00,15790.00,23690,373714500
1332-T,日水,東証1部,303.00,304.00,302.00,303.00,624800,189324500
1333-T,マルハニチロ,東証1部,1623.00,1627.00,1622.00,1626.00,16700,27130800
1343-T,REIT-ETF,東証,1742.00,1744.00,1737.00,1739.00,74590,129863070
1344-T,MXSコア30,東証,624.00,625.00,624.00,625.00,160,99880
1345-T,上場Jリート,東証,1661.00,1662.00,1659.00,1660.00,17800,29561200
1346-T,MXS225,東証,15810.00,15820.00,15790.00,15820.00,5535,87509050
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1305.00,1307.00,1305.00,1307.00,5160,6738960
1349-T,アジア債券,東証,13000.00,13020.00,12840.00,12840.00,205,2653780
1352-T,ホウスイ,東証1部,131.00,135.00,131.00,133.00,148000,19766000
1356-T,TPXベア2,東証,8640.00,8640.00,8600.00,8600.00,15340,132155000
1357-T,日経ダブ,東証,5150.00,5150.00,5130.00,5130.00,20015,102877150
1358-T,上場2倍,東証,9820.00,9840.00,9800.00,9810.00,1979,19423580
1376-T,カネコ種,JQスタンダード,982.00,983.00,970.00,971.00,3700,3619600
1377-T,サカタのタネ,東証1部,1390.00,1390.00,1380.00,1385.00,22500,31153400
1378-T,雪国マイタケ,東証2部,222.00,222.00,220.00,221.00,8500,1885000
1379-T,ホクト,東証1部,1975.00,1975.00,1965.00,1970.00,10300,20272600
1380-T,秋川牧園,JQスタンダード,458.00,458.00,458.00,458.00,1000,458000
1381-T,アクシーズ,JQスタンダード,1110.00,1117.00,1106.00,1106.00,1400,1555400
1382-T,ホーブ,JQスタンダード,1540.00,1585.00,1540.00,1585.00,1200,1870100
1383-T,ベルグアース,JQスタンダード,1531.00,1531.00,1531.00,1531.00,200,306200
1400-T,ルーデン,JQグロース,190.00,193.00,190.00,193.00,12600,2423000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,879.00,880.00,879.00,879.00,1700,1495700
1407-T,ウエストHD,JQスタンダード,1437.00,1447.00,1436.00,1445.00,64300,92796900
1408-T,サムシングHD,JQグロース,630.00,632.00,629.00,632.00,800,503900
1414-T,ショーボンド,東証1部,4365.00,4415.00,4355.00,4415.00,37700,165624000
1417-T,ミライトHD,東証1部,1184.00,1189.00,1182.00,1187.00,72300,85725600
1418-T,インターライフ,JQスタンダード,305.00,306.00,299.00,302.00,85600,25878200
1419-T,タマホーム,東証1部,687.00,689.00,684.00,687.00,56000,38462700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,718.00,718.00,713.00,716.00,4900,3504200
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3630.00,3630.00,3600.00,3610.00,3300,11921000
1491-T,中外鉱,東証2部,33.00,33.00,32.00,33.00,103000,3374400
1514-T,住石HD,東証1部,124.00,125.00,123.00,125.00,284300,35349500
1515-T,日鉄鉱,東証1部,472.00,479.00,469.00,476.00,168000,79714000
1518-T,三井松,東証1部,139.00,139.00,138.00,139.00,568000,78789000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4235.00,4240.00,4230.00,4235.00,8702,36855300
1541-T,純プラ信,東証,4650.00,4650.00,4640.00,4650.00,372,1727180
1542-T,純銀信託,東証,6340.00,6360.00,6340.00,6360.00,207,1313510
1543-T,純パラ信,東証,29300.00,29480.00,29300.00,29350.00,120,3525360
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,4300.00,4300.00,4295.00,4295.00,1390,5972200
1546-T,NYダウ30,東証,17300.00,17320.00,17270.00,17280.00,756,13078280
1547-T,上場米国,東証,2254.00,2256.00,2253.00,2256.00,300,676340
1548-T,上場チャイナ,東証,1141.00,1141.00,1141.00,1141.00,20,22820
1549-T,上場インド,東証,1320.00,1321.00,1312.00,1315.00,1320,1737130
1550-T,MXS外株,東証,1808.00,1808.00,1805.00,1808.00,1640,2964070
1551-T,JASDAQ20,東証,4995.00,5020.00,4990.00,5010.00,920,4598200
1552-T,VIX短期,東証,740.00,743.00,737.00,743.00,235839,174260500
1554-T,上場MS世,東証,1659.00,1659.00,1652.00,1657.00,1600,2651950
1555-T,上場Aリート,東証,1500.00,1511.00,1500.00,1511.00,5370,8062880
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,20870.00,20900.00,20860.00,20880.00,62,1294410
1559-T,タイSET50,東証,3170.00,3170.00,3160.00,3170.00,209,661535
1560-T,ブルサKLCI,東証,6090.00,6120.00,6090.00,6110.00,81,493960
1561-T,VIX中期,東証,32100.00,33350.00,31850.00,32150.00,304,9777650
1562-T,YMアジ日,東証,1658.00,1658.00,1658.00,1658.00,40,66320
1563-T,マザーズコア,東証,3935.00,3955.00,3910.00,3910.00,7379,28944965
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,62900.00,62900.00,62700.00,62900.00,6,377200
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,21700.00,21770.00,21700.00,21760.00,27580,599703900
1569-T,TPX-1倍,東証,5540.00,5540.00,5530.00,5530.00,5080,28139800
1570-T,日経レバ,東証,10400.00,10420.00,10390.00,10410.00,306054,3184181760
1571-T,日経インバ,東証,3095.00,3100.00,3090.00,3090.00,93997,290952390
1572-T,H株ブル,東証,12770.00,12900.00,12770.00,12900.00,270,3460200
1573-T,H株ベア,東証,,,,,0,0
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,400.00,400.00,400.00,400.00,140,56000
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,18910.00,18930.00,18870.00,18880.00,176,3327900
1578-T,上場225M,東証,1255.00,1262.00,1242.00,1250.00,27,33808
1579-T,日経2倍,東証,10910.00,10930.00,10900.00,10930.00,37090,404767100
1580-T,日経-1倍,東証,8330.00,8330.00,8310.00,8320.00,1160,9644300
1581-T,iS先進国,東証,5810.00,5830.00,5800.00,5800.00,840,4877660
1582-T,iSエマージン,東証,5650.00,5650.00,5620.00,5620.00,87,490000
1583-T,iSフロンティア,東証,3940.00,3955.00,3940.00,3950.00,485,1915315
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1091.00,1092.00,1091.00,1092.00,6,6547
1587-T,iS米超大,東証,,,,,0,0
1588-T,iS米小型,東証,12040.00,12100.00,12040.00,12040.00,50,602240
1589-T,iS米高配,東証,7890.00,7990.00,7880.00,7990.00,1065,8489720
1590-T,iS米リート,東証,7760.00,7790.00,7760.00,7790.00,14,108860
1591-T,J日経400,東証,11620.00,11650.00,11620.00,11650.00,5778,67219060
1592-T,上場J400,東証,1050.00,1053.00,1050.00,1053.00,284,298299
1593-T,MXS400,東証,11710.00,11710.00,11700.00,11710.00,978,11445190
1595-T,NZAMJリート,東証,,,,,0,0
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1672.00,1672.00,1670.00,1671.00,500,835560
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,,,,,0,0
1605-T,国際帝石,東証1部,1495.50,1499.50,1492.00,1497.00,983300,1471476900
1606-T,海洋掘削,東証1部,5010.00,5030.00,4990.00,4990.00,22600,113231000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,163.00,165.00,163.00,165.00,1700,277700
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,177.00,178.00,177.00,178.00,172800,30681400
1617-T,食品,東証,,,,,0,0
