コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2825.00,2830.00,2821.00,2826.00,12000,33908600
1305-T,ETFTPX,東証,1604.00,1607.00,1602.00,1606.00,42610,68380280
1306-T,TOPIX投,東証,1582.00,1585.00,1579.00,1584.00,779930,1234418840
1308-T,上場TPX,東証,1568.00,1569.00,1565.00,1569.00,55200,86514300
1309-T,上証50連,東証,29120.00,29120.00,29050.00,29050.00,225,6542990
1310-T,ETF･コア30,東証,715.00,722.00,715.00,722.00,200,143700
1311-T,TOPIX30,東証,735.00,735.00,734.00,735.00,220,161640
1312-T,RN小型コア,東証,19040.00,19040.00,18970.00,18970.00,20,380310
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,276.00,282.00,276.00,282.00,2000,558000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19720.00,19750.00,19700.00,19730.00,33211,655201140
1321-T,225投信,東証,19720.00,19740.00,19680.00,19730.00,114435,2255856800
1322-T,上場パンタ,東証,4450.00,4450.00,4450.00,4450.00,10,44500
1323-T,南ア40,東証,347.00,347.00,333.00,333.00,1500,509300
1324-T,RTS連動,東証,131.00,131.00,130.00,131.00,22600,2941900
1325-T,ボベスパ,東証,203.00,203.00,202.00,203.00,57700,11704300
1326-T,SPDRゴール,東証,13370.00,13380.00,13360.00,13360.00,1636,21874670
1327-T,EASY商品,東証,3250.00,3250.00,3250.00,3250.00,2,6500
1328-T,金連動,東証,3650.00,3650.00,3650.00,3650.00,140,511000
1329-T,iS225,東証,19670.00,19690.00,19640.00,19690.00,2575,50658570
1330-T,上場225,東証,19780.00,19810.00,19730.00,19770.00,19590,387271900
1332-T,日水,東証1部,565.00,571.00,564.00,569.00,886800,503856800
1333-T,マルハニチロ,東証1部,3270.00,3295.00,3270.00,3290.00,160100,526208000
1343-T,REIT-ETF,東証,1900.00,1904.00,1898.00,1900.00,7690,14612910
1344-T,MXSコア30,東証,684.00,684.00,681.00,684.00,220,149990
1345-T,上場Jリート,東証,1810.00,1812.00,1808.00,1811.00,2000,3619400
1346-T,MXS225,東証,19680.00,19690.00,19640.00,19670.00,16818,330779050
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1576.00,1578.00,1572.00,1577.00,17760,27983020
1349-T,アジア債券,東証,12670.00,12670.00,12670.00,12670.00,18,228060
1352-T,ホウスイ,東証1部,127.00,127.00,127.00,127.00,7000,889000
1356-T,TPXベア2,東証,3560.00,3580.00,3550.00,3550.00,41830,148958350
1357-T,日経ダブ,東証,1942.00,1950.00,1937.00,1942.00,3007056,5843130305
1358-T,上場2倍,東証,13840.00,13870.00,13800.00,13870.00,1873,25908750
1360-T,日経ベア2,東証,4660.00,4675.00,4650.00,4655.00,235030,1095494850
1361-T,iS米HY債,東証,12030.00,12030.00,12000.00,12000.00,145,1743070
1362-T,iS新興債,東証,7100.00,7110.00,7090.00,7100.00,119,845550
1363-T,iS米国債,東証,21900.00,21900.00,21900.00,21900.00,12,262800
1364-T,iSJPX400,東証,13910.00,13930.00,13910.00,13920.00,501,6973920
1365-T,225ダブル,東証,11150.00,11170.00,11100.00,11160.00,36763,409656770
1366-T,225Dベア,東証,5070.00,5080.00,5060.00,5060.00,34079,172801250
1367-T,TPXダブル,東証,11290.00,11330.00,11250.00,11310.00,6063,68487340
1368-T,TPXDベア,東証,5190.00,5200.00,5160.00,5170.00,4901,25385730
1369-T,DIAM225,東証,19270.00,19310.00,19260.00,19310.00,181,3488260
1376-T,カネコ種,東証1部,1419.00,1425.00,1419.00,1425.00,3000,4271100
1377-T,サカタのタネ,東証1部,3170.00,3175.00,3165.00,3175.00,56000,177643500
1379-T,ホクト,東証1部,2142.00,2167.00,2137.00,2167.00,50300,108422800
1380-T,秋川牧園,JQスタンダード,641.00,641.00,641.00,641.00,1000,641000
1381-T,アクシーズ,JQスタンダード,2070.00,2070.00,2062.00,2065.00,800,1651800
1382-T,ホーブ,JQスタンダード,1001.00,1001.00,1001.00,1001.00,300,300300
1383-T,ベルグアース,JQスタンダード,1387.00,1387.00,1379.00,1385.00,600,829800
1384-T,ホクリヨウ,東証1部,760.00,768.00,760.00,768.00,18100,13829200
1385-T,UBSユーロ50,東証,3975.00,3975.00,3975.00,3975.00,23,91425
1386-T,UBS欧州,東証,7350.00,7380.00,7350.00,7380.00,4,29460
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,10560.00,10560.00,10560.00,10560.00,1,10560
1389-T,UBS英大,東証,9560.00,9560.00,9560.00,9560.00,3,28680
1390-T,UBSアジア,東証,4610.00,4620.00,4600.00,4620.00,5,23050
1391-T,UBSスイス,東証,1794.00,1794.00,1794.00,1794.00,22,39468
1392-T,UBS英国,東証,2640.00,2640.00,2633.00,2633.00,329,866487
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,20700.00,20700.00,20600.00,20600.00,3,61900
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1810.00,1810.00,1810.00,1810.00,10,18100
1399-T,上場ボラ,東証,1538.00,1538.00,1538.00,1538.00,10,15380
1400-T,ルーデン,JQグロース,167.00,167.00,164.00,165.00,11800,1957000
1401-T,エムビーエス,東証マザーズ,4930.00,4985.00,4930.00,4955.00,800,3963500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,812.00,838.00,812.00,838.00,70200,58251400
1408-T,サムシングHD,JQグロース,487.00,491.00,487.00,487.00,2100,1023800
1414-T,ショーボンド,東証1部,4995.00,5000.00,4980.00,5000.00,44400,221757000
1417-T,ミライトHD,東証1部,1049.00,1051.00,1047.00,1049.00,124000,130035200
1418-T,インターライフ,JQスタンダード,280.00,281.00,276.00,278.00,21100,5885200
1419-T,タマホーム,東証1部,552.00,553.00,550.00,551.00,24800,13688300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,658.00,659.00,657.00,658.00,6200,4078100
1429-T,日本アクア,東証マザーズ,410.00,412.00,410.00,412.00,17500,7190100
1430-T,ファーストコポ,東証1部,927.00,927.00,918.00,918.00,33000,30448600
1431-F,エスケーホーム,福証Q-Board,870.00,870.00,870.00,870.00,100,87000
1432-T,動力,東証TPM,,,,,0,0
