コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3085.00,3095.00,3085.00,3095.00,5100,15757500
1305-T,ETFTPX,東証,1682.00,1684.00,1679.00,1684.00,281220,473131600
1306-T,TOPIX投,東証,1659.00,1661.00,1655.00,1660.00,1216740,2018373270
1308-T,上場TPX,東証,1642.00,1645.00,1639.00,1644.00,216800,356255100
1309-T,上証50連,東証,29880.00,30200.00,29860.00,30000.00,691,20712370
1310-T,ETF･コア30,東証,730.00,731.00,730.00,731.00,60,43810
1311-T,TOPIX30,東証,733.00,733.00,732.00,733.00,560,410380
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,304.00,304.00,304.00,304.00,11000,3344000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20520.00,20540.00,20480.00,20530.00,16069,329772970
1321-T,225投信,東証,20520.00,20540.00,20490.00,20520.00,99722,2046577230
1322-T,上場パンタ,東証,4995.00,5050.00,4995.00,5050.00,490,2453000
1323-T,南ア40,東証,342.00,349.00,342.00,349.00,1200,415900
1324-T,RTS連動,東証,113.00,114.00,113.00,114.00,18900,2152000
1325-T,ボベスパ,東証,185.00,185.00,184.00,185.00,66700,12339400
1326-T,SPDRゴール,東証,13140.00,13140.00,13110.00,13120.00,770,10106830
1327-T,EASY商品,東証,3000.00,3000.00,3000.00,3000.00,25,75000
1328-T,金連動,東証,3635.00,3650.00,3630.00,3650.00,1200,4365050
1329-T,iS225,東証,20770.00,20780.00,20750.00,20770.00,711,14763280
1330-T,上場225,東証,20620.00,20630.00,20570.00,20620.00,48800,1005485400
1332-T,日水,東証1部,640.00,640.00,632.00,636.00,1120600,713005500
1333-T,マルハニチロ,東証1部,2936.00,2952.00,2926.00,2927.00,128300,376829900
1343-T,REIT-ETF,東証,1758.00,1758.00,1735.00,1738.00,176320,306689680
1344-T,MXSコア30,東証,696.00,696.00,694.00,695.00,220,152910
1345-T,上場Jリート,東証,1656.00,1656.00,1638.00,1639.00,41700,68496200
1346-T,MXS225,東証,20580.00,20620.00,20570.00,20590.00,20060,413117950
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1659.00,1663.00,1657.00,1662.00,33890,56294130
1349-T,アジア債券,東証,13050.00,13050.00,13050.00,13050.00,4,52200
1352-T,ホウスイ,東証1部,127.00,128.00,127.00,128.00,24000,3071000
1356-T,TPXベア2,東証,3100.00,3105.00,3085.00,3090.00,125700,388971750
1357-T,日経ダブ,東証,1709.00,1714.00,1704.00,1708.00,4048771,6918963662
1358-T,上場2倍,東証,15300.00,15330.00,15270.00,15320.00,829,12689580
1360-T,日経ベア2,東証,4100.00,4115.00,4090.00,4105.00,127380,522414700
1361-T,iS米HY債,東証,11980.00,12000.00,11920.00,11920.00,263,3151300
1362-T,iS新興債,東証,7360.00,7380.00,7340.00,7340.00,55,404850
1363-T,iS米国債,東証,22180.00,22180.00,22180.00,22180.00,30,665400
1364-T,iSJPX400,東証,14690.00,14700.00,14690.00,14700.00,20,293850
1365-T,225ダブル,東証,12330.00,12340.00,12270.00,12310.00,29639,364816040
1366-T,225Dベア,東証,4455.00,4470.00,4450.00,4460.00,13071,58275460
1367-T,TPXダブル,東証,12630.00,12690.00,12600.00,12690.00,2449,30984650
1368-T,TPXDベア,東証,4495.00,4510.00,4485.00,4490.00,1122,5040745
1369-T,One225,東証,,,,,0,0
1376-T,カネコ種,東証1部,1489.00,1495.00,1489.00,1495.00,4400,6568600
1377-T,サカタのタネ,東証1部,3480.00,3605.00,3425.00,3450.00,565400,1973610000
1379-T,ホクト,東証1部,1965.00,1968.00,1953.00,1960.00,42800,83836500
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,3290.00,3290.00,3290.00,3290.00,300,987000
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1449.00,1449.00,1445.00,1445.00,1800,2605400
1384-T,ホクリヨウ,東証1部,1001.00,1022.00,1001.00,1014.00,18500,18660600
1385-T,UBSユーロ50,東証,4645.00,4645.00,4630.00,4640.00,35,162240
1386-T,UBS欧州,東証,8340.00,8380.00,8340.00,8380.00,179,1497640
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4870.00,4870.00,4870.00,4870.00,6,29220
1391-T,UBSスイス,東証,2000.00,2004.00,2000.00,2004.00,105,210007
1392-T,UBS英国,東証,2792.00,2845.00,2792.00,2819.00,89,251033
1393-T,UBS米国,東証,26810.00,26810.00,26810.00,26810.00,20,536200
1394-T,UBS先進,東証,22100.00,22100.00,22100.00,22100.00,1,22100
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1689.00,1689.00,1650.00,1655.00,820,1356440
1399-T,上場ボラ,東証,1633.00,1633.00,1633.00,1633.00,10,16330
1400-T,ルーデン,JQグロース,245.00,247.00,238.00,240.00,56000,13490400
1401-T,エムビーエス,東証マザーズ,670.00,670.00,640.00,645.00,42400,27715900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,825.00,829.00,823.00,826.00,31700,26172800
1408-T,サムシングHD,JQグロース,474.00,474.00,469.00,471.00,1300,611300
1413-T,桧家HD,東証2部,2207.00,2207.00,2180.00,2188.00,18900,41501500
1414-T,ショーボンド,東証1部,5700.00,5700.00,5650.00,5660.00,20200,114492000
1417-T,ミライトHD,東証1部,1274.00,1286.00,1274.00,1283.00,81500,104368600
1418-T,インターライフ,JQスタンダード,298.00,305.00,297.00,297.00,65800,19715900
1419-T,タマホーム,東証1部,643.00,645.00,642.00,644.00,55900,35998400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,638.00,639.00,638.00,639.00,2100,1340000
1429-T,日本アクア,東証マザーズ,521.00,525.00,516.00,520.00,14300,7449000
1430-T,ファーストコポ,東証1部,1066.00,1080.00,1061.00,1067.00,52300,55998400
1431-F,エスケーホーム,福証Q-Board,1006.00,1010.00,1006.00,1010.00,700,705400
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2018.00,2018.00,1990.00,1991.00,25300,50572200
1434-T,JESCOHD,東証2部,470.00,473.00,443.00,459.00,130600,59843300
1435-T,インベスターC,東証1部,5790.00,5800.00,5740.00,5770.00,48700,281232000
