コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,290.00,290.00,287.00,290.00,170000,49011000
1305-T,ETFTPX,東証,1707.00,1719.00,1707.00,1716.00,88160,151099360
1306-T,TOPIX投,東証,1684.00,1697.00,1683.00,1695.00,746120,1260082780
1308-T,上場TPX,東証,1663.00,1677.00,1663.00,1677.00,212700,355734400
1309-T,上証50連,東証,43300.00,43750.00,43200.00,43250.00,6315,274472050
1310-T,ETF･コア30,東証,810.00,830.00,790.00,830.00,1990,1615560
1311-T,TOPIX30,東証,843.00,852.00,843.00,849.00,1260,1068600
1312-T,RN小型コア,東証,18500.00,18550.00,18500.00,18500.00,73,1350550
1313-T,KODEX200,東証,2747.00,2768.00,2747.00,2768.00,30,82620
1314-T,上場新興,東証,1168.00,1170.00,1168.00,1170.00,300,350700
1316-T,上場大型,東証,1065.00,1080.00,1065.00,1076.00,360,387240
1317-T,上場中型,東証,1787.00,1798.00,1787.00,1798.00,140,250840
1318-T,上場小型,東証,1832.00,1877.00,1832.00,1877.00,1320,2429380
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20770.00,20960.00,20770.00,20930.00,59818,1251182020
1321-T,225投信,東証,20740.00,20950.00,20740.00,20930.00,174932,3649504320
1322-T,上場パンタ,東証,6160.00,6280.00,6120.00,6250.00,9470,58501500
1323-T,南ア40,東証,408.00,408.00,408.00,408.00,1100,448800
1324-T,RTS連動,東証,113.00,114.00,113.00,113.00,252900,28580800
1325-T,ボベスパ,東証,178.00,179.00,177.00,178.00,64700,11513600
1326-T,SPDRゴール,東証,14200.00,14200.00,14110.00,14120.00,1115,15817760
1327-T,EASY商品,東証,4235.00,4235.00,4220.00,4220.00,42,177485
1328-T,金連動,東証,4000.00,4010.00,4000.00,4005.00,410,1641000
1329-T,iS225,東証,20720.00,20900.00,20720.00,20900.00,3417,71331380
1330-T,上場225,東証,20830.00,21030.00,20830.00,21010.00,56320,1178015800
1332-T,日水,東証1部,352.00,361.00,352.00,360.00,2418700,863825300
1333-T,マルハニチロ,東証1部,1998.00,2012.00,1995.00,2005.00,67100,134461700
1343-T,REIT-ETF,東証,1923.00,1945.00,1923.00,1934.00,50850,98404300
1344-T,MXSコア30,東証,800.00,807.00,800.00,807.00,2630,2118490
1345-T,上場Jリート,東証,1828.00,1852.00,1828.00,1844.00,25800,47511000
1346-T,MXS225,東証,20710.00,20910.00,20710.00,20890.00,12975,270422860
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1673.00,1686.00,1673.00,1684.00,40730,68343280
1349-T,アジア債券,東証,14650.00,14650.00,14650.00,14650.00,78,1142700
1352-T,ホウスイ,東証1部,146.00,147.00,146.00,147.00,41000,6001000
1356-T,TPXベア2,東証,4810.00,4815.00,4740.00,4755.00,52420,250545000
1357-T,日経ダブ,東証,2733.00,2733.00,2680.00,2684.00,3819297,10308029386
1358-T,上場2倍,東証,16440.00,16730.00,16440.00,16710.00,1743,28950430
