コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,264.00,265.00,263.00,265.00,49000,12947000
1305-T,ETFTPX,東証,1382.00,1383.00,1372.00,1378.00,46720,64352720
1306-T,TOPIX投,東証,1362.00,1364.00,1353.00,1358.00,732060,993813830
1308-T,上場TPX,東証,1351.00,1351.00,1341.00,1345.00,251000,337595100
1309-T,上証50連,東証,22720.00,22800.00,22680.00,22800.00,415,9439660
1310-T,ETF･コア30,東証,610.00,610.00,606.00,608.00,1650,1004380
1311-T,TOPIX30,東証,620.00,624.00,615.00,615.00,1650,1019620
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,209.00,209.00,209.00,209.00,1000,209000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17160.00,17170.00,17030.00,17110.00,40091,684907040
1321-T,225投信,東証,17160.00,17170.00,17020.00,17080.00,172765,2952038280
1322-T,上場パンタ,東証,3570.00,3570.00,3550.00,3550.00,90,320050
1323-T,南ア40,東証,311.00,311.00,311.00,311.00,300,93300
1324-T,RTS連動,東証,98.00,98.00,97.00,98.00,25900,2537300
1325-T,ボベスパ,東証,151.00,152.00,150.00,151.00,122600,18468400
1326-T,SPDRゴール,東証,13440.00,13470.00,13430.00,13450.00,2368,31838530
1327-T,EASY商品,東証,3175.00,3175.00,3175.00,3175.00,10,31750
1328-T,金連動,東証,3675.00,3700.00,3675.00,3700.00,1790,6588000
1329-T,iS225,東証,17450.00,17450.00,17300.00,17340.00,839,14571460
1330-T,上場225,東証,17220.00,17230.00,17080.00,17150.00,49400,847563900
1332-T,日水,東証1部,504.00,504.00,496.00,498.00,1876100,934609900
1333-T,マルハニチロ,東証1部,2731.00,2732.00,2704.00,2710.00,118300,320909800
1343-T,REIT-ETF,東証,1971.00,1990.00,1971.00,1990.00,27710,54879360
1344-T,MXSコア30,東証,595.00,596.00,592.00,593.00,630,373840
1345-T,上場Jリート,東証,1867.00,1873.00,1862.00,1867.00,7100,13261100
1346-T,MXS225,東証,17250.00,17260.00,17130.00,17200.00,13106,225461550
