コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3280.00,3310.00,3280.00,3310.00,17200,56725000
1305-T,ETFTPX,東証,1655.00,1658.00,1652.00,1658.00,37550,62155590
1306-T,TOPIX投,東証,1631.00,1635.00,1629.00,1635.00,858440,1401625160
1308-T,上場TPX,東証,1615.00,1618.00,1615.00,1617.00,7000,11316600
1309-T,上証50連,東証,33500.00,33600.00,33350.00,33600.00,1663,55735700
1310-T,ETF･コア30,東証,706.00,706.00,705.00,705.00,40,28210
1311-T,TOPIX30,東証,714.00,722.00,713.00,722.00,490,350340
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19830.00,19830.00,19810.00,19830.00,4853,96191000
1321-T,225投信,東証,19850.00,19850.00,19810.00,19850.00,56443,1119542550
1322-T,上場パンタ,東証,5380.00,5390.00,5380.00,5390.00,80,431000
1323-T,南ア40,東証,356.00,356.00,356.00,356.00,100,35600
1324-T,RTS連動,東証,114.00,114.00,114.00,114.00,3100,353400
1325-T,ボベスパ,東証,197.00,197.00,196.00,196.00,4000,786200
1326-T,SPDRゴール,東証,13420.00,13430.00,13410.00,13430.00,305,4095560
1327-T,EASY商品,東証,3025.00,3030.00,3025.00,3030.00,43,130205
1328-T,金連動,東証,3680.00,3680.00,3670.00,3675.00,630,2313650
1329-T,iS225,東証,19900.00,19910.00,19880.00,19890.00,1190,23675040
1330-T,上場225,東証,19910.00,19920.00,19880.00,19920.00,39290,782373000
1332-T,日水,東証1部,605.00,608.00,603.00,606.00,1277300,773929100
1333-T,マルハニチロ,東証1部,3075.00,3090.00,3070.00,3090.00,65400,201541500
1343-T,REIT-ETF,東証,1792.00,1800.00,1784.00,1800.00,24940,44652340
1344-T,MXSコア30,東証,667.00,667.00,665.00,665.00,90,60010
1345-T,上場Jリート,東証,1705.00,1714.00,1701.00,1710.00,7200,12284400
1346-T,MXS225,東証,19910.00,19910.00,19870.00,19890.00,3643,72480040
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1633.00,1637.00,1632.00,1635.00,20460,33446630
1349-T,アジア債券,東証,12430.00,12500.00,12430.00,12450.00,72,896020
1352-T,ホウスイ,東証1部,127.00,127.00,125.00,125.00,12000,1514000
1356-T,TPXベア2,東証,3185.00,3200.00,3175.00,3175.00,35510,113051800
1357-T,日経ダブ,東証,1822.00,1829.00,1821.00,1823.00,1935883,3532450277
1358-T,上場2倍,東証,14260.00,14290.00,14240.00,14270.00,909,12956260
1360-T,日経ベア2,東証,4375.00,4385.00,4370.00,4375.00,102000,446714950
1361-T,iS米HY債,東証,11580.00,11600.00,11580.00,11590.00,27,312860
1362-T,iS新興債,東証,7390.00,7390.00,7350.00,7350.00,56,411760
1363-T,iS米国債,東証,21740.00,21740.00,21740.00,21740.00,20,434800
1364-T,iSJPX400,東証,14270.00,14280.00,14270.00,14280.00,279,3983940
