コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3115.00,3120.00,3110.00,3120.00,5200,16188500
1305-T,ETFTPX,東証,1677.00,1680.00,1673.00,1679.00,103440,173419790
1306-T,TOPIX投,東証,1652.00,1656.00,1649.00,1654.00,776520,1283098950
1308-T,上場TPX,東証,1638.00,1640.00,1633.00,1638.00,126600,207180500
1309-T,上証50連,東証,30850.00,31100.00,30850.00,31050.00,605,18694900
1310-T,ETF･コア30,東証,727.00,727.00,723.00,723.00,230,166730
1311-T,TOPIX30,東証,730.00,730.00,730.00,730.00,550,401500
1312-T,RN小型コア,東証,20160.00,20160.00,20160.00,20160.00,18,362880
1313-T,KODEX200,東証,3095.00,3095.00,3095.00,3095.00,60,185700
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20330.00,20370.00,20300.00,20340.00,7571,153912230
1321-T,225投信,東証,20340.00,20370.00,20310.00,20330.00,62015,1261153540
1322-T,上場パンタ,東証,4915.00,5090.00,4915.00,5040.00,530,2641500
1323-T,南ア40,東証,355.00,355.00,355.00,355.00,200,71000
1324-T,RTS連動,東証,112.00,112.00,110.00,111.00,211600,23423300
1325-T,ボベスパ,東証,184.00,184.00,183.00,184.00,3500,643500
1326-T,SPDRゴール,東証,13340.00,13350.00,13310.00,13320.00,1259,16781880
1327-T,EASY商品,東証,3090.00,3090.00,3040.00,3040.00,23,70295
1328-T,金連動,東証,3675.00,3675.00,3675.00,3675.00,10290,37815750
1329-T,iS225,東証,20590.00,20600.00,20580.00,20580.00,208,4281230
1330-T,上場225,東証,20430.00,20440.00,20390.00,20410.00,15080,307917300
1332-T,日水,東証1部,645.00,646.00,638.00,643.00,884300,566900400
1333-T,マルハニチロ,東証1部,3035.00,3045.00,3020.00,3035.00,73100,221582000
1343-T,REIT-ETF,東証,1828.00,1828.00,1820.00,1822.00,56470,103005060
1344-T,MXSコア30,東証,689.00,689.00,688.00,688.00,30,20660
1345-T,上場Jリート,東証,1724.00,1724.00,1717.00,1723.00,24000,41308600
1346-T,MXS225,東証,20410.00,20440.00,20370.00,20400.00,10372,211630590
1347-T,上場グリチ,東証,4505.00,4505.00,4505.00,4505.00,10,45050
1348-T,MXSトピクス,東証,1656.00,1658.00,1651.00,1657.00,56980,94340440
1349-T,アジア債券,東証,12700.00,12740.00,12700.00,12740.00,40,508070
1352-T,ホウスイ,東証1部,131.00,132.00,130.00,132.00,13000,1710000
1356-T,TPXベア2,東証,3110.00,3130.00,3100.00,3110.00,76730,238786050
1357-T,日経ダブ,東証,1739.00,1745.00,1733.00,1741.00,3574970,6218161932
1358-T,上場2倍,東証,15020.00,15060.00,14980.00,15030.00,731,10976550
1360-T,日経ベア2,東証,4175.00,4190.00,4160.00,4175.00,244110,1019386950
1361-T,iS米HY債,東証,11830.00,11890.00,11810.00,11820.00,132,1562350
1362-T,iS新興債,東証,7320.00,7350.00,7300.00,7340.00,131,959080
1363-T,iS米国債,東証,21920.00,21920.00,21910.00,21910.00,8,175350
1364-T,iSJPX400,東証,14610.00,14630.00,14600.00,14630.00,24,350480
1365-T,225ダブル,東証,12090.00,12110.00,12040.00,12070.00,20355,245628890
1366-T,225Dベア,東証,4540.00,4550.00,4525.00,4540.00,23491,106686130
1367-T,TPXダブル,東証,12570.00,12600.00,12500.00,12580.00,10113,126846920
1368-T,TPXDベア,東証,4530.00,4545.00,4510.00,4515.00,6520,29553465
1369-T,One225,東証,19940.00,19940.00,19930.00,19930.00,610,12162400
