コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,263.00,264.00,263.00,263.00,20000,5266000
1305-T,ETFTPX,東証,1349.00,1349.00,1338.00,1338.00,189440,254299640
1306-T,TOPIX投,東証,1330.00,1331.00,1318.00,1318.00,1299040,1721647880
1308-T,上場TPX,東証,1317.00,1317.00,1307.00,1307.00,161000,211096700
1309-T,上証50連,東証,22290.00,22400.00,22280.00,22400.00,42,936520
1310-T,ETF･コア30,東証,604.00,604.00,603.00,603.00,20,12070
1311-T,TOPIX30,東証,611.00,611.00,610.00,610.00,40,24410
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16780.00,16800.00,16670.00,16680.00,59616,997388630
1321-T,225投信,東証,16770.00,16790.00,16660.00,16670.00,292746,4899208590
1322-T,上場パンタ,東証,3380.00,3380.00,3380.00,3380.00,60,202800
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,93.00,93.00,93.00,93.00,14800,1376400
1325-T,ボベスパ,東証,144.00,145.00,144.00,145.00,6700,969500
1326-T,SPDRゴール,東証,13200.00,13220.00,13190.00,13200.00,660,8717790
1327-T,EASY商品,東証,3090.00,3130.00,3080.00,3080.00,15,46350
1328-T,金連動,東証,3650.00,3650.00,3640.00,3640.00,610,2222400
1329-T,iS225,東証,17060.00,17060.00,16950.00,16970.00,5706,97021260
1330-T,上場225,東証,16850.00,16850.00,16730.00,16730.00,31440,527634600
1332-T,日水,東証1部,516.00,518.00,515.00,515.00,1448200,747543200
1333-T,マルハニチロ,東証1部,2586.00,2619.00,2586.00,2603.00,100000,260501800
1343-T,REIT-ETF,東証,1959.00,1962.00,1950.00,1956.00,65070,127219600
1344-T,MXSコア30,東証,595.00,595.00,593.00,593.00,450,267330
1345-T,上場Jリート,東証,1850.00,1850.00,1843.00,1848.00,6600,12188500
1346-T,MXS225,東証,16880.00,16890.00,16760.00,16770.00,12186,204995420
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1335.00,1335.00,1323.00,1323.00,69880,92849860
1349-T,アジア債券,東証,12350.00,12350.00,12350.00,12350.00,1,12350
1352-T,ホウスイ,東証1部,111.00,111.00,109.00,111.00,11000,1211000
1356-T,TPXベア2,東証,5400.00,5490.00,5390.00,5490.00,60140,326536800
1357-T,日経ダブ,東証,2882.00,2922.00,2877.00,2921.00,3310624,9597841360
1358-T,上場2倍,東証,10230.00,10230.00,10070.00,10070.00,2888,29275070
1360-T,日経ベア2,東証,6910.00,7010.00,6900.00,7010.00,263310,1832043100
1361-T,iS米HY債,東証,10570.00,10570.00,10510.00,10530.00,1162,12269730
1362-T,iS新興債,東証,6930.00,6930.00,6880.00,6900.00,73,504150
1363-T,iS米国債,東証,21480.00,21480.00,21480.00,21480.00,1,21480
1364-T,iSJPX400,東証,11940.00,11940.00,11870.00,11870.00,248,2952750
1365-T,225ダブル,東証,8240.00,8250.00,8120.00,8130.00,137809,1127148680
1366-T,225Dベア,東証,7530.00,7630.00,7510.00,7620.00,76132,576003450
1367-T,TPXダブル,東証,8150.00,8150.00,8000.00,8000.00,4315,34882670
1368-T,TPXDベア,東証,7840.00,7980.00,7840.00,7980.00,3086,24381010
1369-T,DIAM225,東証,16450.00,16450.00,16410.00,16410.00,72,1183450
1376-T,カネコ種,東証1部,1475.00,1497.00,1460.00,1470.00,11300,16665300
1377-T,サカタのタネ,東証1部,2458.00,2458.00,2434.00,2441.00,71400,174613300
1379-T,ホクト,東証1部,1893.00,1894.00,1881.00,1885.00,19000,35840100
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1760.00,1760.00,1750.00,1750.00,2200,3858100
1382-T,ホーブ,JQスタンダード,961.00,961.00,961.00,961.00,100,96100
1383-T,ベルグアース,JQスタンダード,914.00,914.00,914.00,914.00,100,91400
1384-T,ホクリヨウ,東証1部,849.00,850.00,845.00,848.00,8300,7036500
1385-T,UBSユーロ50,東証,3375.00,3375.00,3345.00,3345.00,98,328085
1386-T,UBS欧州,東証,6380.00,6380.00,6380.00,6380.00,17,108460
1387-T,欧通貨圏,東証,11770.00,11770.00,11740.00,11740.00,47,553040
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,8320.00,8320.00,8290.00,8290.00,20,166250
1390-T,UBSアジア,東証,3945.00,3945.00,3945.00,3945.00,6,23670
1391-T,UBSスイス,東証,1585.00,1594.00,1585.00,1590.00,69,109629
1392-T,UBS英国,東証,2304.00,2314.00,2304.00,2314.00,12,27658
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,17530.00,17530.00,17530.00,17530.00,10,175300
1397-T,SMAM225,東証,16570.00,16570.00,16570.00,16570.00,10,165700
1398-T,SMAMJリート,東証,,,,,0,0
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,152.00,153.00,149.00,149.00,20900,3140500
1401-T,エムビーエス,東証マザーズ,2470.00,2550.00,2470.00,2500.00,700,1751900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,681.00,691.00,680.00,685.00,66300,45447800
1408-T,サムシングHD,JQグロース,388.00,389.00,388.00,388.00,500,194200
1414-T,ショーボンド,東証1部,5050.00,5080.00,5040.00,5060.00,19000,96149000
1417-T,ミライトHD,東証1部,892.00,894.00,885.00,887.00,301900,268607500
1418-T,インターライフ,JQスタンダード,244.00,249.00,227.00,235.00,1162600,276615800
1419-T,タマホーム,東証1部,485.00,487.00,483.00,486.00,30400,14747800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,482.00,484.00,482.00,482.00,1600,772800
1429-T,日本アクア,東証マザーズ,467.00,480.00,464.00,464.00,87000,40800600
1430-T,ファーストコポ,東証マザーズ,795.00,798.00,793.00,793.00,10200,8101000
1431-F,エスケーホーム,福証Q-Board,780.00,780.00,780.00,780.00,100,78000
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3260.00,3280.00,3245.00,3255.00,3000,9775500
1434-T,JESCOHD,東証2部,415.00,421.00,414.00,414.00,5900,2452900
1435-T,インベスターC,東証マザーズ,4105.00,4145.00,4035.00,4035.00,48600,198804000
1436-T,フィット,東証マザーズ,807.00,807.00,787.00,798.00,7300,5829900
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,10720.00,10750.00,10720.00,10750.00,385,4129890
1457-T,TPXベア,東証,,,,,0,0
1458-T,楽天Dブル,東証,6080.00,6090.00,5990.00,6000.00,94481,571374270
1459-T,楽天Dベア,東証,11020.00,11170.00,11000.00,11160.00,58757,652086300
1460-T,MXSJクオ,東証,14630.00,14630.00,14630.00,14630.00,1,14630
1464-T,D400ダブ,東証,6460.00,6460.00,6350.00,6350.00,1207,7716710
1465-T,DW400ベア,東証,,,,,0,0
1466-T,J400Dベア,東証,10560.00,10710.00,10560.00,10710.00,799,8496910
1467-T,J400ブル,東証,6450.00,6450.00,6360.00,6360.00,1260,8068500
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,10560.00,10690.00,10540.00,10690.00,890,9424500
1470-T,J400レバ,東証,12980.00,12980.00,12780.00,12780.00,1471,18988660
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,4155.00,4215.00,4155.00,4215.00,653,2739720
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1325.00,1325.00,1315.00,1315.00,2088,2753890
1476-T,iSJリート,東証,1869.00,1874.00,1865.00,1874.00,435,811963
1477-T,iS分散,東証,1559.00,1559.00,1551.00,1551.00,388,604864
1478-T,iS高配当,東証,1671.00,1672.00,1663.00,1663.00,522,871715
1479-T,DW人材,東証,,,,,0,0
1480-T,企業価値,東証,12500.00,12500.00,12430.00,12430.00,2710,33835000
1481-T,上場貢献,東証,,,,,0,0
1482-T,米債ヘッジ,東証,2575.00,2575.00,2575.00,2575.00,2,5150
1483-T,iS設備,東証,1131.00,1131.00,1131.00,1131.00,9,10179
1484-T,DIAM設備,東証,,,,,0,0
1485-T,MXS設備,東証,,,,,0,0
1491-T,中外鉱,東証2部,20.00,21.00,19.00,20.00,385400,7670500
1514-T,住石HD,東証1部,84.00,85.00,83.00,84.00,41000,3447900
1515-T,日鉄鉱,東証1部,345.00,349.00,342.00,343.00,69000,23765000
1518-T,三井松,東証1部,97.00,97.00,96.00,97.00,196000,18981000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4340.00,4340.00,4330.00,4330.00,4727,20490815
1541-T,純プラ信,東証,3645.00,3650.00,3635.00,3645.00,1711,6236475
1542-T,純銀信託,東証,6470.00,6490.00,6470.00,6470.00,6259,40570690
1543-T,純パラ信,東証,22270.00,22400.00,22260.00,22400.00,53,1182250
1545-T,NASDAQ投,東証,4960.00,4960.00,4930.00,4950.00,650,3216500
1546-T,NYダウ30,東証,18820.00,18820.00,18730.00,18750.00,1359,25510680
1547-T,上場米国,東証,2425.00,2425.00,2412.00,2414.00,1810,4370050
1548-T,上場チャイナ,東証,968.00,968.00,968.00,968.00,10,9680
1549-T,上場インド,東証,1207.00,1207.00,1200.00,1200.00,40,48090
1550-T,MXS外株,東証,1752.00,1752.00,1742.00,1751.00,1130,1976230
1551-T,JASDAQ20,東証,,,,,0,0
1552-T,VIX短期,東証,259.00,259.00,257.00,258.00,823791,212788276
1554-T,上場MS世,東証,1561.00,1561.00,1555.00,1561.00,450,701270
1555-T,上場Aリート,東証,1620.00,1620.00,1610.00,1618.00,510,823100
1557-T,SPDR500,東証,22310.00,22360.00,22200.00,22290.00,528,11745400
1559-T,タイSET50,東証,,,,,0,0
1560-T,ブルサKLCI,東証,4260.00,4290.00,4250.00,4250.00,78,332320
1561-T,VIX中期,東証,24000.00,24000.00,24000.00,24000.00,2,48000
1563-T,マザーズコア,東証,3210.00,3220.00,3200.00,3220.00,409,1312345
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,50200.00,50300.00,49950.00,49950.00,234,11724750
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,10490.00,10500.00,10300.00,10300.00,146670,1526048900
1569-T,TPX-1倍,東証,4600.00,4630.00,4600.00,4630.00,2890,13345150
1570-T,日経レバ,東証,10800.00,10830.00,10650.00,10660.00,4378472,47025945350
1571-T,日経インバ,東証,2452.00,2470.00,2451.00,2470.00,87304,214637402
1572-T,H株ブル,東証,7880.00,8010.00,7850.00,8010.00,680,5344900
1573-T,H株ベア,東証,10300.00,10530.00,10260.00,10260.00,1460,15111200
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,500.00,500.00,500.00,500.00,120,60000
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,18630.00,18630.00,18500.00,18500.00,80,1484580
1578-T,上場225M,東証,1332.00,1332.00,1323.00,1323.00,43,56992
1579-T,日経2倍,東証,11350.00,11370.00,11190.00,11190.00,407980,4600738900
1580-T,日経-1倍,東証,6600.00,6640.00,6600.00,6630.00,4690,31007500
1581-T,iS先進国,東証,5510.00,5520.00,5490.00,5520.00,229,1263400
1582-T,iSエマージン,東証,4520.00,4520.00,4500.00,4515.00,564,2544160
1583-T,iSフロンティア,東証,2652.00,2652.00,2648.00,2649.00,36,95383
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1130.00,1148.00,1130.00,1146.00,26,29696
1587-T,iS米超大,東証,9750.00,9750.00,9750.00,9750.00,20,195000
1588-T,iS米小型,東証,12180.00,12180.00,12110.00,12110.00,25,304150
1589-T,iS米高配,東証,8550.00,8550.00,8490.00,8540.00,67,570080
1590-T,iS米リート,東証,8750.00,8760.00,8750.00,8760.00,60,525040
1591-T,J日経400,東証,11800.00,11810.00,11710.00,11710.00,4620,54318660
1592-T,上場J400,東証,1070.00,1070.00,1062.00,1062.00,2047,2181329
1593-T,MXS400,東証,11940.00,11940.00,11830.00,11830.00,553,6569570
1595-T,NZAMJリート,東証,1851.00,1851.00,1850.00,1850.00,320,592010
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1863.00,1863.00,1858.00,1862.00,1830,3404310
1598-T,RNFIETF,東証,14370.00,14370.00,14370.00,14370.00,2,28740
1599-T,ダイワJ400,東証,11830.00,11830.00,11780.00,11780.00,856,10126370
1605-T,国際帝石,東証1部,779.80,781.40,766.00,768.70,4721800,3645909980
1606-T,海洋掘削,東証1部,2140.00,2140.00,2120.00,2125.00,8700,18478600
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,137.00,137.00,134.00,134.00,9200,1247000
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,148.00,148.00,145.00,145.00,128900,18915900
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,8220.00,8220.00,8140.00,8140.00,502,4107050
1619-T,建設資材,東証,19070.00,19080.00,18900.00,19030.00,102,1936380
1620-T,素材化学,東証,16790.00,16790.00,16790.00,16790.00,1,16790
1621-T,医薬品,東証,19900.00,19900.00,19900.00,19900.00,9,179100
1622-T,自動車,東証,17630.00,17630.00,17490.00,17580.00,10,176060
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,,,,,0,0
