コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,259.00,259.00,257.00,258.00,181000,46774000
1305-T,ETFTPX,東証,1378.00,1393.00,1378.00,1385.00,410460,567859300
1306-T,TOPIX投,東証,1360.00,1375.00,1360.00,1368.00,4141600,5663168660
1308-T,上場TPX,東証,1348.00,1360.00,1347.00,1354.00,370900,501694600
1309-T,上証50連,東証,25550.00,25550.00,25150.00,25310.00,311,7873380
1310-T,ETF･コア30,東証,640.00,640.00,624.00,624.00,730,459050
1311-T,TOPIX30,東証,658.00,658.00,643.00,648.00,5040,3273410
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2320.00,2320.00,2320.00,2320.00,20,46400
1314-T,上場新興,東証,1147.00,1147.00,1147.00,1147.00,500,573500
1319-T,300投信,東証,229.00,230.00,229.00,229.00,3000,688000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16860.00,17010.00,16810.00,16850.00,82140,1386609010
1321-T,225投信,東証,16840.00,16980.00,16790.00,16820.00,688510,11613285910
1322-T,上場パンタ,東証,4305.00,4305.00,4120.00,4130.00,720,3046500
1323-T,南ア40,東証,325.00,325.00,325.00,325.00,900,292500
1324-T,RTS連動,東証,93.00,93.00,92.00,93.00,127500,11773700
1325-T,ボベスパ,東証,134.00,141.00,134.00,140.00,1119400,154790500
1326-T,SPDRゴール,東証,12790.00,12790.00,12730.00,12740.00,4193,53532440
1327-T,EASY商品,東証,3240.00,3240.00,3200.00,3200.00,10,32140
1328-T,金連動,東証,3640.00,3650.00,3625.00,3635.00,2330,8472250
1329-T,iS225,東証,16800.00,16950.00,16770.00,16810.00,10636,179060410
1330-T,上場225,東証,16900.00,17040.00,16850.00,16880.00,164980,2791547800
1332-T,日水,東証1部,585.00,597.00,582.00,583.00,2427100,1425293100
1333-T,マルハニチロ,東証1部,2367.00,2385.00,2323.00,2356.00,177300,418389300
1343-T,REIT-ETF,東証,2010.00,2012.00,1997.00,1998.00,125300,251127160
1344-T,MXSコア30,東証,630.00,630.00,610.00,611.00,7110,4415850
1345-T,上場Jリート,東証,1905.00,1906.00,1889.00,1891.00,56300,106810300
1346-T,MXS225,東証,16780.00,16950.00,16750.00,16770.00,59658,1003470420
