コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,261.00,261.00,258.00,258.00,145000,37617000
1305-T,ETFTPX,東証,1435.00,1443.00,1426.00,1428.00,533570,765060250
1306-T,TOPIX投,東証,1416.00,1424.00,1405.00,1409.00,2494030,3529387570
1308-T,上場TPX,東証,1400.00,1408.00,1391.00,1393.00,210700,295038300
1309-T,上証50連,東証,23870.00,24080.00,23870.00,24080.00,1601,38388820
1310-T,ETF･コア30,東証,700.00,704.00,697.00,697.00,5590,3918420
1311-T,TOPIX30,東証,725.00,727.00,718.00,718.00,3040,2196550
1312-T,RN小型コア,東証,15170.00,15170.00,14990.00,14990.00,11,165070
1313-T,KODEX200,東証,2649.00,2649.00,2624.00,2624.00,100,264400
1314-T,上場新興,東証,1087.00,1088.00,1087.00,1088.00,1700,1849400
1316-T,上場大型,東証,858.00,860.00,858.00,859.00,630,541080
1317-T,上場中型,東証,1435.00,1435.00,1435.00,1435.00,400,574000
1318-T,上場小型,東証,1505.00,1505.00,1505.00,1505.00,100,150500
1319-T,300投信,東証,237.00,240.00,237.00,239.00,24000,5737000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17670.00,17820.00,17530.00,17570.00,135307,2395365020
1321-T,225投信,東証,17670.00,17820.00,17520.00,17580.00,842396,14919179130
1322-T,上場パンタ,東証,3555.00,3605.00,3555.00,3570.00,5510,19763800
1323-T,南ア40,東証,401.00,401.00,401.00,401.00,300,120300
1324-T,RTS連動,東証,112.00,112.00,111.00,111.00,2500,279700
1325-T,ボベスパ,東証,195.00,197.00,194.00,197.00,54600,10643200
1326-T,SPDRゴール,東証,12920.00,12950.00,12910.00,12930.00,5713,73915130
1327-T,EASY商品,東証,4710.00,4710.00,4710.00,4710.00,1,4710
1328-T,金連動,東証,3650.00,3660.00,3630.00,3650.00,8550,31217000
1329-T,iS225,東証,17740.00,17880.00,17630.00,17630.00,2719,48315360
1330-T,上場225,東証,17740.00,17890.00,17600.00,17650.00,213580,3796523800
1332-T,日水,東証1部,380.00,387.00,377.00,379.00,2451100,934267100
1333-T,マルハニチロ,東証1部,1586.00,1593.00,1580.00,1580.00,98600,156220000
1343-T,REIT-ETF,東証,1812.00,1817.00,1808.00,1813.00,168960,306494850
1344-T,MXSコア30,東証,692.00,693.00,685.00,685.00,10120,6980370
1345-T,上場Jリート,東証,1722.00,1732.00,1722.00,1730.00,19900,34403300
1346-T,MXS225,東証,17800.00,17920.00,17630.00,17690.00,34561,614611020
1347-T,上場グリチ,東証,4660.00,4660.00,4660.00,4660.00,50,233000
1348-T,MXSトピクス,東証,1422.00,1428.00,1411.00,1412.00,94430,133975030
1349-T,アジア債券,東証,14070.00,14160.00,14070.00,14160.00,12,169730
1352-T,ホウスイ,東証1部,129.00,130.00,127.00,127.00,38000,4874000
1356-T,TPXベア2,東証,7040.00,7170.00,6980.00,7160.00,68360,483035600
1357-T,日経ダブ,東証,3930.00,3995.00,3860.00,3980.00,1741909,6850340855
1358-T,上場2倍,東証,12220.00,12380.00,12000.00,12010.00,1770,21588970
1360-T,日経ベア2,東証,9430.00,9580.00,9290.00,9580.00,10320,97240100
1376-T,カネコ種,JQスタンダード,967.00,967.00,960.00,960.00,2000,1926100
1377-T,サカタのタネ,東証1部,1635.00,1643.00,1628.00,1638.00,98600,161318200
1378-T,雪国マイタケ,東証2部,207.00,208.00,207.00,208.00,7100,1470700
1379-T,ホクト,東証1部,1995.00,2002.00,1993.00,1996.00,19900,39729000
1380-T,秋川牧園,JQスタンダード,420.00,420.00,419.00,419.00,3000,1259000
