コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3635.00,3695.00,3610.00,3690.00,33100,121273500
1305-T,ETFTPX,東証,1852.00,1857.00,1844.00,1848.00,668630,1236908550
1306-T,TOPIX投,東証,1824.00,1832.00,1818.00,1824.00,1393810,2543008620
1308-T,上場TPX,東証,1809.00,1814.00,1800.00,1805.00,136700,246825500
1309-T,上証50連,東証,34050.00,34050.00,33350.00,33350.00,256,8600100
1310-T,ETF･コア30,東証,808.00,808.00,799.00,800.00,210,168540
1311-T,TOPIX30,東証,814.00,816.00,810.00,810.00,3390,2759500
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,3390.00,3390.00,3390.00,3390.00,330,1118700
1314-T,上場新興,東証,1627.00,1627.00,1600.00,1600.00,4300,6961000
1319-T,300投信,東証,326.00,326.00,326.00,326.00,1000,326000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,23060.00,23180.00,22960.00,23070.00,58515,1349690550
1321-T,225投信,東証,23060.00,23190.00,22960.00,23090.00,140929,3250153800
1322-T,上場パンタ,東証,5510.00,5510.00,5440.00,5500.00,160,879100
1323-T,南ア40,東証,362.00,362.00,361.00,361.00,1700,615200
1324-T,RTS連動,東証,126.00,126.00,125.00,125.00,26800,3374300
1325-T,ボベスパ,東証,204.00,206.00,204.00,204.00,9200,1886100
1326-T,SPDRゴール,東証,13710.00,13760.00,13650.00,13660.00,484,6618800
1327-T,EASY商品,東証,3165.00,3165.00,3160.00,3165.00,11,34810
1328-T,金連動,東証,3765.00,3785.00,3760.00,3765.00,1620,6113250
1329-T,iS225,東証,23130.00,23250.00,23050.00,23170.00,2557,59252920
1330-T,上場225,東証,23160.00,23270.00,23050.00,23160.00,63300,1465181800
1332-T,日水,東証1部,584.00,592.00,582.00,589.00,3227000,1896069100
1333-T,マルハニチロ,東証1部,3090.00,3135.00,3090.00,3115.00,157000,489290500
1343-T,REIT-ETF,東証,1774.00,1782.00,1771.00,1778.00,38320,68133010
1344-T,MXSコア30,東証,762.00,764.00,752.00,758.00,1130,853940
1345-T,上場Jリート,東証,1678.00,1688.00,1678.00,1686.00,31100,52408800
1346-T,MXS225,東証,23130.00,23260.00,23040.00,23150.00,37857,876554620
1347-T,上場グリチ,東証,5740.00,5740.00,5740.00,5740.00,10,57400
1348-T,MXSトピクス,東証,1829.00,1834.00,1821.00,1826.00,67380,123010940
1349-T,アジア債券,東証,12860.00,12890.00,12840.00,12890.00,9,115860
1352-T,ホウスイ,東証1部,1201.00,1227.00,1201.00,1204.00,1500,1809600
1356-T,TPXベア2,東証,2511.00,2534.00,2495.00,2520.00,165250,416097880
1357-T,日経ダブ,東証,1326.00,1337.00,1311.00,1321.00,14765211,19572174407
1358-T,上場2倍,東証,19210.00,19410.00,19040.00,19270.00,16231,311425090
1360-T,日経ベア2,東証,3185.00,3210.00,3145.00,3170.00,851850,2710711800
1361-T,iS米HY債,東証,11330.00,11410.00,11310.00,11390.00,1602,18191930
1362-T,iS新興債,東証,7030.00,7230.00,7030.00,7200.00,5005,35762930
1363-T,iS米国債,東証,21270.00,21550.00,21240.00,21550.00,474,10158110
1364-T,iSJPX400,東証,15960.00,15960.00,15880.00,15940.00,458,7296690
1365-T,225ダブル,東証,15460.00,15630.00,15330.00,15500.00,41641,643494300
1366-T,225Dベア,東証,3460.00,3485.00,3420.00,3450.00,120030,415521800
1367-T,TPXダブル,東証,15230.00,15340.00,15110.00,15220.00,4354,66056310
