コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3655.00,3900.00,3655.00,3850.00,142800,543729000
1305-T,ETFTPX,東証,1875.00,1878.00,1862.00,1872.00,370500,692629570
1306-T,TOPIX投,東証,1849.00,1851.00,1834.00,1845.00,4543390,8379132490
1308-T,上場TPX,東証,1831.00,1833.00,1819.00,1826.00,276300,504569700
1309-T,上証50連,東証,33850.00,33950.00,33700.00,33750.00,438,14789000
1310-T,ETF･コア30,東証,812.00,814.00,805.00,806.00,5620,4561140
1311-T,TOPIX30,東証,820.00,825.00,811.00,817.00,5310,4351120
1312-T,RN小型コア,東証,22090.00,22210.00,22060.00,22210.00,34,752020
1313-T,KODEX200,東証,3475.00,3475.00,3475.00,3475.00,10,34750
1314-T,上場新興,東証,1454.00,1460.00,1454.00,1460.00,300,436800
1319-T,300投信,東証,322.00,341.00,322.00,341.00,144000,48102000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,23220.00,23240.00,23020.00,23150.00,134959,3125943770
1321-T,225投信,東証,23220.00,23260.00,23030.00,23140.00,360529,8349325880
1322-T,上場パンタ,東証,5600.00,5670.00,5580.00,5670.00,330,1849000
1323-T,南ア40,東証,362.00,364.00,358.00,364.00,2700,973900
1324-T,RTS連動,東証,126.00,127.00,124.00,124.00,181400,22738400
1325-T,ボベスパ,東証,205.00,206.00,204.00,204.00,58500,11989000
1326-T,SPDRゴール,東証,13790.00,13800.00,13760.00,13780.00,486,6700070
1327-T,EASY商品,東証,3290.00,3290.00,3235.00,3240.00,95,309665
1328-T,金連動,東証,3770.00,3785.00,3765.00,3775.00,5480,20696400
1329-T,iS225,東証,23310.00,23310.00,23100.00,23230.00,4877,113292210
1330-T,上場225,東証,23320.00,23340.00,23120.00,23230.00,94950,2206457800
1332-T,日水,東証1部,678.00,679.00,647.00,652.00,7699700,5037203900
1333-T,マルハニチロ,東証1部,3535.00,3545.00,3475.00,3475.00,164700,576165000
1343-T,REIT-ETF,東証,1753.00,1754.00,1730.00,1737.00,241860,420827710
1344-T,MXSコア30,東証,785.00,785.00,763.00,779.00,35910,27876650
1345-T,上場Jリート,東証,1649.00,1649.00,1632.00,1637.00,55800,91501700
1346-T,MXS225,東証,23300.00,23330.00,23100.00,23230.00,44981,1045476060
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1852.00,1854.00,1838.00,1846.00,262810,486147100
1349-T,アジア債券,東証,13290.00,13290.00,12900.00,12910.00,400,5290570
1352-T,ホウスイ,東証1部,1268.00,1268.00,1235.00,1235.00,3300,4108600
1356-T,TPXベア2,東証,2453.00,2495.00,2451.00,2470.00,155390,383624660
1357-T,日経ダブ,東証,1313.00,1337.00,1310.00,1322.00,21875486,28891488875
1358-T,上場2倍,東証,19500.00,19570.00,19200.00,19400.00,15354,297809670
1360-T,日経ベア2,東証,3150.00,3210.00,3140.00,3170.00,1405380,4451936300
1361-T,iS米HY債,東証,12130.00,12190.00,12130.00,12130.00,1073,13040500
1362-T,iS新興債,東証,7260.00,7320.00,7260.00,7270.00,1792,13035840
1363-T,iS米国債,東証,22380.00,22500.00,22380.00,22500.00,321,7194320
1364-T,iSJPX400,東証,16200.00,16200.00,16130.00,16130.00,1327,21477840
1365-T,225ダブル,東証,15720.00,15740.00,15440.00,15610.00,99464,1553492030
1366-T,225Dベア,東証,3425.00,3485.00,3415.00,3445.00,145229,500164810
1367-T,TPXダブル,東証,15700.00,15710.00,15450.00,15610.00,16141,252135100
1368-T,TPXDベア,東証,3565.00,3620.00,3560.00,3585.00,17208,61728545
1369-T,One225,東証,22770.00,22770.00,22640.00,22640.00,127,2888490
1376-T,カネコ種,東証1部,1731.00,1748.00,1728.00,1732.00,20900,36240100
1377-T,サカタのタネ,東証1部,3500.00,3550.00,3490.00,3545.00,155100,547850000
1379-T,ホクト,東証1部,2010.00,2027.00,1987.00,1994.00,127700,255871800
1380-T,秋川牧園,JQスタンダード,628.00,628.00,620.00,620.00,400,249700
1381-T,アクシーズ,JQスタンダード,3905.00,4000.00,3900.00,3900.00,7000,27660500
1382-T,ホーブ,JQスタンダード,997.00,997.00,997.00,997.00,100,99700
1383-T,ベルグアース,JQスタンダード,1424.00,1436.00,1422.00,1425.00,1400,1994100
1384-T,ホクリヨウ,東証1部,1161.00,1171.00,1156.00,1162.00,23300,27105000
1385-T,UBSユーロ50,東証,4865.00,4875.00,4850.00,4850.00,234,1138685
1386-T,UBS欧州,東証,8700.00,8700.00,8610.00,8680.00,100,868600
1387-T,欧通貨圏,東証,17040.00,17100.00,17040.00,17100.00,27,460140
1388-T,欧州小型,東証,13580.00,13600.00,13580.00,13590.00,253,3440750
1389-T,UBS英大,東証,10530.00,10530.00,10500.00,10500.00,39,409560
1390-T,UBSアジア,東証,5020.00,5020.00,5000.00,5000.00,1026,5148900
1391-T,UBSスイス,東証,1970.00,2005.00,1970.00,1998.00,1995,3983925
1392-T,UBS英国,東証,2880.00,2887.00,2875.00,2887.00,243,698741
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,23410.00,23410.00,23410.00,23410.00,6,140460
