コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3870.00,3885.00,3815.00,3815.00,42100,162129500
1305-T,ETFTPX,東証,1885.00,1887.00,1865.00,1875.00,318790,599090050
1306-T,TOPIX投,東証,1860.00,1861.00,1839.00,1851.00,4931120,9119860400
1308-T,上場TPX,東証,1841.00,1842.00,1821.00,1831.00,482600,885148800
1309-T,上証50連,東証,33200.00,33600.00,33200.00,33200.00,172,5726200
1310-T,ETF･コア30,東証,811.00,811.00,808.00,808.00,300,242730
1311-T,TOPIX30,東証,821.00,821.00,814.00,819.00,1230,1007330
1312-T,RN小型コア,東証,22290.00,22290.00,22190.00,22190.00,3,66670
1313-T,KODEX200,東証,3565.00,3565.00,3385.00,3385.00,70,240550
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,339.00,340.00,339.00,340.00,4000,1359000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,23540.00,23600.00,23270.00,23420.00,116292,2729827100
1321-T,225投信,東証,23550.00,23610.00,23280.00,23440.00,358644,8409594400
1322-T,上場パンタ,東証,,,,,0,0
1323-T,南ア40,東証,367.00,368.00,367.00,368.00,200,73500
1324-T,RTS連動,東証,125.00,125.00,123.00,125.00,53800,6675000
1325-T,ボベスパ,東証,200.00,200.00,199.00,200.00,48800,9754500
1326-T,SPDRゴール,東証,13640.00,13670.00,13610.00,13670.00,2093,28532940
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3765.00,3790.00,3765.00,3780.00,3610,13638000
1329-T,iS225,東証,23630.00,23680.00,23360.00,23500.00,3235,75987910
1330-T,上場225,東証,23650.00,23690.00,23370.00,23510.00,124390,2926513400
1332-T,日水,東証1部,616.00,618.00,600.00,604.00,4427800,2688781700
1333-T,マルハニチロ,東証1部,3235.00,3245.00,3185.00,3195.00,261100,836603500
1343-T,REIT-ETF,東証,1777.00,1783.00,1769.00,1779.00,106900,189901900
1344-T,MXSコア30,東証,774.00,776.00,762.00,772.00,850,654060
1345-T,上場Jリート,東証,1685.00,1690.00,1680.00,1680.00,50600,85183100
1346-T,MXS225,東証,23650.00,23680.00,23350.00,23500.00,72894,1714411660
1347-T,上場グリチ,東証,5710.00,5710.00,5650.00,5650.00,520,2941700
1348-T,MXSトピクス,東証,1861.00,1863.00,1840.00,1852.00,168080,311788060
1349-T,アジア債券,東証,12980.00,12980.00,12920.00,12920.00,28,363140
1352-T,ホウスイ,東証1部,1200.00,1204.00,1200.00,1204.00,2100,2525300
1356-T,TPXベア2,東証,2419.00,2477.00,2418.00,2449.00,225320,551562660
1357-T,日経ダブ,東証,1268.00,1301.00,1264.00,1283.00,22860608,29329464910
1358-T,上場2倍,東証,20010.00,20080.00,19560.00,19780.00,20904,414375680
1360-T,日経ベア2,東証,3050.00,3120.00,3030.00,3075.00,1611630,4960763650
1361-T,iS米HY債,東証,11480.00,11600.00,11480.00,11600.00,1337,15464970
1362-T,iS新興債,東証,7280.00,7320.00,7270.00,7280.00,5595,40832690
1363-T,iS米国債,東証,21600.00,21780.00,21600.00,21770.00,166,3611400
1364-T,iSJPX400,東証,16240.00,16240.00,16110.00,16160.00,819,13241330
1365-T,225ダブル,東証,16120.00,16190.00,15750.00,15970.00,130100,2078357530
1366-T,225Dベア,東証,3315.00,3395.00,3300.00,3350.00,190673,638753060
1367-T,TPXダブル,東証,15780.00,15860.00,15450.00,15650.00,8423,132250950
1368-T,TPXDベア,東証,3520.00,3600.00,3515.00,3555.00,10194,36283100
1369-T,One225,東証,23050.00,23050.00,22780.00,22960.00,159,3638650
1376-T,カネコ種,東証1部,1673.00,1699.00,1667.00,1675.00,17700,29774700
