コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3135.00,3180.00,3125.00,3170.00,49200,155219500
1305-T,ETFTPX,東証,1633.00,1642.00,1633.00,1642.00,22160,36236590
1306-T,TOPIX投,東証,1612.00,1620.00,1610.00,1619.00,373640,603274100
1308-T,上場TPX,東証,1597.00,1604.00,1595.00,1603.00,152600,243929700
1309-T,上証50連,東証,29480.00,29650.00,29470.00,29630.00,135,3981960
1310-T,ETF･コア30,東証,728.00,728.00,726.00,726.00,130,94480
1311-T,TOPIX30,東証,729.00,730.00,729.00,729.00,5310,3871620
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2741.00,2767.00,2741.00,2767.00,90,246950
1314-T,上場新興,東証,1219.00,1220.00,1219.00,1220.00,400,487800
1319-T,300投信,東証,288.00,289.00,288.00,289.00,3000,865000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20070.00,20180.00,20050.00,20150.00,41685,839033390
1321-T,225投信,東証,20040.00,20170.00,20040.00,20140.00,164743,3313355460
1322-T,上場パンタ,東証,4580.00,4590.00,4555.00,4585.00,80,366650
1323-T,南ア40,東証,344.00,350.00,344.00,350.00,300,103800
1324-T,RTS連動,東証,120.00,121.00,119.00,119.00,106600,12762000
1325-T,ボベスパ,東証,190.00,191.00,190.00,190.00,63900,12144600
1326-T,SPDRゴール,東証,13170.00,13190.00,13170.00,13180.00,648,8540550
1327-T,EASY商品,東証,3385.00,3385.00,3365.00,3365.00,6,20270
1328-T,金連動,東証,3610.00,3615.00,3605.00,3605.00,1520,5482700
1329-T,iS225,東証,20010.00,20130.00,20000.00,20120.00,4381,88027200
1330-T,上場225,東証,20100.00,20230.00,20090.00,20210.00,31390,633454200
1332-T,日水,東証1部,562.00,567.00,561.00,567.00,1037100,585714200
1333-T,マルハニチロ,東証1部,3495.00,3515.00,3490.00,3490.00,55800,195309500
1343-T,REIT-ETF,東証,1902.00,1912.00,1900.00,1912.00,38070,72603840
1344-T,MXSコア30,東証,678.00,678.00,670.00,676.00,1830,1228970
1345-T,上場Jリート,東証,1800.00,1806.00,1800.00,1805.00,5900,10635400
1346-T,MXS225,東証,20020.00,20140.00,20010.00,20100.00,9698,194552440
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1605.00,1613.00,1602.00,1610.00,39330,63228300
1349-T,アジア債券,東証,12690.00,12690.00,12590.00,12670.00,37,467800
1352-T,ホウスイ,東証1部,129.00,131.00,129.00,131.00,37000,4822000
1356-T,TPXベア2,東証,3435.00,3435.00,3395.00,3400.00,39740,135647450
1357-T,日経ダブ,東証,1870.00,1874.00,1848.00,1852.00,3570393,6641704516
1358-T,上場2倍,東証,14300.00,14480.00,14300.00,14410.00,2400,34574920
1360-T,日経ベア2,東証,4490.00,4500.00,4435.00,4450.00,245100,1094026600
1361-T,iS米HY債,東証,12120.00,12130.00,12060.00,12080.00,193,2337930
1362-T,iS新興債,東証,7180.00,7180.00,7150.00,7150.00,337,2416390
1363-T,iS米国債,東証,22270.00,22270.00,22200.00,22200.00,14,311490
