コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3250.00,3255.00,3235.00,3250.00,9400,30521500
1305-T,ETFTPX,東証,1697.00,1701.00,1694.00,1696.00,135920,230945480
1306-T,TOPIX投,東証,1672.00,1677.00,1669.00,1671.00,876320,1466252610
1308-T,上場TPX,東証,1655.00,1660.00,1654.00,1657.00,261800,434281600
1309-T,上証50連,東証,34300.00,34300.00,33950.00,33950.00,195,6642950
1310-T,ETF･コア30,東証,725.00,725.00,725.00,725.00,110,79750
1311-T,TOPIX30,東証,735.00,735.00,730.00,731.00,1980,1449450
1312-T,RN小型コア,東証,20200.00,20200.00,20180.00,20180.00,85,1716900
1313-T,KODEX200,東証,3035.00,3035.00,3035.00,3035.00,10,30350
1314-T,上場新興,東証,1365.00,1365.00,1365.00,1365.00,100,136500
1319-T,300投信,東証,295.00,295.00,295.00,295.00,1000,295000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20240.00,20310.00,20230.00,20250.00,20929,424445680
1321-T,225投信,東証,20270.00,20320.00,20240.00,20260.00,128470,2605496200
1322-T,上場パンタ,東証,5360.00,5400.00,5360.00,5400.00,60,322000
1323-T,南ア40,東証,354.00,354.00,354.00,354.00,100,35400
1324-T,RTS連動,東証,121.00,121.00,121.00,121.00,15200,1839200
1325-T,ボベスパ,東証,211.00,211.00,210.00,210.00,20500,4319800
1326-T,SPDRゴール,東証,13870.00,13890.00,13870.00,13870.00,1904,26411870
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3715.00,3740.00,3715.00,3735.00,1830,6821850
1329-T,iS225,東証,20360.00,20370.00,20330.00,20340.00,5191,105684880
1330-T,上場225,東証,20350.00,20390.00,20320.00,20350.00,35650,725834700
1332-T,日水,東証1部,619.00,630.00,617.00,624.00,1105500,691059400
1333-T,マルハニチロ,東証1部,3250.00,3250.00,3205.00,3225.00,122300,394656000
1343-T,REIT-ETF,東証,1769.00,1774.00,1768.00,1770.00,25080,44443030
1344-T,MXSコア30,東証,674.00,674.00,673.00,673.00,560,376920
1345-T,上場Jリート,東証,1669.00,1675.00,1669.00,1674.00,8600,14384600
1346-T,MXS225,東証,20320.00,20380.00,20310.00,20330.00,4819,98034500
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1675.00,1680.00,1673.00,1674.00,49610,83128210
1349-T,アジア債券,東証,12670.00,12670.00,12600.00,12600.00,11,139110
