コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3275.00,3290.00,3260.00,3265.00,19000,62172500
1305-T,ETFTPX,東証,1654.00,1657.00,1650.00,1652.00,33940,56110570
1306-T,TOPIX投,東証,1629.00,1634.00,1627.00,1629.00,1750970,2855237150
1308-T,上場TPX,東証,1615.00,1618.00,1611.00,1614.00,291400,470553800
1309-T,上証50連,東証,32450.00,32600.00,32350.00,32600.00,549,17870600
1310-T,ETF･コア30,東証,705.00,710.00,705.00,707.00,220,155400
1311-T,TOPIX30,東証,722.00,722.00,713.00,714.00,2530,1807510
1312-T,RN小型コア,東証,19990.00,19990.00,19990.00,19990.00,13,259870
1313-T,KODEX200,東証,3020.00,3020.00,3020.00,3020.00,100,302000
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,296.00,296.00,288.00,294.00,27000,7897000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19790.00,19860.00,19760.00,19840.00,20216,400853950
1321-T,225投信,東証,19780.00,19870.00,19760.00,19850.00,295486,5860479920
1322-T,上場パンタ,東証,5160.00,5200.00,5120.00,5200.00,370,1912600
1323-T,南ア40,東証,350.00,350.00,350.00,350.00,1800,630000
1324-T,RTS連動,東証,114.00,114.00,113.00,113.00,77900,8833800
1325-T,ボベスパ,東証,196.00,197.00,196.00,197.00,185600,36521700
1326-T,SPDRゴール,東証,13400.00,13410.00,13390.00,13400.00,1310,17552470
1327-T,EASY商品,東証,3040.00,3045.00,3025.00,3025.00,200,607560
1328-T,金連動,東証,3670.00,3680.00,3665.00,3675.00,970,3559900
1329-T,iS225,東証,19840.00,19910.00,19840.00,19900.00,491,9746350
1330-T,上場225,東証,19870.00,19940.00,19850.00,19910.00,116950,2325545200
1332-T,日水,東証1部,610.00,612.00,603.00,603.00,2566600,1557001700
1333-T,マルハニチロ,東証1部,3085.00,3090.00,3045.00,3055.00,139700,427902000
1343-T,REIT-ETF,東証,1793.00,1799.00,1788.00,1790.00,24140,43252190
1344-T,MXSコア30,東証,668.00,668.00,667.00,667.00,120,80050
1345-T,上場Jリート,東証,1712.00,1713.00,1703.00,1705.00,15200,25964400
1346-T,MXS225,東証,19850.00,19930.00,19830.00,19900.00,12381,246182370
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1632.00,1636.00,1629.00,1632.00,83770,136849490
1349-T,アジア債券,東証,12530.00,12540.00,12500.00,12500.00,4,50110
1352-T,ホウスイ,東証1部,123.00,125.00,123.00,124.00,49000,6070000
1356-T,TPXベア2,東証,3190.00,3205.00,3175.00,3190.00,212750,677795850
1357-T,日経ダブ,東証,1831.00,1836.00,1817.00,1821.00,9945781,18169043016
1358-T,上場2倍,東証,14220.00,14320.00,14180.00,14270.00,3791,54083330
1360-T,日経ベア2,東証,4395.00,4405.00,4360.00,4370.00,744540,3258679100
1361-T,iS米HY債,東証,11650.00,11660.00,11520.00,11660.00,40,463980
1362-T,iS新興債,東証,7330.00,7330.00,7290.00,7330.00,157,1147050
1363-T,iS米国債,東証,21890.00,21890.00,21800.00,21800.00,20,437050
1364-T,iSJPX400,東証,14250.00,14260.00,14250.00,14260.00,259,3690770
1365-T,225ダブル,東証,11420.00,11520.00,11400.00,11470.00,42108,482506000
1366-T,225Dベア,東証,4785.00,4790.00,4735.00,4760.00,142888,680646415
1367-T,TPXダブル,東証,12200.00,12260.00,12150.00,12190.00,5902,72073090
1368-T,TPXDベア,東証,4635.00,4665.00,4615.00,4635.00,8699,40323070
1369-T,One225,東証,19380.00,19450.00,19380.00,19450.00,252,4883830
1376-T,カネコ種,東証1部,1468.00,1469.00,1457.00,1469.00,2200,3225400
1377-T,サカタのタネ,東証1部,3465.00,3470.00,3410.00,3450.00,114700,394620000
1379-T,ホクト,東証1部,1936.00,1943.00,1930.00,1935.00,41400,80113700
1380-T,秋川牧園,JQスタンダード,601.00,601.00,601.00,601.00,1000,601000
1381-T,アクシーズ,JQスタンダード,3150.00,3150.00,3080.00,3140.00,1100,3434000
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1412.00,1418.00,1412.00,1418.00,1200,1697000
1384-T,ホクリヨウ,東証1部,970.00,973.00,966.00,966.00,24000,23268100
1385-T,UBSユーロ50,東証,4445.00,4445.00,4440.00,4445.00,180,799920
1386-T,UBS欧州,東証,8230.00,8230.00,8190.00,8190.00,10,81980
1387-T,欧通貨圏,東証,15780.00,15780.00,15590.00,15590.00,5,78350
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9690.00,9690.00,9690.00,9690.00,1,9690
1390-T,UBSアジア,東証,4720.00,4720.00,4720.00,4720.00,23,108560
1391-T,UBSスイス,東証,1903.00,1911.00,1903.00,1911.00,37,70519
1392-T,UBS英国,東証,2651.00,2651.00,2651.00,2651.00,1,2651
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1746.00,1746.00,1717.00,1719.00,210,361320
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,210.00,212.00,207.00,207.00,5700,1188300
1401-T,エムビーエス,東証マザーズ,607.00,607.00,598.00,604.00,12400,7457400
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,806.00,814.00,806.00,813.00,168900,136866300
1408-T,サムシングHD,JQグロース,476.00,476.00,472.00,472.00,2700,1283000
1413-T,桧家HD,東証2部,2148.00,2168.00,2148.00,2157.00,3800,8209100
1414-T,ショーボンド,東証1部,5980.00,5980.00,5880.00,5900.00,49000,289819000
1417-T,ミライトHD,東証1部,1322.00,1322.00,1302.00,1308.00,279700,366051300
1418-T,インターライフ,JQスタンダード,261.00,267.00,259.00,265.00,48100,12692500
1419-T,タマホーム,東証1部,699.00,701.00,694.00,697.00,81800,57041000
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,630.00,635.00,630.00,632.00,12700,8020000
1429-T,日本アクア,東証マザーズ,463.00,469.00,463.00,467.00,8200,3828400
1430-T,ファーストコポ,東証1部,1103.00,1117.00,1103.00,1111.00,61200,67962200
1431-F,エスケーホーム,福証Q-Board,1179.00,1235.00,1179.00,1181.00,5000,5998600
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2025.00,2200.00,2021.00,2093.00,337300,710961000
1434-T,JESCOHD,東証2部,450.00,455.00,450.00,452.00,20800,9412000
1435-T,インベスターC,東証1部,5140.00,5190.00,5120.00,5140.00,31500,162212000
1436-T,フィット,東証マザーズ,1361.00,1453.00,1361.00,1440.00,127600,181238400
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1458.00,1466.00,1453.00,1462.00,2700,3933600
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,8570.00,8590.00,8510.00,8550.00,376,3215210
1457-T,TPXベア,東証,,,,,0,0
1458-T,楽天Dブル,東証,8470.00,8540.00,8460.00,8510.00,39662,337182250
1459-T,楽天Dベア,東証,7050.00,7070.00,6990.00,7000.00,123185,865311250
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,9370.00,9410.00,9370.00,9400.00,102,959400
1465-T,DW400ベア,東証,8400.00,8400.00,8380.00,8380.00,315,2642000
1466-T,J400Dベア,東証,6410.00,6420.00,6360.00,6390.00,132,845930
1467-T,J400ブル,東証,9350.00,9360.00,9320.00,9340.00,370,3457000
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,6350.00,6380.00,6340.00,6360.00,380,2418100
1470-T,J400レバ,東証,18920.00,19020.00,18840.00,18920.00,1407,26625310
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,2525.00,2531.00,2512.00,2520.00,996,2508339
1473-T,Oneトピクス,東証,1598.00,1598.00,1598.00,1598.00,40,63920
1474-T,OneJP400,東証,,,,,0,0
1475-T,iSTOPIX,東証,1599.00,1604.00,1596.00,1598.00,622936,996073274
1476-T,iSJリート,東証,1711.00,1727.00,1711.00,1727.00,967,1656928
1477-T,iS分散,東証,1760.00,1760.00,1745.00,1745.00,40,70275
1478-T,iS高配当,東証,2019.00,2025.00,2018.00,2021.00,1298,2624059
1479-T,DW人材,東証,18600.00,18600.00,18600.00,18600.00,1,18600
1480-T,企業価値,東証,14980.00,14980.00,14980.00,14980.00,1,14980
1481-T,上場貢献,東証,1432.00,1432.00,1400.00,1400.00,5,7036
1482-T,米債ヘッジ,東証,2397.00,2398.00,2394.00,2398.00,402,963253
1483-T,iS設備,東証,1380.00,1380.00,1380.00,1380.00,10,13800
1484-T,One設備,東証,1418.00,1418.00,1418.00,1418.00,10,14180
1485-T,MXS設備,東証,,,,,0,0
1486-T,上場米債,東証,,,,,0,0
1487-T,上米債HE,東証,18850.00,18850.00,18850.00,18850.00,1,18850
1488-T,大和Jリート,東証,1740.00,1740.00,1729.00,1732.00,720,1251830
1489-T,高配当50,東証,35550.00,35650.00,35400.00,35650.00,461,16328300
1490-T,上場ベータ,東証,,,,,0,0
1491-T,中外鉱,東証2部,33.00,34.00,33.00,33.00,656500,21711200
1492-T,MXS中小,東証,13540.00,13550.00,13520.00,13550.00,37,500810
1493-T,One中小,東証,13400.00,13400.00,13400.00,13400.00,3,40200
1494-T,One高配,東証,,,,,0,0
1495-T,上場アジア,東証,10300.00,10300.00,10190.00,10200.00,1110,11355500
1496-T,IG社債H,東証,2503.00,2504.00,2499.00,2501.00,671,1677745
1497-T,HY社債H,東証,2508.00,2508.00,2502.00,2504.00,968,2422876
1514-T,住石HD,東証1部,115.00,116.00,113.00,113.00,482800,55234600
1515-T,日鉄鉱,東証1部,7200.00,7420.00,7180.00,7340.00,17300,126358000
1518-T,三井松,東証1部,1433.00,1445.00,1418.00,1420.00,81000,115833600
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4400.00,4400.00,4390.00,4400.00,14115,62063340
1541-T,純プラ信,東証,3260.00,3280.00,3260.00,3280.00,10918,35686435
1542-T,純銀信託,東証,5650.00,5650.00,5620.00,5630.00,1849,10427310
1543-T,純パラ信,東証,30600.00,30600.00,30450.00,30550.00,97,2964150
1545-T,NASDAQ投,東証,6480.00,6500.00,6480.00,6500.00,1430,9272900
1546-T,NYダウ30,東証,23390.00,23420.00,23360.00,23420.00,365,8537090
1547-T,上場米国,東証,2875.00,2886.00,2874.00,2877.00,1910,5498960
1548-T,上場チャイナ,東証,1266.00,1295.00,1266.00,1277.00,620,794620
1549-T,上場インド,東証,1435.00,1440.00,1435.00,1440.00,210,302260
1550-T,MXS外株,東証,2121.00,2126.00,2121.00,2123.00,4580,9722890
