コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,270.00,275.00,270.00,274.00,673000,182757000
1305-T,ETFTPX,東証,1281.00,1284.00,1277.00,1279.00,135780,173610530
1306-T,TOPIX投,東証,1268.00,1271.00,1262.00,1267.00,1254560,1589480710
1308-T,上場TPX,東証,1256.00,1256.00,1250.00,1252.00,119500,149585900
1309-T,上証50連,東証,18870.00,19000.00,18820.00,18990.00,1580,29926350
1310-T,ETF･コア30,東証,653.00,654.00,653.00,653.00,190,124080
1311-T,TOPIX30,東証,672.00,674.00,670.00,672.00,2240,1506220
1312-T,RN小型コア,東証,13530.00,13530.00,13460.00,13460.00,60,811100
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1080.00,1093.00,1080.00,1085.00,4200,4558700
1316-T,上場大型,東証,826.00,826.00,825.00,825.00,180,148670
1317-T,上場中型,東証,1324.00,1324.00,1324.00,1324.00,1000,1324000
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,222.00,222.00,221.00,221.00,4000,886000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15500.00,15530.00,15410.00,15450.00,66673,1031334490
1321-T,225投信,東証,15480.00,15530.00,15410.00,15460.00,343786,5317392980
1322-T,上場パンタ,東証,3000.00,3080.00,3000.00,3075.00,2900,8819900
1323-T,南ア40,東証,362.00,362.00,359.00,359.00,300,108300
1324-T,RTS連動,東証,127.00,128.00,127.00,127.00,4900,622400
1325-T,ボベスパ,東証,190.00,191.00,189.00,190.00,19100,3625100
1326-T,SPDRゴール,東証,12460.00,12460.00,12430.00,12430.00,1625,20223290
1327-T,EASY商品,東証,4390.00,4390.00,4360.00,4390.00,176,772200
1328-T,金連動,東証,3620.00,3620.00,3615.00,3615.00,1070,3871200
1329-T,iS225,東証,15490.00,15500.00,15420.00,15500.00,2240,34663400
1330-T,上場225,東証,15560.00,15590.00,15480.00,15530.00,223200,3466960000
1332-T,日水,東証1部,214.00,215.00,213.00,215.00,643500,137969900
1334-T,マルハニチロHD,東証1部,187.00,188.00,187.00,187.00,312000,58367000
1343-T,REIT-ETF,東証,1553.00,1553.00,1533.00,1535.00,104720,161538030
1344-T,MXSコア30,東証,650.00,651.00,650.00,650.00,1190,773760
1345-T,上場Jリート,東証,1481.00,1481.00,1466.00,1466.00,39700,58469600
1346-T,MXS225,東証,15570.00,15600.00,15490.00,15520.00,18215,283126550
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1272.00,1275.00,1266.00,1270.00,91640,116370240
1349-T,アジア債券,東証,12250.00,12250.00,12250.00,12250.00,15,183750
1352-T,ホウスイ,東証1部,139.00,139.00,136.00,136.00,55000,7532000
1376-T,カネコ種,JQスタンダード,894.00,894.00,890.00,893.00,4900,4374000
1377-T,サカタのタネ,東証1部,1354.00,1354.00,1345.00,1350.00,14000,18885000
1378-T,雪国マイタケ,東証2部,225.00,226.00,223.00,223.00,83500,18753900
1379-T,ホクト,東証1部,1911.00,1911.00,1900.00,1906.00,22400,42663300
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,740.00,740.00,735.00,735.00,200,147500
1382-T,ホーブ,JQスタンダード,108800.00,109100.00,106300.00,106500.00,10,1074500
1383-T,ベルグアース,JQスタンダード,1470.00,1475.00,1457.00,1475.00,1200,1763500
1400-T,ルーデン,JQグロース,20550.00,20790.00,19510.00,19650.00,601,12047750
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,850.00,850.00,838.00,840.00,2500,2112600
1407-T,ウエストHD,JQスタンダード,1580.00,1645.00,1579.00,1591.00,605200,970937500
1408-T,サムシングHD,JQグロース,801.00,803.00,795.00,800.00,7900,6301600
1414-T,ショーボンド,東証1部,4625.00,4640.00,4620.00,4640.00,59500,275518000
1417-T,ミライトHD,東証1部,885.00,897.00,884.00,897.00,91100,81328500
1418-T,インターライフ,JQスタンダード,270.00,271.00,268.00,269.00,19500,5254200
1419-T,タマホーム,東証1部,1075.00,1076.00,1030.00,1045.00,333300,348705200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,730.00,736.00,724.00,736.00,6600,4794800
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1491-T,中外鉱,東証2部,34.00,35.00,33.00,35.00,163200,5562200
1514-T,住石HD,東証1部,146.00,150.00,146.00,150.00,898900,133663200
1515-T,日鉄鉱,東証1部,547.00,548.00,535.00,538.00,172000,93242000
1518-T,三井松,東証1部,160.00,161.00,160.00,161.00,1036000,166067000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4100.00,4105.00,4090.00,4090.00,6342,25974800
1541-T,純プラ信,東証,4550.00,4550.00,4505.00,4540.00,1144,5175090
1542-T,純銀信託,東証,6560.00,6570.00,6550.00,6570.00,1403,9193470
1543-T,純パラ信,東証,22810.00,22890.00,22810.00,22890.00,2,45700
1544-T,上場MSジ,東証,770.00,770.00,770.00,770.00,130,100100
1545-T,NASDAQ投,東証,3450.00,3460.00,3440.00,3440.00,580,1996500
1546-T,NYダウ30,東証,15500.00,15500.00,15450.00,15450.00,509,7876680
1547-T,上場米国,東証,1947.00,1947.00,1933.00,1933.00,1310,2541150
1548-T,上場チャイナ,東証,1085.00,1098.00,1082.00,1098.00,1960,2133900
1549-T,上場インド,東証,1028.00,1028.00,1010.00,1024.00,550,562110
1550-T,MXS外株,東証,1606.00,1606.00,1603.00,1603.00,2710,4348800
1551-T,JASDAQ20,東証,5140.00,5160.00,5120.00,5120.00,4380,22540000
1552-T,VIX短期,東証,1186.00,1189.00,1185.00,1186.00,63752,75701549
1554-T,上場MS世,東証,1456.00,1456.00,1452.00,1452.00,380,552440
1555-T,上場Aリート,東証,1305.00,1309.00,1305.00,1308.00,640,835940
1556-T,上場日中,東証,1221.00,1221.00,1221.00,1221.00,1100,1343100
1557-T,SPDR500,東証,18010.00,18010.00,17940.00,17940.00,139,2495150
1559-T,タイSET50,東証,2884.00,2886.00,2875.00,2880.00,565,1627874
1560-T,ブルサKLCI,東証,5580.00,5600.00,5580.00,5600.00,6,33500
1561-T,VIX中期,東証,43600.00,44200.00,43600.00,44200.00,4,176050
1562-T,YMアジ日,東証,1516.00,1610.00,1516.00,1610.00,140,215340
1563-T,マザーズコア,東証,1790.00,1817.00,1790.00,1815.00,11325,20483061
1565-T,日経カバコ,東証,12870.00,12920.00,12870.00,12910.00,22,284140
1566-T,上場EM債,東証,61300.00,61600.00,61000.00,61300.00,49,3000600
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,21040.00,21110.00,20820.00,20950.00,208050,4361774900
1569-T,TPX-1倍,東証,5920.00,5950.00,5900.00,5930.00,10000,59235700
1570-T,日経レバ,東証,10310.00,10360.00,10200.00,10280.00,3562881,36578624930
1571-T,日経インバ,東証,3280.00,3295.00,3270.00,3290.00,232541,764093435
1572-T,H株ブル,東証,12510.00,13200.00,12510.00,13090.00,1670,21519700
1573-T,H株ベア,東証,10980.00,11000.00,10710.00,10730.00,1180,12795200
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,388.00,394.00,388.00,394.00,60,23340
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,18000.00,18070.00,17950.00,17970.00,836,15049100
1578-T,上場225M,東証,1226.00,1230.00,1201.00,1213.00,1056,1283494
1579-T,日経2倍,東証,10810.00,10860.00,10700.00,10770.00,229950,2477700600
1580-T,日経-1倍,東証,8830.00,8870.00,8800.00,8830.00,36600,323590800
1581-T,iS先進国,東証,5190.00,5210.00,5180.00,5210.00,735,3817560
1582-T,iSエマージン,東証,5000.00,5060.00,5000.00,5060.00,123,618560
1583-T,iSフロンティア,東証,3290.00,3295.00,3265.00,3265.00,928,3043735
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1034.00,1034.00,1024.00,1024.00,4,4117
1605-T,国際帝石,東証1部,1168.00,1170.00,1160.00,1163.00,1830500,2133133400
1606-T,海洋掘削,東証1部,6630.00,6630.00,6600.00,6620.00,33600,222305000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,178.00,180.00,178.00,180.00,6000,1076100
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,193.00,195.00,192.00,193.00,471300,91128600
1617-T,食品,東証,21450.00,21450.00,21450.00,21450.00,86,1844700
1618-T,エネ資源,東証,12250.00,12250.00,12180.00,12180.00,10,122010
1619-T,建設資材,東証,17480.00,17500.00,17400.00,17440.00,69,1203780
1620-T,素材化学,東証,13730.00,13730.00,13730.00,13730.00,2,27460
1621-T,医薬品,東証,14640.00,14670.00,14640.00,14670.00,437,6409370
1622-T,自動車,東証,20460.00,20480.00,20440.00,20470.00,294,6017940
1623-T,鉄鋼非鉄,東証,22050.00,22050.00,21850.00,21850.00,2,43900
1624-T,機械,東証,25970.00,25970.00,25970.00,25970.00,20,519400
1625-T,電機精密,東証,11360.00,11360.00,11330.00,11340.00,63,714510
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,7290.00,7290.00,7200.00,7210.00,263,1904070
1628-T,運輸物流,東証,13020.00,13020.00,13020.00,13020.00,1,13020
1629-T,商社卸売,東証,23240.00,23240.00,23240.00,23240.00,4,92960
1630-T,小売,東証,13950.00,13950.00,13950.00,13950.00,10,139500
1631-T,銀行・17,東証,11540.00,11570.00,11510.00,11510.00,618,7128980
1632-T,金融,東証,12270.00,12350.00,12180.00,12180.00,181,2225380
1633-T,不動産,東証,37000.00,37000.00,36550.00,36550.00,193,7101150
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
