コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,275.00,277.00,275.00,276.00,101000,27860000
1305-T,ETFTPX,東証,1413.00,1428.00,1413.00,1420.00,113740,161584760
1306-T,TOPIX投,東証,1397.00,1411.00,1397.00,1403.00,1442190,2022325370
1308-T,上場TPX,東証,1383.00,1395.00,1383.00,1388.00,76400,106121800
1309-T,上証50連,東証,26250.00,26520.00,26170.00,26520.00,62,1630780
1310-T,ETF･コア30,東証,650.00,652.00,646.00,652.00,370,240630
1311-T,TOPIX30,東証,666.00,675.00,666.00,670.00,1140,765620
1312-T,RN小型コア,東証,16140.00,16140.00,16140.00,16140.00,2,32280
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17420.00,17550.00,17400.00,17500.00,44531,776965310
1321-T,225投信,東証,17430.00,17550.00,17390.00,17480.00,219270,3827989280
1322-T,上場パンタ,東証,4465.00,4560.00,4465.00,4560.00,250,1130900
1323-T,南ア40,東証,310.00,310.00,310.00,310.00,900,279000
1324-T,RTS連動,東証,92.00,92.00,91.00,91.00,42700,3894800
1325-T,ボベスパ,東証,117.00,118.00,116.00,117.00,255400,29870200
1326-T,SPDRゴール,東証,13340.00,13370.00,13330.00,13370.00,2162,28872850
1327-T,EASY商品,東証,3490.00,3500.00,3490.00,3500.00,11,38465
1328-T,金連動,東証,3710.00,3710.00,3695.00,3700.00,2320,8591550
1329-T,iS225,東証,17410.00,17500.00,17360.00,17460.00,3106,54173970
1330-T,上場225,東証,17480.00,17600.00,17440.00,17530.00,68230,1194164300
1332-T,日水,東証1部,540.00,556.00,538.00,554.00,1769600,975137100
1333-T,マルハニチロ,東証1部,2231.00,2238.00,2203.00,2231.00,129800,288194600
1343-T,REIT-ETF,東証,1982.00,1997.00,1982.00,1996.00,57350,113992730
1344-T,MXSコア30,東証,636.00,637.00,633.00,634.00,800,508360
1345-T,上場Jリート,東証,1885.00,1888.00,1881.00,1888.00,7500,14136300
1346-T,MXS225,東証,17390.00,17500.00,17340.00,17430.00,12419,216398390
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1387.00,1399.00,1386.00,1392.00,15550,21672300
1349-T,アジア債券,東証,13210.00,13330.00,13170.00,13330.00,20,264040
1352-T,ホウスイ,東証1部,123.00,126.00,123.00,125.00,17000,2117000
1356-T,TPXベア2,東証,5550.00,5550.00,5450.00,5500.00,37970,208721900
1357-T,日経ダブ,東証,3040.00,3055.00,3000.00,3020.00,1598952,4844683005
1358-T,上場2倍,東証,11050.00,11140.00,10980.00,11130.00,2944,32611010
1360-T,日経ベア2,東証,7290.00,7330.00,7190.00,7250.00,247000,1795418000
1361-T,iS米HY債,東証,11230.00,11230.00,11200.00,11200.00,112,1256190
1362-T,iS新興債,東証,7120.00,7130.00,7040.00,7060.00,1285,9117120
1363-T,iS米国債,東証,22930.00,23020.00,22890.00,22930.00,234,5361250
1364-T,iSJPX400,東証,12350.00,12450.00,12350.00,12380.00,1460,18088920
1365-T,225ダブル,東証,8890.00,9000.00,8850.00,8940.00,79354,707388140
1366-T,225Dベア,東証,7940.00,7980.00,7840.00,7880.00,52201,413319640
1367-T,TPXダブル,東証,8880.00,9050.00,8880.00,8950.00,12126,108527400
1368-T,TPXDベア,東証,8060.00,8060.00,7900.00,7990.00,4055,32407530
1369-T,DIAM225,東証,17000.00,17110.00,17000.00,17040.00,1149,19645710
1376-T,カネコ種,東証2部,997.00,1002.00,997.00,1002.00,1000,999000
1377-T,サカタのタネ,東証1部,2689.00,2738.00,2672.00,2712.00,85000,230622200
1379-T,ホクト,東証1部,2123.00,2158.00,2117.00,2158.00,29700,63392300
1380-T,秋川牧園,JQスタンダード,567.00,570.00,567.00,570.00,3000,1704000
1381-T,アクシーズ,JQスタンダード,2287.00,2324.00,2287.00,2324.00,500,1153800
1382-T,ホーブ,JQスタンダード,980.00,980.00,980.00,980.00,100,98000
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1384-T,ホクリヨウ,東証1部,904.00,908.00,895.00,906.00,6000,5423100
1385-T,UBSユーロ50,東証,3870.00,3870.00,3820.00,3820.00,22,85040
1386-T,UBS欧州,東証,7120.00,7120.00,7120.00,7120.00,17,121040
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9150.00,9150.00,9150.00,9150.00,20,183000
1390-T,UBSアジア,東証,4050.00,4170.00,4050.00,4075.00,26,105495
1391-T,UBSスイス,東証,1720.00,1720.00,1701.00,1710.00,270,463359
1392-T,UBS英国,東証,2532.00,2532.00,2532.00,2532.00,5,12660
1393-T,UBS米国,東証,21600.00,21600.00,21600.00,21600.00,1,21600
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1900.00,1900.00,1900.00,1900.00,10,19000
1399-T,上場ボラ,東証,1334.00,1334.00,1323.00,1323.00,30,39870
1400-T,ルーデン,JQグロース,153.00,155.00,153.00,153.00,8000,1226200
1401-T,エムビーエス,東証マザーズ,1725.00,1725.00,1725.00,1725.00,300,517500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,681.00,681.00,681.00,681.00,100,68100
1407-T,ウエストHD,JQスタンダード,696.00,698.00,685.00,692.00,57800,40020900
1408-T,サムシングHD,JQグロース,475.00,477.00,473.00,477.00,500,237400
1414-T,ショーボンド,東証1部,4125.00,4215.00,4125.00,4185.00,35300,147431000
1417-T,ミライトHD,東証1部,867.00,892.00,866.00,881.00,94400,83054900
1418-T,インターライフ,JQスタンダード,184.00,186.00,183.00,185.00,14800,2735100
1419-T,タマホーム,東証1部,427.00,429.00,426.00,428.00,9700,4150900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,566.00,568.00,555.00,555.00,10600,5976100
1427-T,ミサワハビタ,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,343.00,350.00,338.00,341.00,40500,13902100
1430-T,ファーストコポ,東証マザーズ,1045.00,1073.00,1013.00,1035.00,16800,17491400
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,スズキ太陽,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3445.00,3570.00,3435.00,3485.00,41000,143712500
1434-T,JESCOHD,東証2部,425.00,434.00,425.00,427.00,2300,986300
1435-T,インベスターC,東証マザーズ,12050.00,12440.00,11820.00,12200.00,498600,6056754000
1436-T,フィット,東証マザーズ,1481.00,1507.00,1457.00,1487.00,49000,72660100
1456-T,225ベア,東証,10820.00,10820.00,10750.00,10750.00,226,2438280
1457-T,TPXベア,東証,,,,,0,0
1458-T,楽天Dブル,東証,6550.00,6630.00,6520.00,6590.00,103718,681117680
1459-T,楽天Dベア,東証,11630.00,11660.00,11460.00,11520.00,50244,581606220
1464-T,D400ダブ,東証,7090.00,7210.00,7090.00,7170.00,1615,11585040
1465-T,DW400ベア,東証,10720.00,10720.00,10660.00,10670.00,11,117410
1466-T,J400Dベア,東証,10810.00,10810.00,10600.00,10670.00,954,10221610
1467-T,J400ブル,東証,7140.00,7250.00,7140.00,7180.00,1760,12645500
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,10850.00,10850.00,10660.00,10720.00,1440,15545300
1470-T,J400レバ,東証,14280.00,14560.00,14280.00,14410.00,1140,16414840
