コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,186.00,186.00,185.00,185.00,66000,12220000
1305-T,ETFTPX,東証,764.00,767.00,764.00,764.00,4720,3610410
1306-T,TOPIX投,東証,764.00,765.00,761.00,765.00,843600,643942660
1308-T,上場TPX,東証,754.00,755.00,752.00,753.00,61400,46261500
1309-O,上証50連,大証,15240.00,15290.00,15140.00,15280.00,684,10408270
1310-T,ETF･コア30,東証,389.00,389.00,389.00,389.00,80,31120
1311-T,TOPIX30,東証,398.00,399.00,397.00,399.00,1030,408940
1312-O,RN小型コア,大証,8390.00,8390.00,8390.00,8390.00,100,839000
1313-T,KODEX200,東証,1758.00,1758.00,1758.00,1758.00,50,87900
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9140.00,9140.00,9120.00,9120.00,3329,30406530
1321-O,225投信,大証,9140.00,9160.00,9130.00,9150.00,71173,651144850
1322-T,上場パンタ,東証,2452.00,2454.00,2450.00,2450.00,1000,2450750
1323-O,南ア40,大証,293.00,293.00,288.00,288.00,1100,318500
1324-O,RTS連動,大証,113.00,113.00,113.00,113.00,2100,237300
1325-T,ボベスパ,東証,199.00,200.00,199.00,200.00,11300,2255700
1326-T,SPDRゴール,東証,12720.00,12770.00,12690.00,12770.00,2416,30728390
1327-T,EASY商品,東証,3720.00,3720.00,3720.00,3720.00,62,230640
1328-O,金連動,大証,3810.00,3820.00,3810.00,3820.00,3260,12437200
1329-T,iS225,東証,9080.00,9080.00,9070.00,9070.00,50,453800
1330-T,上場225,東証,9190.00,9200.00,9160.00,9180.00,54210,497720300
1332-T,日水,東証1部,181.00,182.00,181.00,181.00,126000,22836700
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,135.00,136.00,134.00,135.00,654000,88252000
1343-T,REIT-ETF,東証,1016.00,1024.00,1015.00,1023.00,35050,35736460
1344-T,MXSコア30,東証,388.00,390.00,387.00,387.00,570,220880
1345-T,上場Jリート,東証,975.00,982.00,975.00,979.00,8000,7833100
1346-O,MXS225,大証,9210.00,9210.00,9180.00,9190.00,2161,19878210
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,765.00,765.00,762.00,765.00,11900,9088580
1349-T,アジア債券,東証,10080.00,10080.00,10070.00,10080.00,13,131030
1352-T,ホウスイ,東証1部,103.00,103.00,102.00,103.00,43000,4410000
1376-J,カネコ種,JQスタンダード,700.00,700.00,700.00,700.00,400,280000
1377-T,サカタのタネ,東証1部,1051.00,1055.00,1049.00,1053.00,5500,5788300
1378-T,雪国マイタケ,東証2部,295.00,295.00,288.00,295.00,6300,1834400
1379-T,ホクト,東証1部,1542.00,1543.00,1536.00,1541.00,84900,130769800
1380-J,秋川牧園,JQスタンダード,,,,,0,0
