コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,280.00,282.00,279.00,279.00,837000,234351000
1305-T,ETFTPX,東証,1775.00,1778.00,1763.00,1771.00,35600,63069900
1306-T,TOPIX投,東証,1763.00,1765.00,1749.00,1755.00,757200,1331358600
1308-T,上場TPX,東証,1764.00,1764.00,1746.00,1754.00,198000,347214000
1310-T,ETF･コア30,東証,1097.00,1097.00,1086.00,1086.00,4000,4376600
1311-T,TOPIX30,東証,1100.00,1101.00,1095.00,1095.00,1000,1099800
1319-T,300投信,東証,342.00,346.00,341.00,342.00,8000,2748000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17700.00,17750.00,17630.00,17710.00,9940,175874100
1321-O,225投信,大証,17690.00,17700.00,17580.00,17690.00,272580,4811608100
1329-T,iS225,東証,17820.00,17820.00,17620.00,17620.00,2090,37171100
1330-T,上場225,東証,17750.00,17780.00,17660.00,17730.00,70030,1241905100
1331-T,ニチロ,東証1部,213.00,215.00,212.00,215.00,495000,105753000
1332-T,日水,東証1部,766.00,776.00,766.00,771.00,1321300,1018587800
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,235.00,235.00,234.00,235.00,1446000,339323000
1352-T,ホウスイ,東証1部,193.00,194.00,191.00,194.00,107000,20605000
1376-J,カネコ種,JQ,759.00,760.00,759.00,760.00,500,379900
1377-T,サカタのタネ,東証1部,1467.00,1477.00,1467.00,1476.00,41700,61405800
1378-T,雪国マイタケ,東証2部,464.00,464.00,460.00,460.00,12800,5910600
1379-T,ホクト,東証1部,2200.00,2210.00,2195.00,2205.00,117000,257495500
1380-J,秋川牧園,JQ,622.00,622.00,622.00,622.00,1000,622000
1381-J,アクシーズ,JQ,902.00,919.00,901.00,901.00,5000,4526000
1382-J,ホーブ,JQ,,,,,0,0
1400-H,アライヴ,HCグロース,21800.00,23000.00,20900.00,23000.00,1064,23697830
1401-F,エムビーエス,福証Q-Board,190000.00,190000.00,190000.00,190000.00,1,190000
1405-T,サーラ住宅,東証2部,850.00,854.00,839.00,840.00,4100,3484700
1407-J,ウエストHD,JQ,560.00,565.00,555.00,564.00,2700,1511700
1408-H,サムシングHD,HCグロース,206000.00,210000.00,204000.00,205000.00,69,14239000
1491-T,中外鉱,東証2部,115.00,115.00,112.00,112.00,9175300,1041141300
1491-O,中外鉱,大証2部,113.00,113.00,113.00,113.00,1900,214700
1503-T,住友炭,東証1部,139.00,140.00,137.00,137.00,2444000,337290500
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,1001.00,1001.00,990.00,998.00,179000,177999000
1518-T,三井松,東証1部,177.00,177.00,173.00,176.00,968000,169290000
1605-T,国際帝石,東証1部,954000.00,954000.00,944000.00,947000.00,2359,2236635000
1610-T,ETF･電機,東証,2340.00,2340.00,2340.00,2340.00,100,234000
1612-T,ETF･銀行,東証,406.00,406.00,403.00,403.00,37000,14988000
1613-T,電機,東証,2345.00,2345.00,2330.00,2335.00,5800,13588000
1615-T,銀行,東証,402.00,402.00,397.00,399.00,4069700,1628275700
1661-T,ガス開,東証1部,801.00,804.00,796.00,799.00,82000,65565000
1662-T,石油資源,東証1部,8230.00,8230.00,8020.00,8080.00,141500,1145446000
1701-T,昭和KDE,東証2部,237.00,238.00,235.00,238.00,104000,24588000
