コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3085.00,3110.00,3085.00,3100.00,11300,35087000
1305-T,ETFTPX,東証,1677.00,1686.00,1677.00,1684.00,111790,188368970
1306-T,TOPIX投,東証,1655.00,1663.00,1653.00,1661.00,814550,1350262130
1308-T,上場TPX,東証,1637.00,1646.00,1637.00,1644.00,154900,254057000
1309-T,上証50連,東証,30450.00,30600.00,30450.00,30600.00,209,6388500
1310-T,ETF･コア30,東証,726.00,726.00,726.00,726.00,300,217800
1311-T,TOPIX30,東証,733.00,734.00,730.00,730.00,930,680810
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,3210.00,3210.00,3210.00,3210.00,1500,4815000
1314-T,上場新興,東証,1390.00,1391.00,1390.00,1391.00,2100,2919100
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20410.00,20490.00,20400.00,20480.00,12729,260313320
1321-T,225投信,東証,20430.00,20490.00,20410.00,20490.00,67930,1389490820
1322-T,上場パンタ,東証,4920.00,4965.00,4920.00,4965.00,120,591300
1323-T,南ア40,東証,357.00,357.00,357.00,357.00,100,35700
1324-T,RTS連動,東証,113.00,114.00,113.00,114.00,32800,3726800
1325-T,ボベスパ,東証,184.00,185.00,184.00,184.00,4000,737200
1326-T,SPDRゴール,東証,13310.00,13320.00,13310.00,13310.00,972,12939380
1327-T,EASY商品,東証,3085.00,3085.00,3085.00,3085.00,25,77125
1328-T,金連動,東証,3670.00,3675.00,3670.00,3675.00,530,1945200
1329-T,iS225,東証,20670.00,20730.00,20670.00,20720.00,170,3519640
1330-T,上場225,東証,20510.00,20580.00,20490.00,20570.00,33110,679841100
1332-T,日水,東証1部,635.00,640.00,634.00,638.00,694500,442825500
1333-T,マルハニチロ,東証1部,3045.00,3080.00,3045.00,3080.00,74400,228442500
1343-T,REIT-ETF,東証,1794.00,1805.00,1791.00,1805.00,91110,164007530
1344-T,MXSコア30,東証,689.00,689.00,689.00,689.00,110,75790
1345-T,上場Jリート,東証,1693.00,1705.00,1693.00,1705.00,29600,50309700
1346-T,MXS225,東証,20510.00,20570.00,20470.00,20550.00,16453,337828690
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1657.00,1665.00,1656.00,1663.00,31890,52958440
1349-T,アジア債券,東証,12780.00,12900.00,12710.00,12750.00,57,727660
1352-T,ホウスイ,東証1部,133.00,134.00,133.00,134.00,67000,8971000
1356-T,TPXベア2,東証,3115.00,3115.00,3080.00,3085.00,148660,459816200
1357-T,日経ダブ,東証,1724.00,1728.00,1712.00,1715.00,4172014,7177087749
1358-T,上場2倍,東証,15140.00,15230.00,15130.00,15220.00,877,13319470
1360-T,日経ベア2,東証,4135.00,4145.00,4110.00,4115.00,227150,938430050
1361-T,iS米HY債,東証,11820.00,11860.00,11820.00,11860.00,42,497720
1362-T,iS新興債,東証,7370.00,7370.00,7350.00,7350.00,43,316780
1363-T,iS米国債,東証,22000.00,22000.00,21920.00,21920.00,110,2416270
1364-T,iSJPX400,東証,14610.00,14690.00,14610.00,14690.00,56,820630
1365-T,225ダブル,東証,12190.00,12270.00,12170.00,12250.00,16514,201541970
1366-T,225Dベア,東証,4505.00,4510.00,4470.00,4475.00,34336,154047880
1367-T,TPXダブル,東証,12580.00,12710.00,12550.00,12690.00,6369,80616880
1368-T,TPXDベア,東証,4520.00,4520.00,4475.00,4485.00,6233,28029025
1369-T,One225,東証,20040.00,20040.00,20040.00,20040.00,1,20040
1376-T,カネコ種,東証1部,1467.00,1467.00,1463.00,1463.00,300,439700
1377-T,サカタのタネ,東証1部,3440.00,3455.00,3380.00,3405.00,232200,792965000
1379-T,ホクト,東証1部,1955.00,1963.00,1947.00,1959.00,51000,99740300
1380-T,秋川牧園,JQスタンダード,642.00,642.00,642.00,642.00,1000,642000
1381-T,アクシーズ,JQスタンダード,3320.00,3320.00,3245.00,3245.00,1400,4577500
1382-T,ホーブ,JQスタンダード,1006.00,1007.00,1006.00,1007.00,200,201300
1383-T,ベルグアース,JQスタンダード,1449.00,1449.00,1441.00,1442.00,900,1298100
1384-T,ホクリヨウ,東証1部,1054.00,1065.00,1052.00,1060.00,15000,15887100
1385-T,UBSユーロ50,東証,4595.00,4625.00,4595.00,4620.00,73,336800
1386-T,UBS欧州,東証,8410.00,8410.00,8390.00,8390.00,57,479250
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,12670.00,12670.00,12670.00,12670.00,2,25340
1389-T,UBS英大,東証,10160.00,10160.00,10160.00,10160.00,20,203200
1390-T,UBSアジア,東証,4920.00,4920.00,4900.00,4920.00,308,1511840
1391-T,UBSスイス,東証,1987.00,1987.00,1975.00,1980.00,46,91007
1392-T,UBS英国,東証,2819.00,2819.00,2813.00,2818.00,57,160378
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,20100.00,20100.00,20030.00,20030.00,2,40130
1398-T,SMAMJリート,東証,1718.00,1718.00,1718.00,1718.00,150,257700
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,242.00,243.00,235.00,238.00,55200,13146200
1401-T,エムビーエス,東証マザーズ,622.00,625.00,620.00,622.00,4600,2861800
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,829.00,854.00,825.00,851.00,226000,190386500
1408-T,サムシングHD,JQグロース,475.00,475.00,471.00,471.00,1200,566800
1413-T,桧家HD,東証2部,2168.00,2176.00,2163.00,2176.00,4800,10416300
1414-T,ショーボンド,東証1部,5680.00,5740.00,5680.00,5740.00,10300,58817000
1417-T,ミライトHD,東証1部,1299.00,1322.00,1298.00,1308.00,176600,230892800
1418-T,インターライフ,JQスタンダード,297.00,298.00,294.00,297.00,17900,5297600
1419-T,タマホーム,東証1部,710.00,724.00,710.00,722.00,47900,34363900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,649.00,649.00,646.00,648.00,3300,2140600
1429-T,日本アクア,東証マザーズ,543.00,549.00,542.00,547.00,6600,3604700
1430-T,ファーストコポ,東証1部,1100.00,1108.00,1097.00,1107.00,25200,27785600
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,1989.00,1995.00,1977.00,1988.00,11400,22658700
1434-T,JESCOHD,東証2部,477.00,477.00,475.00,476.00,3900,1857000
1435-T,インベスターC,東証1部,5670.00,5670.00,5580.00,5640.00,41000,230980000
1436-T,フィット,東証マザーズ,1425.00,1433.00,1415.00,1415.00,7800,11092400
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1586.00,1598.00,1586.00,1598.00,900,1430100
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,8330.00,8330.00,8290.00,8310.00,240,1994450
1457-T,TPXベア,東証,,,,,0,0
1458-T,楽天Dブル,東証,9050.00,9110.00,9020.00,9090.00,52422,475242840
1459-T,楽天Dベア,東証,6640.00,6650.00,6580.00,6600.00,68475,453055190
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,9720.00,9820.00,9720.00,9820.00,529,5182450
1465-T,DW400ベア,東証,,,,,0,0
1466-T,J400Dベア,東証,6210.00,6210.00,6150.00,6160.00,94,578990
1467-T,J400ブル,東証,9660.00,9760.00,9660.00,9750.00,80,778000
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,6130.00,6130.00,6120.00,6120.00,20,122500
1470-T,J400レバ,東証,19600.00,19790.00,19600.00,19690.00,1061,20934260
1471-T,J400インバ,東証,5310.00,5310.00,5310.00,5310.00,1,5310
1472-T,J400ダブ,東証,2450.00,2450.00,2422.00,2429.00,1262,3062090
1473-T,Oneトピクス,東証,,,,,0,0
1474-T,OneJP400,東証,,,,,0,0
1475-T,iSTOPIX,東証,1638.00,1645.00,1636.00,1644.00,4263,6997242
1476-T,iSJリート,東証,1719.00,1728.00,1713.00,1728.00,430,739745
