コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3550.00,3560.00,3540.00,3540.00,29300,103919000
1305-T,ETFTPX,東証,1860.00,1864.00,1855.00,1856.00,100530,187073390
1306-T,TOPIX投,東証,1835.00,1838.00,1828.00,1830.00,1135940,2082488360
1308-T,上場TPX,東証,1818.00,1820.00,1811.00,1812.00,193200,351047200
1309-T,上証50連,東証,33700.00,33900.00,33700.00,33700.00,586,19798900
1310-T,ETF･コア30,東証,804.00,804.00,804.00,804.00,130,104520
1311-T,TOPIX30,東証,809.00,813.00,808.00,808.00,470,381110
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,3405.00,3405.00,3405.00,3405.00,1030,3507150
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,23060.00,23120.00,22960.00,22960.00,57301,1319866790
1321-T,225投信,東証,23070.00,23130.00,22960.00,22990.00,147697,3403726400
1322-T,上場パンタ,東証,5630.00,5640.00,5630.00,5640.00,130,732800
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,127.00,128.00,127.00,127.00,46300,5920100
1325-T,ボベスパ,東証,202.00,202.00,200.00,200.00,27000,5403000
1326-T,SPDRゴール,東証,13780.00,13780.00,13770.00,13770.00,147,2024460
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3795.00,3805.00,3795.00,3795.00,350,1329800
1329-T,iS225,東証,23150.00,23190.00,23040.00,23040.00,1366,31581270
1330-T,上場225,東証,23150.00,23210.00,23050.00,23080.00,36170,836964900
1332-T,日水,東証1部,585.00,590.00,585.00,587.00,2679100,1573249500
1333-T,マルハニチロ,東証1部,3115.00,3120.00,3100.00,3100.00,149000,463232500
1343-T,REIT-ETF,東証,1710.00,1720.00,1707.00,1720.00,61320,105117030
1344-T,MXSコア30,東証,766.00,766.00,760.00,760.00,480,365340
1345-T,上場Jリート,東証,1617.00,1629.00,1617.00,1629.00,20800,33771800
1346-T,MXS225,東証,23150.00,23210.00,23050.00,23050.00,24846,574418640
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1838.00,1841.00,1832.00,1833.00,80920,148630510
1349-T,アジア債券,東証,12980.00,12980.00,12980.00,12980.00,1,12980
1352-T,ホウスイ,東証1部,1242.00,1259.00,1242.00,1259.00,500,623200
1356-T,TPXベア2,東証,2492.00,2509.00,2482.00,2504.00,62780,156866950
1357-T,日経ダブ,東証,1327.00,1341.00,1320.00,1338.00,10223646,13608916174
1358-T,上場2倍,東証,19230.00,19320.00,19050.00,19110.00,5584,107296110
1360-T,日経ベア2,東証,3180.00,3215.00,3170.00,3215.00,509200,1624592300
1361-T,iS米HY債,東証,11980.00,11980.00,11950.00,11970.00,75,896480
