コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,271.00,272.00,270.00,271.00,198000,53668000
1305-T,ETFTPX,東証,1268.00,1272.00,1264.00,1272.00,163660,207582520
1306-T,TOPIX投,東証,1257.00,1259.00,1251.00,1257.00,1150990,1445335740
1308-T,上場TPX,東証,1243.00,1245.00,1238.00,1245.00,204000,253330400
1309-T,上証50連,東証,17000.00,17030.00,16950.00,16990.00,413,7016860
1310-T,ETF･コア30,東証,633.00,633.00,633.00,633.00,50,31650
1311-T,TOPIX30,東証,652.00,656.00,649.00,653.00,770,502130
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,219.00,219.00,219.00,219.00,3000,657000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15500.00,15560.00,15440.00,15530.00,39788,617041680
1321-T,225投信,東証,15490.00,15550.00,15430.00,15540.00,176698,2739153480
1322-T,上場パンタ,東証,2790.00,2800.00,2752.00,2759.00,1260,3493700
1323-T,南ア40,東証,340.00,340.00,340.00,340.00,100,34000
1324-T,RTS連動,東証,113.00,114.00,113.00,114.00,39800,4501700
1325-T,ボベスパ,東証,167.00,168.00,166.00,168.00,10400,1738000
1326-T,SPDRゴール,東証,13350.00,13370.00,13340.00,13370.00,2994,39987640
1327-T,EASY商品,東証,4635.00,4635.00,4635.00,4635.00,2,9270
1328-T,金連動,東証,3720.00,3725.00,3710.00,3715.00,1250,4648800
1329-T,iS225,東証,15510.00,15550.00,15420.00,15540.00,820,12726100
1330-T,上場225,東証,15560.00,15610.00,15490.00,15600.00,128330,1997202000
1332-T,日水,東証1部,224.00,227.00,223.00,227.00,812300,182676200
1334-T,マルハニチロHD,東証1部,175.00,176.00,175.00,176.00,1077000,188658000
1343-T,REIT-ETF,東証,1579.00,1582.00,1575.00,1582.00,64490,101880930
1344-T,MXSコア30,東証,633.00,633.00,629.00,632.00,90,56810
1345-T,上場Jリート,東証,1496.00,1497.00,1493.00,1497.00,19900,29776800
1346-T,MXS225,東証,15490.00,15540.00,15430.00,15530.00,125850,1945451250
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1252.00,1254.00,1246.00,1252.00,82580,103339800
1349-T,アジア債券,東証,12320.00,12360.00,12320.00,12320.00,18,221840
1352-T,ホウスイ,東証1部,135.00,136.00,135.00,136.00,36000,4862000
1376-T,カネコ種,JQスタンダード,895.00,895.00,889.00,889.00,1600,1425500
1377-T,サカタのタネ,東証1部,1355.00,1358.00,1349.00,1358.00,17600,23855800
1378-T,雪国マイタケ,東証2部,234.00,235.00,233.00,235.00,2600,608000
1379-T,ホクト,東証1部,2030.00,2040.00,2023.00,2040.00,29800,60581500
1380-T,秋川牧園,JQスタンダード,440.00,440.00,440.00,440.00,1000,440000
1381-T,アクシーズ,JQスタンダード,792.00,793.00,792.00,793.00,400,317000
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1576.00,1580.00,1576.00,1580.00,400,630800
1400-T,ルーデン,JQグロース,19110.00,19340.00,19000.00,19290.00,46,877600
1401-F,エムビーエス,福証Q-Board,1320.00,1350.00,1320.00,1350.00,3000,4003000
1405-T,サーラ住宅,東証2部,875.00,879.00,870.00,873.00,4000,3496100
1407-T,ウエストHD,JQスタンダード,1336.00,1350.00,1298.00,1305.00,110100,145957200
1408-T,サムシングHD,JQグロース,685.00,685.00,672.00,672.00,2700,1841900
1414-T,ショーボンド,東証1部,4640.00,4660.00,4615.00,4645.00,56200,260696500
1417-T,ミライトHD,東証1部,969.00,972.00,966.00,970.00,73700,71389800
1418-T,インターライフ,JQスタンダード,198.00,198.00,196.00,197.00,22000,4329600
1419-T,タマホーム,東証1部,834.00,839.00,831.00,833.00,39000,32508600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,630.00,630.00,617.00,621.00,11100,6894200
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,2900.00,2900.00,2860.00,2889.00,8700,25065000
1491-T,中外鉱,東証2部,35.00,36.00,35.00,35.00,309000,11038300
1514-T,住石HD,東証1部,123.00,124.00,122.00,124.00,195300,24072800
1515-T,日鉄鉱,東証1部,433.00,438.00,430.00,433.00,90000,39005000
1518-T,三井松,東証1部,160.00,161.00,159.00,160.00,390000,62416000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4375.00,4385.00,4375.00,4380.00,6637,29061795
1541-T,純プラ信,東証,4735.00,4735.00,4720.00,4725.00,770,3639100
1542-T,純銀信託,東証,6740.00,6770.00,6740.00,6770.00,783,5287740
1543-T,純パラ信,東証,24900.00,24900.00,24860.00,24860.00,3,74660
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3845.00,3865.00,3845.00,3845.00,1100,4241100
1546-T,NYダウ30,東証,16610.00,16620.00,16580.00,16590.00,408,6769850
1547-T,上場米国,東証,2098.00,2099.00,2084.00,2084.00,11150,23353500
1548-T,上場チャイナ,東証,956.00,957.00,950.00,950.00,70,66700
1549-T,上場インド,東証,1074.00,1076.00,1066.00,1076.00,470,503470
1550-T,MXS外株,東証,1720.00,1720.00,1713.00,1713.00,330,565790
1551-T,JASDAQ20,東証,5850.00,5860.00,5800.00,5830.00,1390,8095900
1552-T,VIX短期,東証,1136.00,1143.00,1134.00,1142.00,171967,195943781
1554-T,上場MS世,東証,1533.00,1535.00,1532.00,1532.00,690,1057920
1555-T,上場Aリート,東証,1284.00,1284.00,1280.00,1284.00,1810,2323530
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,19470.00,19470.00,19400.00,19410.00,83,1613770
1559-T,タイSET50,東証,2737.00,2765.00,2737.00,2764.00,682,1876544
1560-T,ブルサKLCI,東証,5760.00,5760.00,5760.00,5760.00,7,40320
1561-T,VIX中期,東証,39150.00,39300.00,39150.00,39300.00,5,196200
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,2561.00,2569.00,2532.00,2555.00,5800,14810289
1565-T,日経カバコ,東証,,,,,0,0
