コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,300.00,301.00,300.00,301.00,127000,38174000
1305-T,ETFTPX,東証,1578.00,1585.00,1577.00,1584.00,103800,164174160
1306-T,TOPIX投,東証,1557.00,1564.00,1555.00,1564.00,1322830,2063876050
1308-T,上場TPX,東証,1540.00,1546.00,1539.00,1546.00,650600,1002884100
1309-T,上証50連,東証,35150.00,35400.00,35000.00,35050.00,1603,56446350
1310-T,ETF･コア30,東証,763.00,763.00,760.00,763.00,390,296640
1311-T,TOPIX30,東証,784.00,789.00,784.00,788.00,490,385120
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,998.00,999.00,998.00,999.00,70,69910
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,263.00,263.00,263.00,263.00,1000,263000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19210.00,19260.00,19180.00,19240.00,29838,573550760
1321-T,225投信,東証,19200.00,19240.00,19170.00,19230.00,167760,3223315240
1322-T,上場パンタ,東証,5240.00,5290.00,5190.00,5280.00,1930,10147700
1323-T,南ア40,東証,417.00,423.00,417.00,423.00,200,84000
1324-T,RTS連動,東証,100.00,101.00,100.00,100.00,137800,13805900
1325-T,ボベスパ,東証,177.00,177.00,176.00,177.00,10500,1852200
1326-T,SPDRゴール,東証,13900.00,13920.00,13860.00,13910.00,4129,57364390
1327-T,EASY商品,東証,4080.00,4150.00,4070.00,4150.00,24,98095
1328-T,金連動,東証,3960.00,3960.00,3940.00,3950.00,4500,17759250
1329-T,iS225,東証,19170.00,19220.00,19150.00,19200.00,2349,45068380
1330-T,上場225,東証,19280.00,19320.00,19250.00,19310.00,66990,1292365300
1332-T,日水,東証1部,403.00,408.00,402.00,407.00,1113200,451757900
1333-T,マルハニチロ,東証1部,1782.00,1790.00,1778.00,1788.00,66100,117947100
1343-T,REIT-ETF,東証,2023.00,2025.00,2012.00,2023.00,102400,206793750
1344-T,MXSコア30,東証,749.00,749.00,747.00,749.00,1330,994590
1345-T,上場Jリート,東証,1930.00,1932.00,1925.00,1928.00,28900,55763900
1346-T,MXS225,東証,19160.00,19220.00,19150.00,19190.00,7610,146075300
1347-T,上場グリチ,東証,5070.00,5070.00,5070.00,5070.00,100,507000
1348-T,MXSトピクス,東証,1547.00,1553.00,1545.00,1553.00,12460,19303050
1349-T,アジア債券,東証,14400.00,14400.00,14400.00,14400.00,2,28800
1352-T,ホウスイ,東証1部,131.00,131.00,130.00,130.00,105000,13687000
1356-T,TPXベア2,東証,5710.00,5710.00,5650.00,5660.00,29240,166033300
1357-T,日経ダブ,東証,3240.00,3250.00,3220.00,3225.00,1610435,5205981635
1358-T,上場2倍,東証,14250.00,14340.00,14240.00,14330.00,869,12404090
1360-T,日経ベア2,東証,7730.00,7740.00,7670.00,7690.00,61100,470493700
1361-T,iS米HY債,東証,13300.00,13310.00,13260.00,13290.00,383,5092040
1362-T,iS新興債,東証,8750.00,8750.00,8630.00,8680.00,2152,18686930
1363-T,iS米国債,東証,23940.00,23980.00,23830.00,23830.00,11,262790
1364-T,iSJPX400,東証,13830.00,13890.00,13830.00,13880.00,393,5444240
1365-T,225ダブル,東証,11600.00,11650.00,11570.00,11630.00,16027,186133580
1366-T,225Dベア,東証,8420.00,8440.00,8370.00,8400.00,26974,226757940
1367-T,TPXダブル,東証,11750.00,11860.00,11740.00,11840.00,4418,52178820
1368-T,TPXDベア,東証,8350.00,8350.00,8260.00,8290.00,1875,15550920
1369-T,DIAM225,東証,18790.00,18810.00,18780.00,18780.00,141,2649700
1376-T,カネコ種,JQスタンダード,1102.00,1102.00,1085.00,1088.00,5100,5576400
1377-T,サカタのタネ,東証1部,1914.00,1928.00,1906.00,1918.00,38700,74246000
1378-T,雪国マイタケ,東証2部,248.00,249.00,248.00,248.00,85100,21116300
1379-T,ホクト,東証1部,2433.00,2450.00,2432.00,2439.00,16800,40995100
1380-T,秋川牧園,JQスタンダード,510.00,511.00,510.00,511.00,2000,1021000
1381-T,アクシーズ,JQスタンダード,1480.00,1480.00,1442.00,1442.00,600,875300
1382-T,ホーブ,JQスタンダード,1325.00,1325.00,1320.00,1320.00,300,396500
1383-T,ベルグアース,JQスタンダード,1494.00,1494.00,1490.00,1490.00,300,447400
1384-T,ホクリヨウ,東証2部,522.00,526.00,507.00,523.00,188700,97537100
1400-T,ルーデン,JQグロース,320.00,365.00,306.00,340.00,828600,280244200
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,847.00,850.00,845.00,848.00,1800,1525300
1407-T,ウエストHD,JQスタンダード,1128.00,1144.00,1111.00,1129.00,226600,254410300
1408-T,サムシングHD,JQグロース,586.00,586.00,584.00,584.00,700,409600
1414-T,ショーボンド,東証1部,5020.00,5030.00,5010.00,5010.00,49500,248238000
1417-T,ミライトHD,東証1部,1249.00,1250.00,1244.00,1247.00,131500,164060700
