コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,262.00,263.00,262.00,262.00,72000,18878000
1305-T,ETFTPX,東証,1610.00,1610.00,1602.00,1604.00,48490,77900350
1306-T,TOPIX投,東証,1591.00,1591.00,1582.00,1582.00,2759450,4375252760
1308-T,上場TPX,東証,1572.00,1572.00,1565.00,1567.00,214300,336138600
1309-T,上証50連,東証,33000.00,33100.00,32700.00,32800.00,876,28759650
1310-T,ETF･コア30,東証,757.00,759.00,755.00,759.00,10160,7711130
1311-T,TOPIX30,東証,785.00,785.00,778.00,778.00,2290,1786010
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2727.00,2727.00,2727.00,2727.00,10,27270
1314-T,上場新興,東証,993.00,995.00,993.00,995.00,200,198800
1319-T,300投信,東証,313.00,313.00,297.00,299.00,122000,36580000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19310.00,19310.00,19220.00,19260.00,23501,452692220
1321-T,225投信,東証,19320.00,19320.00,19220.00,19230.00,121251,2334929590
1322-T,上場パンタ,東証,4530.00,4560.00,4500.00,4530.00,250,1128700
1323-T,南ア40,東証,376.00,376.00,376.00,376.00,100,37600
1324-T,RTS連動,東証,100.00,101.00,99.00,99.00,15000,1501100
1325-T,ボベスパ,東証,122.00,123.00,122.00,122.00,18500,2258100
1326-T,SPDRゴール,東証,13450.00,13460.00,13440.00,13450.00,305,4102790
1327-T,EASY商品,東証,3730.00,3730.00,3730.00,3730.00,27,100710
1328-T,金連動,東証,3820.00,3820.00,3780.00,3785.00,1120,4258300
1329-T,iS225,東証,19390.00,19390.00,19310.00,19320.00,4614,89215500
1330-T,上場225,東証,19370.00,19370.00,19280.00,19310.00,27730,535817200
1332-T,日水,東証1部,397.00,401.00,396.00,399.00,598500,238299500
1333-T,マルハニチロ,東証1部,1822.00,1824.00,1813.00,1815.00,81100,147345300
1343-T,REIT-ETF,東証,1813.00,1828.00,1812.00,1826.00,21150,38563200
