コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3080.00,3100.00,3060.00,3100.00,40000,123369000
1305-T,ETFTPX,東証,1636.00,1641.00,1628.00,1638.00,58080,94973490
1306-T,TOPIX投,東証,1613.00,1618.00,1605.00,1616.00,1369750,2210351970
1308-T,上場TPX,東証,1597.00,1602.00,1590.00,1600.00,206400,329828600
1309-T,上証50連,東証,27100.00,27100.00,26400.00,26630.00,1378,36742270
1310-T,ETF･コア30,東証,712.00,712.00,712.00,712.00,10,7120
1311-T,TOPIX30,東証,736.00,736.00,720.00,726.00,7040,5162450
1312-T,RN小型コア,東証,19250.00,19250.00,19250.00,19250.00,21,404250
1313-T,KODEX200,東証,3100.00,3100.00,3095.00,3095.00,120,371900
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20260.00,20290.00,20160.00,20250.00,27967,565701230
1321-T,225投信,東証,20240.00,20280.00,20140.00,20250.00,276873,5600200780
1322-T,上場パンタ,東証,4530.00,4530.00,4310.00,4345.00,430,1880150
1323-T,南ア40,東証,348.00,348.00,346.00,346.00,1000,347600
1324-T,RTS連動,東証,119.00,120.00,118.00,120.00,47600,5653300
1325-T,ボベスパ,東証,169.00,174.00,169.00,172.00,1770700,303288300
1326-T,SPDRゴール,東証,13240.00,13250.00,13220.00,13250.00,4492,59437040
1327-T,EASY商品,東証,3235.00,3235.00,3225.00,3230.00,14,45245
1328-T,金連動,東証,3700.00,3705.00,3695.00,3705.00,1000,3701050
1329-T,iS225,東証,20180.00,20210.00,20100.00,20210.00,1822,36757200
1330-T,上場225,東証,20310.00,20340.00,20210.00,20300.00,57310,1161650500
1332-T,日水,東証1部,579.00,583.00,576.00,580.00,1364500,790437500
1333-T,マルハニチロ,東証1部,3125.00,3140.00,3100.00,3135.00,317900,993395000
1343-T,REIT-ETF,東証,1871.00,1871.00,1856.00,1860.00,43980,81826410
1344-T,MXSコア30,東証,692.00,695.00,692.00,695.00,330,228700
1345-T,上場Jリート,東証,1777.00,1777.00,1763.00,1764.00,10400,18362100
1346-T,MXS225,東証,20210.00,20240.00,20100.00,20210.00,32381,654159730
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1606.00,1610.00,1597.00,1609.00,100760,161569710
1349-T,アジア債券,東証,12600.00,12600.00,12600.00,12600.00,24,302400
1352-T,ホウスイ,東証1部,119.00,120.00,119.00,120.00,21000,2509000
1356-T,TPXベア2,東証,3385.00,3420.00,3365.00,3380.00,98650,334009400
1357-T,日経ダブ,東証,1815.00,1834.00,1808.00,1814.00,9459670,17210731227
1358-T,上場2倍,東証,14500.00,14550.00,14370.00,14510.00,7124,103303090
1360-T,日経ベア2,東証,4360.00,4405.00,4340.00,4355.00,437530,1910625750
1361-T,iS米HY債,東証,11700.00,11700.00,11630.00,11680.00,283,3303990
1362-T,iS新興債,東証,7270.00,7270.00,7170.00,7230.00,631,4548860
1363-T,iS米国債,東証,22030.00,22030.00,21990.00,22000.00,81,1782140
1364-T,iSJPX400,東証,14080.00,14130.00,14060.00,14120.00,1280,18041710
1365-T,225ダブル,東証,11670.00,11720.00,11560.00,11680.00,57267,666778400
1366-T,225Dベア,東証,4735.00,4785.00,4720.00,4735.00,75599,359044560
1367-T,TPXダブル,東証,11640.00,11700.00,11510.00,11670.00,6433,74595940
1368-T,TPXDベア,東証,4935.00,4970.00,4895.00,4900.00,4086,20157535
1369-T,One225,東証,19780.00,19790.00,19780.00,19790.00,2,39570
1376-T,カネコ種,東証1部,1489.00,1489.00,1478.00,1484.00,2300,3412800
1377-T,サカタのタネ,東証1部,3450.00,3450.00,3380.00,3390.00,147800,502584000
1379-T,ホクト,東証1部,2044.00,2045.00,2022.00,2032.00,70700,143481900
1380-T,秋川牧園,JQスタンダード,615.00,615.00,601.00,605.00,14000,8432000
1381-T,アクシーズ,JQスタンダード,2768.00,2950.00,2756.00,2924.00,7200,20853300
1382-T,ホーブ,JQスタンダード,1000.00,1000.00,1000.00,1000.00,500,500000
1383-T,ベルグアース,JQスタンダード,1416.00,1433.00,1416.00,1432.00,1900,2708800
1384-T,ホクリヨウ,東証1部,892.00,913.00,886.00,906.00,65000,58415600
1385-T,UBSユーロ50,東証,4500.00,4500.00,4440.00,4470.00,336,1503060
1386-T,UBS欧州,東証,8180.00,8180.00,8020.00,8020.00,150,1209250
1387-T,欧通貨圏,東証,15540.00,15540.00,15400.00,15400.00,23,357280
1388-T,欧州小型,東証,11970.00,11970.00,11970.00,11970.00,1,11970
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4610.00,4610.00,4540.00,4565.00,236,1073650
1391-T,UBSスイス,東証,1970.00,1970.00,1930.00,1931.00,375,728025
1392-T,UBS英国,東証,2829.00,2829.00,2778.00,2791.00,484,1349119
1393-T,UBS米国,東証,25210.00,25210.00,25210.00,25210.00,5,126050
1394-T,UBS先進,東証,21360.00,21360.00,21020.00,21030.00,16,337390
1397-T,SMAM225,東証,19640.00,19640.00,19640.00,19640.00,2,39280
1398-T,SMAMJリート,東証,,,,,0,0
1399-T,上場ボラ,東証,1575.00,1575.00,1575.00,1575.00,10,15750
1400-T,ルーデン,JQグロース,155.00,157.00,155.00,155.00,3700,575600
1401-T,エムビーエス,東証マザーズ,568.00,580.00,558.00,576.00,16700,9528600
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,795.00,801.00,787.00,791.00,82000,65115500
1408-T,サムシングHD,JQグロース,462.00,466.00,462.00,466.00,1100,511100
1413-T,桧家HD,東証2部,2171.00,2184.00,2169.00,2169.00,1400,3043400
1414-T,ショーボンド,東証1部,5240.00,5240.00,5160.00,5180.00,75700,392892000
1417-T,ミライトHD,東証1部,1160.00,1160.00,1128.00,1141.00,361800,412357700
1418-T,インターライフ,JQスタンダード,247.00,250.00,244.00,247.00,41500,10250600
1419-T,タマホーム,東証1部,669.00,669.00,660.00,661.00,195500,129733200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,640.00,647.00,640.00,646.00,12200,7850600
1429-T,日本アクア,東証マザーズ,407.00,409.00,403.00,408.00,16700,6774900
