コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,286.00,286.00,284.00,284.00,55000,15692000
1305-T,ETFTPX,東証,1733.00,1739.00,1733.00,1736.00,174330,302523310
1306-T,TOPIX投,東証,1711.00,1715.00,1710.00,1711.00,712470,1220125800
1308-T,上場TPX,東証,1693.00,1696.00,1691.00,1694.00,178200,301976000
1309-T,上証50連,東証,49700.00,49950.00,49100.00,49400.00,6629,328942900
1310-T,ETF･コア30,東証,841.00,841.00,839.00,839.00,1620,1361640
1311-T,TOPIX30,東証,867.00,868.00,866.00,866.00,860,745950
1312-T,RN小型コア,東証,18290.00,18290.00,18290.00,18290.00,1,18290
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1135.00,1142.00,1135.00,1142.00,1800,2043700
1316-T,上場大型,東証,1098.00,1098.00,1093.00,1093.00,590,646080
1317-T,上場中型,東証,1827.00,1827.00,1819.00,1819.00,310,564060
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,325.00,326.00,323.00,326.00,10000,3252000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,21020.00,21070.00,21010.00,21050.00,78372,1649593900
1321-T,225投信,東証,21010.00,21050.00,21000.00,21050.00,294948,6204003900
1322-T,上場パンタ,東証,7000.00,7050.00,6950.00,6960.00,8120,56757900
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,118.00,119.00,118.00,118.00,148400,17511900
1325-T,ボベスパ,東証,181.00,181.00,180.00,181.00,110800,19970500
1326-T,SPDRゴール,東証,14070.00,14090.00,14070.00,14080.00,553,7785730
1327-T,EASY商品,東証,4140.00,4185.00,4130.00,4130.00,61,253355
1328-T,金連動,東証,3980.00,3980.00,3970.00,3980.00,410,1630000
1329-T,iS225,東証,20960.00,21020.00,20960.00,21000.00,445,9336250
1330-T,上場225,東証,21090.00,21140.00,21080.00,21120.00,132470,2797912600
1332-T,日水,東証1部,374.00,375.00,372.00,373.00,802000,299391600
1333-T,マルハニチロ,東証1部,1938.00,1947.00,1921.00,1929.00,122800,237128800
1343-T,REIT-ETF,東証,1992.00,1999.00,1989.00,1999.00,54460,108645120
1344-T,MXSコア30,東証,822.00,824.00,822.00,824.00,400,329170
1345-T,上場Jリート,東証,1891.00,1898.00,1891.00,1896.00,11600,21981300
1346-T,MXS225,東証,20990.00,21030.00,20970.00,21010.00,14321,300784790
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1700.00,1704.00,1698.00,1701.00,62590,106548550
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,143.00,143.00,141.00,141.00,29000,4133000
1356-T,TPXベア2,東証,4665.00,4670.00,4640.00,4655.00,36280,168786500
1357-T,日経ダブ,東証,2671.00,2674.00,2657.00,2661.00,2235001,5956652154
1358-T,上場2倍,東証,16910.00,16980.00,16880.00,16940.00,910,15400560
1360-T,日経ベア2,東証,6360.00,6370.00,6320.00,6330.00,53570,339843500
1361-T,iS米HY債,東証,13090.00,13090.00,13080.00,13080.00,46,601990
1362-T,iS新興債,東証,8860.00,8900.00,8850.00,8900.00,293,2603370
1363-T,iS米国債,東証,23930.00,23930.00,23930.00,23930.00,10,239300
1364-T,iSJPX400,東証,15130.00,15160.00,15110.00,15130.00,13865,209783840
1365-T,225ダブル,東証,13730.00,13800.00,13710.00,13780.00,25804,355187570
1366-T,225Dベア,東証,6930.00,6940.00,6890.00,6910.00,35930,248442790
1367-T,TPXダブル,東証,14070.00,14130.00,14040.00,14090.00,13160,185350720
1368-T,TPXDベア,東証,6830.00,6830.00,6790.00,6800.00,1136,7722220
1369-T,DIAM225,東証,20550.00,20600.00,20550.00,20600.00,187,3847940
1376-T,カネコ種,JQスタンダード,1260.00,1269.00,1256.00,1262.00,6300,7950500
1377-T,サカタのタネ,東証1部,2160.00,2174.00,2155.00,2169.00,120900,261637800
1378-T,雪国マイタケ,東証2部,243.00,244.00,243.00,243.00,4700,1142200
1379-T,ホクト,東証1部,2328.00,2345.00,2317.00,2332.00,43200,100782500
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1920.00,1944.00,1915.00,1944.00,1400,2695700
1382-T,ホーブ,JQスタンダード,1290.00,1290.00,1290.00,1290.00,100,129000
1383-T,ベルグアース,JQスタンダード,1490.00,1490.00,1490.00,1490.00,600,894000
1384-T,ホクリヨウ,東証2部,539.00,548.00,539.00,547.00,8100,4419200
1385-T,UBSユーロ50,東証,5020.00,5060.00,5000.00,5060.00,227,1139870
1386-T,UBS欧州,東証,9300.00,9330.00,9300.00,9330.00,4,37290
1387-T,欧通貨圏,東証,16860.00,16860.00,16860.00,16860.00,1,16860
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,5430.00,5510.00,5430.00,5430.00,25,136230
1391-T,UBSスイス,東証,2281.00,2281.00,2281.00,2281.00,20,45620
1392-T,UBS英国,東証,3480.00,3485.00,3480.00,3485.00,56,195025
1393-T,UBS米国,東証,25370.00,25370.00,25370.00,25370.00,1,25370
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1901.00,1901.00,1900.00,1900.00,20,38010
1400-T,ルーデン,JQグロース,222.00,222.00,215.00,217.00,47200,10232600
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,851.00,851.00,847.00,847.00,400,340000
1407-T,ウエストHD,JQスタンダード,878.00,882.00,875.00,878.00,85800,75414100
1408-T,サムシングHD,JQグロース,579.00,579.00,577.00,577.00,500,288900
1414-T,ショーボンド,東証1部,5410.00,5450.00,5390.00,5400.00,37300,202108000
1417-T,ミライトHD,東証1部,1383.00,1390.00,1381.00,1388.00,63800,88454900
1418-T,インターライフ,JQスタンダード,263.00,264.00,262.00,264.00,36100,9510500
1419-T,タマホーム,東証1部,593.00,594.00,589.00,589.00,180100,106435000
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,627.00,629.00,625.00,625.00,9100,5705600
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,621.00,624.00,619.00,624.00,28700,17819100
1430-T,ファーストコポ,東証マザーズ,3755.00,3870.00,3755.00,3825.00,8400,32009500
1456-T,225ベア,東証,9780.00,9780.00,9780.00,9780.00,30,293400
1457-T,TPXベア,東証,,,,,0,0
1491-T,中外鉱,東証2部,28.00,29.00,28.00,28.00,64500,1813300
1514-T,住石HD,東証1部,123.00,123.00,122.00,122.00,76500,9377200
1515-T,日鉄鉱,東証1部,547.00,547.00,541.00,544.00,83000,45176000
1518-T,三井松,東証1部,131.00,132.00,130.00,131.00,494000,64756000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4600.00,4605.00,4595.00,4605.00,9206,42341455
1541-T,純プラ信,東証,4350.00,4350.00,4335.00,4340.00,644,2793450
1542-T,純銀信託,東証,6440.00,6460.00,6440.00,6450.00,978,6305480
1543-T,純パラ信,東証,29400.00,29550.00,29390.00,29550.00,230,6767590
1544-T,上場MSジ,東証,1030.00,1030.00,1030.00,1030.00,90,92700
1545-T,NASDAQ投,東証,5550.00,5560.00,5550.00,5560.00,320,1777100
1546-T,NYダウ30,東証,21790.00,21800.00,21780.00,21800.00,263,5731070
1547-T,上場米国,東証,2787.00,2794.00,2786.00,2786.00,1370,3819700
1548-T,上場チャイナ,東証,1791.00,1805.00,1791.00,1802.00,1180,2121770
1549-T,上場インド,東証,1499.00,1502.00,1499.00,1501.00,3570,5355140
1550-T,MXS外株,東証,2185.00,2185.00,2183.00,2185.00,1560,3408170
1551-T,JASDAQ20,東証,4480.00,4495.00,4480.00,4480.00,180,806550
1552-T,VIX短期,東証,576.00,577.00,575.00,577.00,301867,173859731
1554-T,上場MS世,東証,1952.00,1952.00,1950.00,1950.00,580,1131390
1555-T,上場Aリート,東証,1680.00,1683.00,1678.00,1678.00,680,1141350
1556-T,上場日中,東証,1612.00,1612.00,1612.00,1612.00,10,16120
1557-T,SPDR500,東証,25900.00,25900.00,25860.00,25900.00,118,3055480
1559-T,タイSET50,東証,3460.00,3470.00,3455.00,3470.00,55,190445
1560-T,ブルサKLCI,東証,6120.00,6120.00,6120.00,6120.00,13,79560
1561-T,VIX中期,東証,33300.00,33300.00,33300.00,33300.00,3,99900
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,4095.00,4095.00,4075.00,4080.00,1902,7764395
1565-T,日経カバコ,東証,17100.00,17100.00,17100.00,17100.00,1,17100
1566-T,上場EM債,東証,63400.00,63500.00,63200.00,63500.00,33,2092200
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,36200.00,36400.00,36150.00,36250.00,50190,1820396000
1569-T,TPX-1倍,東証,4105.00,4105.00,4090.00,4095.00,610,2499600
1570-T,日経レバ,東証,17950.00,18040.00,17920.00,18010.00,2762488,49703032340
1571-T,日経インバ,東証,2251.00,2252.00,2246.00,2249.00,110028,247377331
1572-T,H株ブル,東証,26330.00,26550.00,26090.00,26300.00,4490,118511100
1573-T,H株ベア,東証,9200.00,9200.00,9000.00,9100.00,3030,27384800
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,1031.00,1031.00,1013.00,1030.00,1660,1709830
1576-T,南方A50,東証,866.00,884.00,851.00,862.00,4110,3553890
1577-T,高配当70,東証,24310.00,24310.00,24200.00,24250.00,53,1285830
1578-T,上場225M,東証,1663.00,1665.00,1658.00,1658.00,199,330149
1579-T,日経2倍,東証,18810.00,18890.00,18790.00,18870.00,137370,2589045900
1580-T,日経-1倍,東証,6050.00,6050.00,6030.00,6040.00,2280,13775500
1581-T,iS先進国,東証,6950.00,6950.00,6950.00,6950.00,85,590750
1582-T,iSエマージン,東証,6310.00,6320.00,6290.00,6290.00,23,145290
1583-T,iSフロンティア,東証,3705.00,3710.00,3705.00,3710.00,250,926490
1584-T,サムスンG株,東証,660.00,660.00,660.00,660.00,20,13200
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1357.00,1400.00,1357.00,1385.00,158,214840
1587-T,iS米超大,東証,11400.00,11400.00,11400.00,11400.00,8,91200
1588-T,iS米小型,東証,,,,,0,0
1589-T,iS米高配,東証,9280.00,9290.00,9280.00,9290.00,185,1716830
1590-T,iS米リート,東証,9120.00,9130.00,9080.00,9080.00,170,1547080
1591-T,J日経400,東証,15020.00,15050.00,15000.00,15030.00,25377,381449610
1592-T,上場J400,東証,1371.00,1373.00,1370.00,1372.00,9797,13434742
1593-T,MXS400,東証,15250.00,15300.00,15250.00,15280.00,2267,34611300
1595-T,NZAMJリート,東証,1899.00,1899.00,1898.00,1898.00,150,284750
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1900.00,1905.00,1900.00,1901.00,2480,4721760
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,15200.00,15240.00,15190.00,15210.00,5218,79366950
1605-T,国際帝石,東証1部,1535.00,1537.00,1525.00,1529.00,2748700,4213201600
1606-T,海洋掘削,東証1部,3950.00,3960.00,3950.00,3955.00,5300,20980000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,226.00,228.00,226.00,228.00,1900,430400
1613-T,電機,東証,2241.00,2241.00,2241.00,2241.00,10,22410
1615-T,銀行,東証,244.00,245.00,244.00,244.00,531300,130159300
1617-T,食品,東証,29350.00,29350.00,29280.00,29280.00,35,1027180
1618-T,エネ資源,東証,14200.00,14300.00,14200.00,14300.00,79,1127850
1619-T,建設資材,東証,23210.00,23210.00,23020.00,23020.00,9,207370
1620-T,素材化学,東証,19750.00,19750.00,19750.00,19750.00,2,39500
1621-T,医薬品,東証,20580.00,20580.00,20420.00,20420.00,218,4485210
1622-T,自動車,東証,27040.00,27070.00,27010.00,27010.00,31,838690
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,34200.00,34200.00,34200.00,34200.00,1,34200
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,9070.00,9070.00,9010.00,9010.00,69,625270
1628-T,運輸物流,東証,18100.00,18100.00,18100.00,18100.00,5,90500
1629-T,商社卸売,東証,,,,,0,0
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,14280.00,14290.00,14280.00,14280.00,213,3041750
1632-T,金融,東証,14850.00,14850.00,14850.00,14850.00,21,311850
1633-T,不動産,東証,37550.00,37550.00,37300.00,37300.00,2,74850
1634-T,ダイワ食品,東証,30250.00,30250.00,30250.00,30250.00,30,907500
1635-T,ダイワエネ,東証,14310.00,14330.00,14310.00,14330.00,30,429500
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,20780.00,20810.00,20780.00,20810.00,50,1039300
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,9100.00,9100.00,9100.00,9100.00,1,9100
1645-T,ダイワ運輸,東証,18130.00,18130.00,18130.00,18130.00,50,906500
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1662-T,石油資源,東証1部,4175.00,4215.00,4170.00,4200.00,137300,576696500
1663-T,K&Oエナジー,東証1部,1630.00,1639.00,1626.00,1632.00,6300,10289500
1670-T,MXS三菱,東証,165.00,165.00,164.00,165.00,2200,362900
1671-T,WTI原油,東証,4375.00,4390.00,4370.00,4390.00,24258,106285905
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,58200.00,58300.00,58100.00,58100.00,110,6401000
1678-T,インドNIF,東証,151.00,151.00,149.00,150.00,93100,13975000
1679-T,NYダウ,東証,,,,,0,0
1680-T,上場MSコク,東証,2237.00,2238.00,2232.00,2238.00,1430,3197210
1681-T,上場MSエマ,東証,1582.00,1590.00,1582.00,1590.00,3470,5508280
1682-T,白金先物,東証,234.00,234.00,234.00,234.00,5000,1170000
1683-T,金先物,東証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,9.00,9.00,9.00,9.00,6200,55800
1690-T,原油ETF,東証,1740.00,1740.00,1740.00,1740.00,270,469800
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,126.00,126.00,126.00,126.00,2100,264600
1696-T,コーンETF,東証,147.00,147.00,146.00,146.00,47000,6865000
