コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,259.00,261.00,259.00,259.00,83000,21560000
1305-T,ETFTPX,東証,1806.00,1809.00,1805.00,1808.00,27700,50030100
1306-T,TOPIX投,東証,1793.00,1794.00,1791.00,1794.00,1232900,2210195700
1308-T,上場TPX,東証,1788.00,1789.00,1787.00,1788.00,65000,116214000
1310-T,ETF･コア30,東証,1127.00,1127.00,1127.00,1127.00,1300,1465100
1311-T,TOPIX30,東証,1140.00,1140.00,1133.00,1133.00,300,341300
1319-T,300投信,東証,352.00,352.00,352.00,352.00,12000,4224000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,18230.00,18250.00,18220.00,18240.00,8790,160277200
1321-O,225投信,大証,18190.00,18200.00,18180.00,18200.00,210400,3827314100
1329-T,iS225,東証,17930.00,17930.00,17860.00,17920.00,220,3941000
1330-T,上場225,東証,18270.00,18290.00,18260.00,18270.00,42810,782240700
1331-T,ニチロ,東証1部,216.00,216.00,214.00,215.00,178000,38247000
1332-T,日水,東証1部,852.00,852.00,846.00,848.00,456800,387625700
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,242.00,243.00,241.00,241.00,505000,122068000
1352-T,ホウスイ,東証1部,180.00,180.00,177.00,178.00,51000,9129000
1376-J,カネコ種,JQ,742.00,746.00,739.00,739.00,1300,965600
1377-T,サカタのタネ,東証1部,1515.00,1517.00,1502.00,1505.00,17000,25641900
1378-T,雪国マイタケ,東証2部,428.00,431.00,428.00,431.00,2000,859200
1379-T,ホクト,東証1部,2075.00,2090.00,2070.00,2090.00,19200,39992000
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,830.00,831.00,830.00,831.00,2000,1661000
1382-J,ホーブ,JQ,,,,,0,0
1400-H,アライヴ,HCグロース,19570.00,19940.00,19060.00,19940.00,429,8425290
1401-F,エムビーエス,福証Q-Board,173000.00,176000.00,173000.00,176000.00,2,349000
1405-T,サーラ住宅,東証2部,786.00,798.00,786.00,798.00,500,395400
1407-J,ウエストHD,JQ,576.00,584.00,574.00,581.00,22700,13141300
1408-H,サムシングHD,HCグロース,154000.00,154000.00,150000.00,152000.00,17,2587000
1491-T,中外鉱,東証2部,95.00,96.00,94.00,95.00,1076100,102247100
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,141.00,143.00,139.00,139.00,6422000,902774500
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,983.00,990.00,983.00,984.00,50000,49350000
1518-T,三井松,東証1部,200.00,205.00,198.00,199.00,14218000,2867628000
1605-T,国際帝石,東証1部,1150000.00,1180000.00,1140000.00,1170000.00,5645,6577810000
