コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3550.00,3570.00,3535.00,3545.00,33000,117004500
1305-T,ETFTPX,東証,1831.00,1832.00,1816.00,1821.00,525150,958314110
1306-T,TOPIX投,東証,1805.00,1807.00,1790.00,1795.00,2512920,4515814040
1308-T,上場TPX,東証,1788.00,1789.00,1773.00,1778.00,626400,1114648000
1309-T,上証50連,東証,33750.00,33750.00,33450.00,33550.00,242,8112500
1310-T,ETF･コア30,東証,797.00,797.00,788.00,794.00,390,309410
1311-T,TOPIX30,東証,801.00,801.00,798.00,801.00,2960,2367880
1312-T,RN小型コア,東証,21820.00,21820.00,21690.00,21690.00,6,130500
1313-T,KODEX200,東証,3390.00,3390.00,3390.00,3390.00,1000,3390000
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,325.00,325.00,325.00,325.00,1000,325000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,22790.00,22800.00,22600.00,22620.00,98608,2234494980
1321-T,225投信,東証,22780.00,22800.00,22600.00,22640.00,388927,8819838130
1322-T,上場パンタ,東証,5640.00,5640.00,5620.00,5620.00,20,112600
1323-T,南ア40,東証,364.00,364.00,361.00,361.00,1100,398100
1324-T,RTS連動,東証,124.00,125.00,124.00,124.00,44500,5518100
1325-T,ボベスパ,東証,194.00,195.00,193.00,193.00,16500,3198400
1326-T,SPDRゴール,東証,13780.00,13780.00,13760.00,13760.00,1238,17048740
1327-T,EASY商品,東証,3240.00,3265.00,3240.00,3265.00,8,26020
1328-T,金連動,東証,3800.00,3800.00,3790.00,3790.00,310,1176500
1329-T,iS225,東証,22850.00,22850.00,22680.00,22680.00,2299,52253920
1330-T,上場225,東証,22870.00,22890.00,22690.00,22740.00,58900,1340311300
1332-T,日水,東証1部,585.00,586.00,576.00,579.00,3179400,1842396700
1333-T,マルハニチロ,東証1部,3110.00,3125.00,3070.00,3085.00,237600,734627500
1343-T,REIT-ETF,東証,1709.00,1709.00,1706.00,1709.00,63910,109106800
1344-T,MXSコア30,東証,742.00,749.00,740.00,740.00,220,163870
1345-T,上場Jリート,東証,1622.00,1622.00,1617.00,1620.00,19900,32221900
1346-T,MXS225,東証,22860.00,22870.00,22680.00,22710.00,45509,1035728180
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1808.00,1809.00,1792.00,1798.00,287810,517983800
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,1239.00,1239.00,1231.00,1231.00,1800,2221200
1356-T,TPXベア2,東証,2574.00,2619.00,2570.00,2606.00,173100,449379500
1357-T,日経ダブ,東証,1361.00,1384.00,1359.00,1378.00,18720755,25718880193
1358-T,上場2倍,東証,18760.00,18760.00,18440.00,18480.00,8626,160167990
1360-T,日経ベア2,東証,3270.00,3320.00,3260.00,3315.00,1012860,3339624250
1361-T,iS米HY債,東証,11730.00,11830.00,11700.00,11810.00,680,8007270
1362-T,iS新興債,東証,7230.00,7260.00,7210.00,7260.00,352,2551020
1363-T,iS米国債,東証,22100.00,22280.00,22100.00,22280.00,10,222620
1364-T,iSJPX400,東証,15800.00,15810.00,15700.00,15700.00,2643,41613730
1365-T,225ダブル,東証,15100.00,15120.00,14850.00,14910.00,81820,1224263480
1366-T,225Dベア,東証,3550.00,3610.00,3545.00,3600.00,143582,514457940
1367-T,TPXダブル,東証,14920.00,14950.00,14650.00,14710.00,9080,134260120
1368-T,TPXDベア,東証,3740.00,3800.00,3730.00,3790.00,23562,88888925
1369-T,One225,東証,22200.00,22250.00,22150.00,22170.00,45,999100
1376-T,カネコ種,東証1部,1670.00,1670.00,1651.00,1660.00,7300,12132700
1377-T,サカタのタネ,東証1部,3600.00,3605.00,3550.00,3560.00,91400,326415500
1379-T,ホクト,東証1部,1955.00,1960.00,1931.00,1933.00,137000,265947600
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,3680.00,3755.00,3660.00,3685.00,1300,4800500
1382-T,ホーブ,JQスタンダード,991.00,991.00,991.00,991.00,100,99100
1383-T,ベルグアース,JQスタンダード,1425.00,1425.00,1407.00,1407.00,1200,1699800
1384-T,ホクリヨウ,東証1部,1065.00,1065.00,1040.00,1047.00,22600,23723500
1385-T,UBSユーロ50,東証,4705.00,4725.00,4705.00,4725.00,24,113140
1386-T,UBS欧州,東証,8440.00,8550.00,8440.00,8440.00,33,278870
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,13260.00,13260.00,13260.00,13260.00,10,132600
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,5000.00,5000.00,5000.00,5000.00,80,400000
1391-T,UBSスイス,東証,,,,,0,0
1392-T,UBS英国,東証,,,,,0,0
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,22200.00,22670.00,22200.00,22670.00,11,248900
1398-T,SMAMJリート,東証,1629.00,1629.00,1625.00,1627.00,830,1349690
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,261.00,265.00,258.00,258.00,18700,4890200
1401-T,エムビーエス,東証マザーズ,658.00,662.00,638.00,639.00,37000,24002400
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,738.00,740.00,735.00,740.00,54100,39896700
1408-T,サムシングHD,JQグロース,495.00,505.00,489.00,498.00,8200,4058200
1413-T,桧家HD,東証2部,2203.00,2203.00,2155.00,2176.00,13300,28897700
1414-T,ショーボンド,東証1部,6880.00,6890.00,6830.00,6850.00,63800,437449000
1417-T,ミライトHD,東証1部,1407.00,1410.00,1392.00,1403.00,221400,310189200
1418-T,インターライフ,JQスタンダード,336.00,339.00,323.00,331.00,344200,113773600
1419-T,タマホーム,東証1部,730.00,731.00,722.00,723.00,71200,51651600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,763.00,766.00,742.00,752.00,81400,61336000
1429-T,日本アクア,東証マザーズ,504.00,504.00,492.00,493.00,30600,15174100
1430-T,ファーストコポ,東証1部,1201.00,1202.00,1173.00,1187.00,72500,86096200
1431-F,エスケーホーム,福証Q-Board,1860.00,1860.00,1840.00,1840.00,600,1114000
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証1部,2054.00,2054.00,2011.00,2035.00,25500,51877400
1434-T,JESCOHD,東証2部,430.00,430.00,420.00,420.00,30200,12784300
1435-T,インベスターC,東証1部,6290.00,6420.00,6240.00,6400.00,111500,704656000
1436-T,フィット,東証マザーズ,1284.00,1284.00,1228.00,1244.00,31800,39810200
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1228.00,1228.00,1211.00,1213.00,11100,13542900
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,7420.00,7450.00,7410.00,7410.00,1091,8116090
1457-T,TPXベア,東証,7610.00,7670.00,7600.00,7610.00,2127,16233730
1458-T,楽天Dブル,東証,11210.00,11220.00,11020.00,11050.00,127375,1414729890
1459-T,楽天Dベア,東証,5250.00,5320.00,5230.00,5300.00,165050,872337170
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,11530.00,11530.00,11400.00,11400.00,1214,13890720
1465-T,DW400ベア,東証,7540.00,7580.00,7540.00,7560.00,608,4584500
1466-T,J400Dベア,東証,5150.00,5230.00,5140.00,5180.00,4022,20889180
1467-T,J400ブル,東証,11460.00,11460.00,11300.00,11350.00,3560,40394800
1468-T,J400ベア,東証,7570.00,7570.00,7570.00,7570.00,10,75700
1469-T,400ベア2,東証,5100.00,5160.00,5100.00,5140.00,6170,31649900
1470-T,J400レバ,東証,23250.00,23260.00,22900.00,22950.00,2712,62582680
1471-T,J400インバ,東証,4930.00,4930.00,4925.00,4925.00,11,54180
1472-T,J400ダブ,東証,2024.00,2045.00,2022.00,2040.00,1785,3631720
1473-T,Oneトピクス,東証,,,,,0,0
1474-T,OneJP400,東証,,,,,0,0
1475-T,iSTOPIX,東証,1773.00,1773.00,1757.00,1761.00,10731,18907352
1476-T,iSJリート,東証,1640.00,1640.00,1632.00,1638.00,1973,3225790
1477-T,iS分散,東証,1886.00,1890.00,1873.00,1873.00,596,1120701
1478-T,iS高配当,東証,2229.00,2229.00,2207.00,2228.00,540,1196002
1479-T,DW人材,東証,,,,,0,0
1480-T,企業価値,東証,,,,,0,0
1481-T,上場貢献,東証,1687.00,1777.00,1603.00,1618.00,666,1102714
1482-T,米債ヘッジ,東証,2351.00,2351.00,2346.00,2351.00,104,244493
1483-T,iS設備,東証,1515.00,1515.00,1515.00,1515.00,16,24240
1484-T,One設備,東証,,,,,0,0
1485-T,MXS設備,東証,26790.00,26790.00,26600.00,26600.00,3,80170
