コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2940.00,2951.00,2933.00,2951.00,18500,54463100
1305-T,ETFTPX,東証,1608.00,1614.00,1608.00,1614.00,204760,329990660
1306-T,TOPIX投,東証,1586.00,1594.00,1585.00,1590.00,4037480,6414954330
1308-T,上場TPX,東証,1569.00,1578.00,1569.00,1576.00,201500,317082000
1309-T,上証50連,東証,27570.00,27570.00,27250.00,27470.00,119,3271820
1310-T,ETF･コア30,東証,710.00,716.00,709.00,716.00,1190,850570
1311-T,TOPIX30,東証,719.00,725.00,715.00,719.00,4710,3393550
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1200.00,1200.00,1200.00,1200.00,100,120000
1319-T,300投信,東証,297.00,298.00,295.00,295.00,20000,5951000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19840.00,19920.00,19840.00,19900.00,66795,1327999500
1321-T,225投信,東証,19840.00,19900.00,19830.00,19870.00,332490,6606470700
1322-T,上場パンタ,東証,4570.00,4600.00,4570.00,4600.00,70,320200
1323-T,南ア40,東証,336.00,337.00,336.00,337.00,500,168200
1324-T,RTS連動,東証,122.00,123.00,121.00,121.00,35700,4337200
1325-T,ボベスパ,東証,182.00,185.00,182.00,184.00,22000,4039900
1326-T,SPDRゴール,東証,13400.00,13430.00,13400.00,13410.00,1088,14589140
1327-T,EASY商品,東証,3350.00,3350.00,3320.00,3350.00,38,126910
1328-T,金連動,東証,3630.00,3655.00,3630.00,3650.00,7430,27108450
1329-T,iS225,東証,19800.00,19860.00,19790.00,19830.00,2549,50543160
1330-T,上場225,東証,19890.00,19960.00,19890.00,19940.00,31410,625919100
1332-T,日水,東証1部,530.00,543.00,529.00,542.00,2386700,1284589500
1333-T,マルハニチロ,東証1部,3105.00,3175.00,3105.00,3160.00,333600,1051982500
1343-T,REIT-ETF,東証,1865.00,1870.00,1861.00,1864.00,45490,84757590
1344-T,MXSコア30,東証,695.00,695.00,675.00,693.00,3570,2458280
1345-T,上場Jリート,東証,1762.00,1762.00,1756.00,1758.00,16300,28644900
1346-T,MXS225,東証,19790.00,19860.00,19790.00,19850.00,27593,547171370
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1577.00,1585.00,1577.00,1582.00,19610,31021510
1349-T,アジア債券,東証,12340.00,12480.00,12340.00,12450.00,35,432920
1352-T,ホウスイ,東証1部,118.00,119.00,118.00,118.00,32000,3793000
1356-T,TPXベア2,東証,3515.00,3520.00,3480.00,3495.00,82890,290256900
1357-T,日経ダブ,東証,1896.00,1897.00,1882.00,1887.00,6264439,11832269895
1358-T,上場2倍,東証,13970.00,14050.00,13950.00,14010.00,4618,64640470
1360-T,日経ベア2,東証,4550.00,4555.00,4515.00,4530.00,386020,1749342850
1361-T,iS米HY債,東証,11850.00,11900.00,11850.00,11870.00,96,1140740
1362-T,iS新興債,東証,7160.00,7170.00,7140.00,7160.00,132,944460
1363-T,iS米国債,東証,21900.00,21990.00,21880.00,21900.00,200,4376320
1364-T,iSJPX400,東証,13910.00,13960.00,13910.00,13960.00,458,6382440
